Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;2;PCS;16.000;
0132;T 10K;PULSA;;2;PCS;26.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;2;PCS;26.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;2;PCS;19.000;
8993175550932;NEXTAR NOIR RICHOCO 133 GR;MKN;;2;PCS;17.000;
0154;B 10K;PULSA;;2;PCS;26.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;2;PCS;16.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;2;PCS;18.000;
8991102387262;TANGO WAFER VANILLA 39GR;MKN;;2;PCS;6.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;;2;PCS;22.000;
745240015109;BHUMI KRETEK 12;ROKOK;;2;PCS;24.000;
8993053641042;PASEO BABY WIPES 50S BUY1 GET1;BABY;;1;PCS;15.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;1;PCS;8.500;
8993496110525;BERAS SANIA 5 KG;SMBK;;1;PCS;78.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;1;PCS;14.000;
711844160095;ABC SOURSOP JUICE 250ML;MNM;;1;PCS;8.500;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;;1;PCS;12.000;
045395;OLI YAMALUBE RC 1 LT;HOME CARE;;1;PCS;75.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;1;PCS;33.000;
95506302;STREPSILS COOL SENSATION;MKN;;1;PCS;22.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
749921006158;NUTRISARI SWEET GUAVA;MNM;;1;PCS;2.000;
8993014731317;MADU RASA SC 20G;MKN;;1;PCS;1.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;1;PCS;26.000;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;;1;PCS;9.000;
013;BERAS ROJOLELE 25KG;SMBK;;1;PCS;390.000;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;;1;PCS;15.500;
01112211222;SNACK SUCIFOODS 2500;MKN;;1;PCS;2.500;
8992745545088;MITU BABY CHANGING DIAPER PURPLE B1 G1;BABY;;1;PCS;22.500;
0105;PLN 100;PULSA;;1;PCS;103.000;
8998866609494;SO KLIN POWDER DETERGEN VELVET 22GR;HOME CARE;;1;PCS;5.000;
8992717102509;SUN KARA SANTAN KELAPA 200ML;SMBK;;1;PCS;8.500;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;;1;PCS;6.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;1;PCS;3.000;
8993371100528;JAHE SUSU INTRA SC;MNM;;1;PCS;1.500;
0101215;JAS HUJAN STELAN 46;HOME CARE;;1;PCS;15.000;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;;1;PCS;15.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;;1;PCS;8.500;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
95506296;STREPSILS ORIGINAL;MKN;;1;PCS;26.500;
8992003783375;ANTANGIN PERMEN 100G;MKN;;1;PAK;7.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;1;PCS;7.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;1;PCS;7.000;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;;1;PCS;4.500;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;;1;PCS;38.000;
8992736980157;SASA TEPUNG HOT SPICY;SMBK;;1;PCS;3.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;1;PCS;3.000;
8992753101207;FF SKMP 370G;SMBK;;1;PCS;15.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;1;PCS;7.000;
8993099132689;PAGODA PASTILES JERUK 20GR;MKN;;1;PCS;8.000;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;1;PCS;6.000;
8997014450421;PROCHIZ GOLD SILCE 12;MKN;;1;PCS;13.000;
8992745540823;MITU BABY CHANGING DIAPER WIPES 50S BLUE BUY 1 GET 1;BABY;;1;PAK;22.500;
089686400816;INDOFOOD SAMBAL EXTRA PEDAS 135ML;SMBK;;1;PCS;7.000;
8998866200882;MIE SUKSES ISI 2 GORENG AYAM KREMES;SMBK;;1;PCS;3.500;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;31.000;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;;1;PCS;9.500;
8993189270307;CHARM EXTRA MAXI NW 23CM 20 PADS;HOME CARE;;1;PCS;11.000;
8993379210854;HARMONY APPLE FUJI 70G;HOME CARE;;1;PCS;2.500;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;1;PCS;28.500;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;1;PCS;13.000;
021212222;S 30K;PULSA;;1;PCS;34.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;1;PCS;4.000;
0145;SR 100;PULSA;;1;PCS;102.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;1;PCS;7.500;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;;1;PCS;9.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;1;PCS;9.000;
0148;B 100K;PULSA;;1;PCS;108.000;
8993175557351;NABATI KRIMERO CHOCOLATE 80GR;MKN;;1;PCS;9.000;
8997878700458;MIE LEMONILO SOTO KOYA;MKN;;1;PCS;8.000;
8999999580742;REXONA MEN SPORT DEFENSE 45ML;HOME CARE;;1;PCS;22.000;
8993049111559;DODOL PICKIC ANEKA 250 GR;MKN;;1;PCS;20.000;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;1;PCS;13.500;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;1;PCS;8.500;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;1;PCS;15.500;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;;1;PCS;7.500;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;1;PCS;15.500;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;1;PCS;7.000;
8990019000486;MAYASI BBQ 23 GR;MKN;;1;PCS;2.000;
034;TELOR OMEGA ISI 6;MKN;;1;PCS;16.500;
0153;B 10;PULSA;;1;PCS;12.500;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;1;PCS;10.000;
8992957352078;LAGIE JAM CHOCOLATE 250G;MKN;;1;PCS;27.000;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;1;PCS;6.000;
8991111152073;LISTERIN GREENTEA 100ML;HOME CARE;;1;PCS;11.000;
02234;PEYEK KACANG BR;MKN;;1;PCS;10.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;1;PCS;9.000;
8997878700472;KATA OMA TELOR GABUS RASA BALADO PADANG 63G;MKN;;1;PCS;13.500;
711844330016;ABC SARDEN TOMAT 425G;MKN;;1;PCS;30.000;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;1;PCS;18.000;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;1;PCS;6.000;
0239;LAMPU LED PANA 10 W;HOME CARE;;1;PCS;8.500;
8993176110081;MKP LANG 30ML;P3K;;1;PCS;12.000;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;1;PCS;26.000;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;1;PCS;25.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
047;BERAS PANDAN WANGI 25KG;SMBK;;1;PCS;420.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;1;PCS;4.500;
8993099997813;PAGODA PASTILES MINT DISCTO 20GR;MKN;;1;PCS;8.000;
8998694310371;GETGIT WAFER CHEESE 102G;MKN;;1;PCS;6.000;
8997237921647;BRM CUCI PIRING JERUK NIPIS 750ML;HOME CARE;;1;PCS;15.000;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;;1;PAK;17.000;
8998685184301;FROZZ COOL MINT;MKN;;1;PCS;8.000;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;;1;PCS;9.500;
8993365131538;MADU TJ MURNI 150ML;MNM;;1;PCS;17.500;
8993292118855;S.G PREMIER BOBO CLASIC;HOME CARE;;1;PCS;3.500;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;;1;PCS;1.000;
8998866203555;MIE SUKSES ISI 2 RENDANG;MKN;;1;PCS;4.500;
8992804900650;PRONAS CORNED BEEF KORNETKU 340G;MKN;;1;PCS;25.500;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;1;PCS;6.500;
8998009010620;ULTRA COKELAT 1000ML;MNM;;1;PCS;20.000;
0123456;MASKER HEADLOOP SC;KSMTK;;1;PCS;2.500;
8996001354001;BENG-BENG KALPA 28G;MKN;;1;PCS;2.000;
02459;SOLASI BESAR;ATK;;1;PCS;12.500;
8992828831527;LASERIN SYRUP 30ML;P3K;;1;PCS;7.500;
8998866609487;SO KLIN POWDER DETERGEN SOF PINK 22 GR;HOME CARE;;1;PCS;5.000;
8992696428263;KOKO KRUNCH CHOCO 30 GR;MKN;;1;PCS;10.000;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;;1;PCS;14.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
81322809626;COFFEE DANS;MNM;;1;PCS;8.500;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;1;PCS;24.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;1;PCS;30.000;
8999999406929;SUPERPELL APEL 800ML;HOME CARE;;1;PCS;16.500;
0150;B 50K;PULSA;;1;PCS;56.000;
8993176110098;MKP LANG 15ML;HOME CARE;;1;PCS;7.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;1;PCS;16.000;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;1;PCS;21.000;
8992304009181;GARNIER MEN OIL CONTROL ICY SCRUB 50 ML;HOME CARE;;1;PCS;26.000;
0292;LAMPU LED PANA 15 W;HOME CARE;;1;PCS;13.000;
8998866605267;NUVO HAND SANITIZER HIJAU 85ML;HOME CARE;;1;PCS;10.000;
02055;BASRENG UCRIT BR;MKN;;1;PCS;9.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;1;PCS;7.000;
8995102707518;MAMA SUKA TOPOKI CREAMY 134 GR;MKN;;1;PCS;18.500;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;;1;PCS;5.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;1;PCS;8.500;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;1;PCS;42.500;
8992759612530;NICE TISU 900 GR;SMBK;;1;PCS;50.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
8991002505049;MAYASI CHOCO ROLL BLACK 30 GR;MKN;;1;PCS;2.500;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;1;PCS;9.500;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;;1;PCS;8.000;
8991002502727;MAYASI PEDAS 65 GR;KSMTK;;1;PCS;10.000;
8991001111715;CHUNKYBAR DARK CHOCO 95G;MKN;;1;PCS;25.000;
711844110113;ABC KECAP 135ML;SMBK;;1;PCS;10.000;
0301;MISTAR BESI 30CM;ATK;;1;PCS;5.500;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;1;PCS;31.000;
8997212800387;FOX'S LEMON & BLACKCURRANT 125GR;MKN;;1;PCS;6.500;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;1;PCS;2.500;
8888327831352;MIE GAGA 100 KUAH HABANERO;MKN;;1;PCS;3.500;
8993175556637;NABATI MIE GORENG 85 GR;MKN;;1;PCS;3.500;
8998866203579;MIE SEDAAP KOREAN CHEESE BULDAK;MKN;;1;PCS;3.500;
0128;T 30K;PULSA;;1;PCS;34.000;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
8998866618670;SO KLIN SOFT KORAN 770GR;KSMTK;;1;PCS;29.000;
02221112;AQUATIK MINERAL CUP / DUS;MKN;;1;PCS;25.000;
8992804900797;PRONAS SAUS BOLOGNAIS BEEF 350G;SMBK;;1;PCS;26.000;
8998694310364;GETGIT WAFER COKLAT 102G;MKN;;1;PCS;6.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;1;PCS;1.500;
89981764;DUNHIL LIGHT BIRU 20;ROKOK;;1;PAK;29.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;1;PCS;15.500;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;1;PCS;10.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;1;PCS;4.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;1;PCS;10.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;1;PCS;26.500;
8993365011007;MINYAK TELON TRESNO JOYO 100 ML;HOME CARE;;1;PCS;31.000;
8993292118817;S.G PREMIER CLASSIC SOFT;HOME CARE;;1;PCS;4.000;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;;1;PCS;14.000;
8997021220161;PRONAS ABON SAPI PEDAS 110G;MKN;;1;PCS;35.000;
8993175557139;NABATI MIE INSTANT SOTO;MKN;;1;PCS;3.500;
8998009030031;SARI ASEM ASLI 250ML;MNM;;1;PCS;6.000;
8991001301024;CERES WARNA 90G;MKN;;1;PCS;10.000;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;;1;PCS;13.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;1;PCS;9.000;
8994591070011;REDOXON JERUK TUBE 4500MG;P3K;;1;PCS;55.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;1;PCS;5.500;
8992775002780;CHOCOLATOS MINI 70G;MKN;;1;PCS;8.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;1;PCS;14.000;
011011;SENDAL SWALLOW BR;HOME CARE;;1;PCS;17.000;
8992772198042;KISPRAY POUCH VIOLET 300ML;HOME CARE;;1;PCS;6.000;
8995179100113;MKP CAP GAJAH 120ML;HOME CARE;;1;PCS;43.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;1;PCS;12.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;1;PCS;4.500;
89981788;DUNHILL MENTOL HIJAU 20;ROKOK;;1;PCS;29.000;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;1;PCS;23.500;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;1;PCS;15.000;
50357154;FISHERMANS MINT;MKN;;1;PCS;19.000;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;1;PCS;19.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;1;PCS;5.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;1;PCS;9.000;
8993175538824;SIIP CHEESE 50G;MKN;;1;PCS;5.000;
8999999031107;LUX LILY FRESH 80G;HOME CARE;;1;PCS;5.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;1;PCS;10.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;1;PCS;11.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;1;PCS;3.000;
0157;I 100;PULSA;;1;PCS;102.000;
089686043662;INDOMIE GORENG KEBAB RENDANG;MKN;;1;PCS;3.500;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;1;PCS;9.000;
0302;SOLASI 1 INC;ATK;;1;PCS;2.000;
8992753004034;FF SKMC POUCH 560G;MNM;;1;PCS;19.000;
8998866201957;MINYAK GORENG SABRINA 1 LT;SMBK;;1;PCS;19.000;
8992761111670;SCHWEPPES BOTANICAL 250 ML;MNM;;1;PCS;7.000;
8992696523302;KOKO KRUCH COMBO 30 GR;MKN;;1;PCS;10.000;
8994010020047;DUTA NANAS TROPICAL 250ML;MNM;;1;PCS;10.000;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;1;PCS;26.000;
8998866623995;MIE SEDAAP BAKED SOTO;MKN;;1;PCS;4.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8991673000270;ETHOZ PUDDING CHOCO CREAM 100G;MKN;;1;PCS;10.000;
8999999502409;ROYCO SAPI ISI 6 SC;HOME CARE;;1;PCS;3.000;
8998685021002;NANO-NANO ORANGE;MKN;;1;PCS;2.500;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;;1;PCS;7.500;
8995102707495;MAMA SUKA TOPOKI ORI 134 GR;MKN;;1;PCS;18.500;
8993988111078;LEM CAIR JOYKO 35ML;ATK;;1;PCS;2.500;
8992745140573;HIT MAT FLORAL;HOME CARE;;1;PCS;6.500;
8992304009143;GARNIER MEN OIL CONTROL FOAM 50ML;KSMTK;;1;PCS;26.000;
0152;B 25K;PULSA;;1;PCS;29.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;1;PCS;6.000;
8999999033163;LIFEBOUY SHP KUAT&BERKILAU 70ML;HOME CARE;;1;PCS;13.500;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;10.000;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;;1;PCS;25.500;
8992760221028;OREO ORIGINAL 137G;MKN;;1;PCS;9.000;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;;1;PCS;7.000;
8993049120346;DODOL PICNIC COK 78 GR;MKN;;1;PCS;22.000;
8992959117569;SOFTEX DAUN SIRIH NW 23CM 8P;HOME CARE;;1;PCS;4.500;
0130;T 20K;PULSA;;1;PCS;24.000;
8994907002132;ABC SARDEN SERUNDENG 155GR;MKN;;1;PCS;13.000;
0247;FLASDISK 16 GB;SOUVENIR;;1;PCS;80.000;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;;1;PCS;8.500;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;1;PCS;9.500;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;1;PCS;12.000;
0161;I 25;PULSA;;1;PCS;27.000;
8886015428136;TIMTAM CHOCO CLASSIC 94G;MKN;;1;PCS;8.500;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;;1;PCS;12.000;
