Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993004788529;SMAX BALLS COK 40G;MKN;;2;PCS;10.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;2;PCS;18.000;
8992742370683;POLYTEX SPONS;HOME CARE;;2;PCS;7.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;2;PCS;10.000;
8888166990104;MONDE FRIED COOKIES 200G;MKN;;2;PCS;40.000;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;;2;PCS;41.000;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;2;PCS;27.000;
8998989300261;G.G SURYA 12;ROKOK;;2;PCS;52.000;
8997211251951;NORI TIME ROLL AB 4 GR;MKN;;2;PCS;6.000;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;2;PCS;5.000;
8999898962557;DIAMOND UHT COKLAT 1L;MNM;;2;PCS;50.000;
8999988778860;LASEGAR LECI 320 ML;MNM;;2;PCS;14.000;
8998866618144;NUVO FAMILY UNGU 72G;HOME CARE;;2;PCS;7.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;2;PCS;28.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;2;PCS;14.000;
8993496001083;SANIA 1L;SMBK;;2;PCS;46.000;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;;2;PCS;14.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;2;PCS;12.000;
9556156005488;YEOS KUNDUR UHT 250 ML;MNM;;2;PCS;10.000;
8934868015031;REXONA MEN DEO LOT ICE SC;KSMTK;;2;PCS;5.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;2;PCS;15.000;
8999999588182;LIFEBUOY CUCI PIRING LIME 650 ML;HOME CARE;;2;PCS;26.000;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;;2;PCS;15.000;
8997232970855;LEMONILO BROWNIES 12 GR;MKN;;2;PCS;10.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;2;PCS;15.000;
8997211252033;NORI TIME ROLL BBQ 4 GR;MKN;;2;PCS;6.000;
0110;PLN 50K;PULSA;;2;PCS;108.000;
0119;S 10;PULSA;;2;PCS;25.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;2;PAK;15.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;2;PCS;18.000;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;;2;PCS;16.000;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;2;PCS;20.000;
8996001328224;TAMARIN CANDY BAG;MKN;;2;PAK;14.000;
8991038110354;KAPAS SELECTION;HOME CARE;;2;PCS;13.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;2;PCS;26.000;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;;2;PCS;24.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;2;PCS;26.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;2;PCS;14.000;
8996001330722;KOPIKO COFFE CANDY 150G;MKN;;2;PCS;20.000;
8993207569567;CHAMP CHICKEN NUGGET 250G;MKN;;2;PCS;44.000;
8992918401500;HONEY LEMON 330ML;MNM;;2;PCS;15.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;2;PCS;34.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;2;PCS;20.000;
8997878700120;KATA OMA TELUR GABUS RASA KEJU 68G;MKN;;2;PCS;27.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;2;PCS;18.000;
8992003785959;TEJAHE SEKOTENG 100G;MKN;;2;PAK;13.000;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;2;PCS;22.000;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;;2;PCS;12.000;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;2;PCS;11.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;2;PCS;18.000;
060;SNACK MAKARONI / BAL;MKN;;2;PCS;320.000;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;;2;PCS;45.000;
04508;PENITI;HOME CARE;;2;PCS;2.000;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;;2;PCS;14.000;
8886013456483;GO! POTATO 60G;MKN;;2;PCS;10.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;2;PCS;18.000;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;2;PCS;15.000;
8886057883665;KRATINGDAENG 150ML;MNM;;2;PCS;14.000;
0131;T 10;PULSA;;2;PCS;25.000;
8991906101514;DJARUM CIGARILLOS;ROKOK;;2;PCS;30.000;
8992761145033;FANTA STRAW 250ML;MNM;;2;PCS;7.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;2;PCS;14.000;
8992736216201;SASA SAUS TOMAT 135 ML;SMBK;;2;PCS;14.000;
0112;S 100K;PULSA;;2;PCS;216.000;
8992760211029;RITZ CRACKERS 100G;MKN;;2;PCS;14.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;2;PCS;4.000;
8997021870137;FRESH CARE FRUITY 10ML;P3K;;2;PCS;32.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;2;PCS;14.000;
8993058108502;SLASI SC;MNM;;2;PCS;5.000;
8992957354836;ALPINE DARK CHOCOLATE;MKN;;2;PCS;36.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;2;PCS;14.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;2;PCS;14.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;2;PCS;17.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;2;PCS;16.000;
8999999601331;ROYCO AYAM ISI 6SC;MKN;;2;PCS;6.000;
8994907003481;ABC SARDEN CABAI 300 GR;MKN;;2;PCS;40.000;
8993175560283;NABATI AHH KEJU 30 GR;MKN;;2;PCS;14.000;
8997033700149;POCI JASMINE 25;MNM;;2;PCS;18.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;2;PCS;17.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;2;PCS;16.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;2;PCS;9.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;2;PCS;14.000;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;2;PCS;31.000;
8992112020019;NEW DIATABS;P3K;;2;PCS;8.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;2;PCS;14.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;2;PCS;5.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;2;PCS;7.000;
8997235180190;CLEO GALON 12,8 L;MNM;;2;PCS;38.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;1;PCS;9.500;
4902430401142;PANTENE SHAMPO A/H 70ML;HOME CARE;;1;PCS;16.500;
8993053641103;PASEO WIPES ANTI BACTERIAL 25S;HOME CARE;;1;PCS;12.000;
021212222;S 30K;PULSA;;1;PCS;34.000;
8992775610008;TING-TING GARUDA 125G;MKN;;1;PAK;9.500;
8996129801524;CLEO 240ML / DUS;MNM;;1;PCS;26.000;
0124;T 100K;PULSA;;1;PCS;109.000;
8996001314005;ROMA CREAM COK 188G;MKN;;1;PCS;13.000;
8992946512285;SHINZU'I KIREI 85G;HOME CARE;;1;PCS;5.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;1;PCS;3.500;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;1;PCS;9.000;
8997204306125;SAYANG DETERGEN ORI FRS 800G;HOME CARE;;1;PCS;21.000;
00123456;SR 10K;PULSA;;1;PCS;13.000;
8992727005289;JAZ 1 PINK 900G;HOME CARE;;1;PCS;22.000;
8997214270072;ELLENKA FIBER CREME 100 GR;MNM;;1;PCS;16.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;1;PCS;28.000;
8994448250276;YUMEDA BODY WASH YOSHINO 400 ML;HOME CARE;;1;PCS;20.000;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;9.000;
8998866611718;EKONOMI CUCI PIRING 650 ML;HOME CARE;;1;PCS;10.000;
8993523101311;KING'S SARDEN SAUS SAMBAL 425G;MKN;;1;PCS;25.000;
8999999533724;CITRA PEARLY GLOW 70GR;KSMTK;;1;PCS;4.000;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;1;PCS;9.500;
8993163510160;TISU SIERRA 250;HOME CARE;;1;PCS;8.000;
711844120419;ABC SAMBAL ASLI 275ML;MKN;;1;PCS;17.000;
8998866500463;BABY HAPPY M 1 SC;HOME CARE;;1;PCS;2.000;
8993365131538;MADU TJ MURNI 150ML;MNM;;1;PCS;23.000;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;;1;PCS;8.000;
0158;I 100K;PULSA;;1;PCS;108.000;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;;1;PCS;31.000;
8992761002039;FANTA 390ML;MNM;;1;PCS;5.500;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;32.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;1;PCS;28.000;
8992804901046;PRONAS BOLOGNESE BEEF 190G;SMBK;;1;PCS;15.000;
8995858999991;MIXAGRIP FLU;P3K;;1;PCS;4.000;
8999999529673;CLEAR MENTHOL SEGAR 70;KSMTK;;1;PCS;17.000;
0118;S 20K;PULSA;;1;PCS;24.000;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;;1;PCS;28.000;
8997418529631;ROKOK ZAM ZAM KRETEK 12;ROKOK;;1;PCS;10.000;
8888166989832;MONDE GENJI STRAW 85 GR;MKN;;1;PCS;11.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
8996001321515;KIS MINT CHERY BAG;MKN;;1;PCS;7.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;1;PCS;22.500;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;1;PCS;27.000;
8885013131109;AICE STRAWBERRY CONE;ICE CREAM;;1;PCS;6.000;
8992933329117;NUTRIJELL CINGCAU 10G;KSMTK;;1;PCS;2.000;
8998866601870;SO KLIN PEWANGI UNGU 800 ML;HOME CARE;;1;PCS;17.000;
0117;S 20;PULSA;;1;PCS;23.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;;1;PCS;13.000;
8995858192620;MIXAGRIP FLU & BATUK;P3K;;1;PCS;4.000;
8992003785874;OB HERBAL ZIPLONG / PAK;MKN;;1;PCS;7.000;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;1;PCS;18.500;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;1;PCS;13.000;
8999988887111;LARUTAN CAP BADAK LEMON 320ML;MNM;;1;PCS;7.000;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;;1;PCS;7.500;
8999908039309;OSKADON 4 TABLET;P3K;;1;PCS;3.000;
8999999048488;SUNSILK HIJAB BTL 70ML;KSMTK;;1;PCS;15.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;1;PCS;18.000;
8999908678003;SOS LANTAI SEREH 800 ML;HOME CARE;;1;PCS;15.000;
8993175550932;NEXTAR NOIR RICHOCO 133 GR;MKN;;1;PCS;8.500;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;1;PCS;17.000;
8991188943024;SASA MECIN 100 GR;SMBK;;1;PCS;6.500;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;1;PCS;2.000;
0154;B 10K;PULSA;;1;PCS;13.000;
8992727003889;BIORE LIVELY REFRESH 450ML;HOME CARE;;1;PCS;30.000;
9555074310865;LEIVY BATH SOAP 85G;HOME CARE;;1;PCS;13.000;
8996196015404;KING JAPANESE BBQ 55G;MKN;;1;PCS;8.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8992736113418;SASA SAMBAL EXTAR PEDAS 340 ML;MKN;;1;PCS;20.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;1;PCS;10.000;
8999908082800;MARINA HEALTHY AND GLOW LOT 185;KSMTK;;1;PCS;9.500;
8992760221028;OREO ORIGINAL 137G;MKN;;1;PCS;9.000;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;;1;PCS;22.000;
8998866203579;MIE SEDAAP KOREAN CHEESE BULDAK;MKN;;1;PCS;3.500;
899274512186;HIT ELECTRIC EKONOMIS+LAMPU;HOME CARE;;1;PCS;13.000;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
8993365120020;MADU TJ RASA JERUK 20ML;P3K;;1;PCS;1.500;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;1;PCS;28.000;
8888166995789;NISSIN WALENS BLUEBERRY 100 GR;MKN;;1;PCS;10.000;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;1;PCS;10.000;
0145;SR 100;PULSA;;1;PCS;103.000;
8998685162002;KONIDIN HERBAL MINT LOZENGES;MKN;;1;PCS;4.000;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;;1;PCS;7.500;
8995899250150;BON CABE ORI LEV 30;MKN;;1;PCS;2.000;
8993007003902;SKM INDOMILK POUCH 545 GR;MNM;;1;PCS;21.000;
8999909014213;MAGNUM KRETEK COKLAT 12;ROKOK;;1;PCS;15.000;
8992907996161;SARI ROTI KRIM COKLAT MESES;MKN;;1;PCS;5.000;
8993379200886;HARMONY ORANGE 70G;HOME CARE;;1;PCS;2.500;
8993560026066;DETTOL BW COOL 250ML;HOME CARE;;1;PCS;22.000;
8998685053300;FROZZ CHERRY MINT;MKN;;1;PCS;8.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;1;PCS;8.000;
8995102800561;MINYAK ANGIN AROMATEPHY 5 ML;P3K;;1;PCS;11.000;
01335;SR 10;PULSA;;1;PCS;12.000;
8998866100717;MAMA LIME POUCH 680 ML;HOME CARE;;1;PCS;12.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;1;PCS;7.000;
8997033003073;KRISPI PUFFS CACAO 35 GR;MKN;;1;PCS;10.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;1;PCS;5.000;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;1;PCS;6.500;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;;1;PCS;13.000;
8998667300972;HADA ANGIN SC;MKN;;1;PCS;3.500;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;;1;PCS;17.000;
8998866609746;NUVO CAIR NATURE 400ML;HOME CARE;;1;PCS;22.000;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;;1;PCS;3.500;
8998866609487;SO KLIN POWDER DETERGEN SOF PINK 22 GR;HOME CARE;;1;PCS;5.000;
089686401769;INDOFOOD SAUS TOMAT 335ML;MKN;;1;PCS;14.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;1;PCS;9.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;1;PCS;5.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;1;PCS;3.500;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;8.000;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;1;PCS;15.500;
8992828831527;LASERIN SYRUP 30ML;P3K;;1;PCS;7.500;
8992761002015;COCA-COLA 390ML;MNM;;1;PCS;5.500;
8717141010912;INDI BLUB LED 9W;HOME CARE;;1;PCS;35.000;
8992717900440;NATAKU MANGGA 250 ML;MNM;;1;PCS;8.000;
096;GAS ELPIJI 12 KG;HOME CARE;;1;PCS;230.000;
8994023000029;KEJU MEG CHEDDAR 160 GR;MKN;;1;PCS;29.000;
0134;T 5K;PULSA;;1;PCS;7.500;
8996001301111;ROMA KELAPA SC;MKN;;1;PCS;2.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;1;PCS;6.000;
8999777018351;NIVEA MEN COOL KICK SC;KSMTK;;1;PCS;3.000;
8993007003926;SKM CAP ENAAK POUCH 545 GR;MNM;;1;PCS;21.000;
9555192501107;DOUBLEMINT 13G;MKN;;1;PCS;4.000;
013256510414;TG PARTY SNACK 55 GR;KSMTK;;1;PCS;9.000;
0132;T 10K;PULSA;;1;PCS;13.000;
0163;I 10;PULSA;;1;PCS;12.500;
8999999583514;LIFEBUOY 3 IN 1 POUCH 450ML;HOME CARE;;1;PCS;26.000;
4902430566889;H&S SHAMPO LEMONFRESH SC;HOME CARE;;1;PCS;5.500;
8998866608718;DAIA PINK 290G;HOME CARE;;1;PCS;5.000;
8999999528805;CITRA HBL PEARLY WHITE UV 250ML;KSMTK;;1;PCS;28.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;1;PCS;8.000;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;;1;PCS;10.000;
1100120030471;BOLPEN STANDARD  MERAH;ATK;;1;PCS;2.500;
8997004302938;TOSS P RUMPUTLAUT 75 GR;MKN;;1;PCS;12.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;1;PCS;5.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;1;PCS;22.000;
089686401745;INDOFOOD SAUS TOMAT 275ML;MKN;;1;PCS;10.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;1;PCS;11.000;
8992946511790;SHINZU'I MATSU 85G;KSMTK;;1;PCS;5.500;
8992003170403;ANTANGIN JRG/STRIP;P3K;;1;PAK;4.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;1;PCS;17.000;
0137;AX 25;PULSA;;1;PCS;27.000;
8991188943543;SASA SANTAN KELAPA 200 ML;SMBK;;1;PCS;10.000;
8992753721696;OMELA FRESH MILK FC 1L;MNM;;1;PCS;21.000;
0143;SR 50K;PULSA;;1;PCS;56.000;
8992717900433;NATAKU LECI 250 ML;MNM;;1;PCS;7.000;
8992736290409;SASA TEPUNG BAKWAN 100G;SMBK;;1;PCS;3.000;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;;1;PCS;10.000;
8993176111354;MINYAK TELON LANG PLUS 60ML;P3K;;1;PCS;19.500;
8997050801522;NR SHAMPOO ARNIKA 200 ML;KSMTK;;1;PCS;65.000;
8999908043801;OSKADON SP;P3K;;1;PCS;2.500;
0179;SNACK SUCI FOODS TALAS;MKN;;1;PCS;18.000;
9556156001183;YEOS UHT 250 ML;MNM;;1;PCS;5.000;
4902430566896;H&S SHAMPO MENTHOL SC;KSMTK;;1;PCS;6.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;1;PCS;13.000;
8992695110206;PANADOL EXTRA 10 TABLET;P3K;;1;PCS;15.000;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;1;PCS;9.000;
015012;T 25;PULSA;;1;PCS;28.000;
8993058305208;KOMIX HERBAL ORIGINAL 15ML;P3K;;1;PCS;3.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;1;PCS;6.000;
089686043679;INDOMIE RAWON PEDAS;MKN;;1;PCS;3.500;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;1;PCS;12.000;
0152;B 25K;PULSA;;1;PCS;29.000;
8888166621008;KHONG GUAN SALTCHEESE SS 200 GR;MKN;;1;PCS;12.000;
0113;S 50;PULSA;;1;PCS;53.000;
089686060003;POP MIE AYAM BAWANG;MKN;;1;PCS;5.500;
8993379286514;HARMONY SABUN CAIR STRAWBERRY 400ML;KSMTK;;1;PCS;18.000;
8999999554897;DOVE SHAMPO A/D SC;KSMTK;;1;PCS;6.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;10.000;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;1;PCS;40.000;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;1;PCS;6.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;1;PCS;5.000;
7622300761349;OREO MINI VANILA 61G;MKN;;1;PCS;8.500;
8992759124347;NICE LIVING 500 S;HOME CARE;;1;PCS;12.500;
8991102020152;S.G FORMULA DOUBLE;KSMTK;;1;PCS;3.500;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;1;PCS;33.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;1;PCS;3.000;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;40.000;
8998866679664;SO KLIN LANTAI CITRUS LEMON 780ML;HOME CARE;;1;PCS;13.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;1;PCS;26.000;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;485.000;
8999999599256;CLEAR SHAMPO MENTHOL SEGAR SC;HOME CARE;;1;PCS;6.000;
8998866608589;BOOM DETERGEN PUTIH 280 GR;HOME CARE;;1;PCS;5.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;15.000;
8999999706081;PEPSODENT 75G;HOME CARE;;1;PCS;7.000;
8992759324105;TOPLY NAPKIN 50L;HOME CARE;;1;PCS;5.000;
8992858524307;ENTROSTOP HERBAL CAIR SC;P3K;;1;PCS;3.500;
8995899214244;BON CABE MAKRONI LV10 135G;MKN;;1;PCS;8.000;
8993560033309;VANISH 425ML;HOME CARE;;1;PCS;30.000;
8997021870014;FRESH CARE CITRUS 10ML;P3K;;1;PCS;16.000;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;;1;PCS;25.500;
8992770033130;MASAKO AYAM 10G;SMBK;;1;PCS;3.500;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;1;PCS;9.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;;1;PCS;20.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
4902430553629;H&S LEMON SEGAR BTL 70ML;KSMTK;;1;PCS;16.500;
089686386417;BUMBU RACIK TEMPE GORENG 20G;SMBK;;1;PCS;2.000;
8997878332291;COLA CANDY / BAG;MKN;;1;PCS;6.000;
96091777;FISHERMANS SPEARMINT;MKN;;1;PCS;15.000;
8999999027254;LIFEBUOY BW LEMON BTL 100ML;HOME CARE;;1;PCS;18.000;
8992745120407;HIT AER ORANGE 200ML;HOME CARE;;1;PCS;18.500;
0121;S 5;PULSA;;1;PCS;7.000;
8997878003122;COLA CANDY;MKN;;1;PAK;9.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;1;PCS;2.500;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;15.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;1;PCS;2.500;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
0120;S 10K;PULSA;;1;PCS;13.000;
8995102800738;MINYAK ANGIN AROMATERAPHY STRONG 10 ML;P3K;;1;PCS;19.000;
8992779454905;GLADE ONE FOR ALL OCEAN 70 GR;HOME CARE;;1;PCS;12.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;1;PCS;6.000;
089686640083;PROMINA PUFF PEACH 15G;BABY;;1;PCS;7.000;
0159;I 50;PULSA;;1;PCS;53.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;;1;PCS;8.500;
8993175540797;NEXTAR BROWNIES 112G;MKN;;1;PCS;9.000;
8991102008785;S.G FORMULA JR MOOD;HOME CARE;;1;PCS;3.500;
8997220180112;SWALLOW GLOBE MERAH 7G;SMBK;;1;PCS;4.000;
8992918401098;MADU SUPER NUSANTARA 100ML;MNM;;1;PCS;40.000;
0300;MAP BIOLA;ATK;;1;PCS;2.000;
01112211;PAKET ATK;SOUVENIR;;1;PCS;150.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;;1;PCS;5.500;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;1;PCS;26.500;
8999999033200;LIFEBUOY SHP A-D 70ML;HOME CARE;;1;PCS;14.000;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
89981764;DUNHIL LIGHT BIRU 20;ROKOK;;1;PAK;29.000;
