Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;;1;PCS;13.000;
8997211252064;NORI TIME ROLL SEAWEED 4 GR;MKN;;1;PCS;3.000;
8999908039309;OSKADON 4 TABLET;P3K;;1;PCS;3.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;;1;PCS;32.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;1;PCS;5.000;
8992772198059;KISPRAY REFF GLAMOROUS GOLD 300ML;HOME CARE;;1;PCS;6.500;
8993004788529;SMAX BALLS COK 40G;MKN;;1;PCS;5.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
661706061285;NAMI NORI BBQ 5 GR;MKN;;1;PCS;2.500;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;1;PCS;9.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;1;PCS;4.000;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;;1;PCS;18.000;
8993004788703;MR POTATO SEAWED 85GR;MKN;;1;PCS;17.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;1;PCS;12.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;1;PCS;3.500;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;1;PCS;9.000;
8991188943024;SASA MECIN 100 GR;SMBK;;1;PCS;6.500;
8992933329117;NUTRIJELL CINGCAU 10G;KSMTK;;1;PCS;2.000;
8992770084064;SAJIKU TEPUNG BUMBU SEBAGUNA 220G;MKN;;1;PCS;7.000;
4902430563871;PANTHENE SHAMPO A/H SC;HOME CARE;;1;PCS;6.000;
8997033003639;YA BITES YAVA LIGHT CHOCO 35G;MKN;;1;PCS;9.000;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;;1;PCS;12.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;;1;PCS;8.500;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;1;PCS;3.000;
8995102704111;MAMASUKA TEPUNG ROTI 200 GR;MKN;;1;PCS;17.000;
8993379200862;HARMONY GRAPE 70G;HOME CARE;;1;PCS;2.500;
8993176721942;MKP LANG PLUS 15ML;HOME CARE;;1;PCS;7.000;
4902430400886;PANTENE SHAMPO AH 160ML;HOME CARE;;1;PCS;28.000;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;1;PCS;15.500;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;;1;PCS;16.000;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;;1;PCS;28.000;
8717141010912;INDI BLUB LED 9W;HOME CARE;;1;PCS;35.000;
8992745140962;HIY AEROSOL LILY BLOSSOM 675ML;KSMTK;;1;PCS;42.000;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8992727007986;ATTACK JAZ 1 CAIR 700ML;HOME CARE;;1;PCS;19.000;
8993007005975;INDOMILK UHT BANANA 190ML;MNM;;1;PCS;6.000;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
8886007811021;TEH BUBUK CAP BOTOL;MNM;;1;PCS;4.000;
8992717900426;NATAKU COCO 250 ML;MNM;;1;PCS;8.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;1;PCS;10.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;1;PCS;6.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;1;PCS;28.000;
8997211251951;NORI TIME ROLL AB 4 GR;MKN;;1;PCS;3.000;
0115;S 25;PULSA;;1;PCS;28.000;
8992745000174;STELLA ALL IN ONE BALINESE;HOME CARE;;1;PCS;14.000;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;22.000;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;;1;PCS;7.500;
8997033003080;KRISPI PUFFS SWEET 35 GR;MKN;;1;PCS;10.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;1;PCS;4.500;
711844160057;ABC APPLE JUICE 250ML;MNM;;1;PCS;8.500;
089686640038;PROMINA PUFFS APEL 15G;BABY;;1;PCS;7.000;
8999898962557;DIAMOND UHT COKLAT 1L;MNM;;1;PCS;25.000;
0158;I 100K;PULSA;;1;PCS;108.000;
8999999554972;SHAMPO TRESEMME 9ML;HOME CARE;;1;PCS;3.000;
8991001111791;SILVERQUEEN BITES DARK 35G;MKN;;1;PCS;8.500;
8992736139111;SASA SAMBAL ASLI 340 ML;MKN;;1;PCS;20.000;
8999999533724;CITRA PEARLY GLOW 70GR;KSMTK;;1;PCS;4.000;
0194;PASEO 50S;HOME CARE;;1;PCS;3.000;
011110222;PARACETAMOL 500 MG / STRIP;P3K;;1;PCS;3.000;
8992736925134;SASA TEPUNG BUMBU SERBAGUNA 210G;MKN;;1;PCS;6.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;1;PCS;3.000;
8999909012691;SAMPOERNA LEGIT 12;ROKOK;;1;PCS;16.000;
8995227500124;KAKI TIGA 200ML;MNM;;1;PCS;4.000;
0130;T 20K;PULSA;;1;PCS;24.000;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;;1;PCS;8.000;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;;1;PCS;7.500;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;1;PCS;4.000;
8992718853639;NISSIN UFO KARI PEDAS;MKN;;1;PCS;10.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;1;PCS;7.500;
8997206771273;KEWPIE MAYONES ORI 70 GR;MKN;;1;PCS;11.000;
8992779254307;MR MUSCLE PEMBERSIH KC LAVENDER 400 ML;HOME CARE;;1;PCS;6.000;
8993292118749;S.G PREMIER TRAVEL PACK;HOME CARE;;1;PCS;12.000;
8993365135031;MADU TJ MURNI 500G;MNM;;1;PCS;70.000;
8999999534677;REXONA GLOW WHITE 40ML;HOME CARE;;1;PCS;22.000;
8998866607353;DAIA PUTIH 850G;HOME CARE;;1;PCS;20.000;
012100;I 60;PULSA;;1;PCS;63.000;
8992736524306;SASA BUMBU NASGOR BBQ SC;MKN;;1;PCS;2.500;
0110;PLN 50K;PULSA;;1;PCS;56.000;
8993189320279;CHARM SAFE NIGHT 35CM 5 PADS;HOME CARE;;1;PCS;11.000;
8992718853561;NISSIN UFO SAUS JEPANG;MKN;;1;PCS;10.000;
50604159;FISHERMANS LEMON 25G;MKN;;1;PCS;18.500;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;;1;PCS;5.000;
8993053641103;PASEO WIPES ANTI BACTERIAL 25S;HOME CARE;;1;PCS;12.000;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;;1;PCS;11.000;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;;1;PCS;9.000;
0119;S 10;PULSA;;1;PCS;12.500;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;1;PCS;23.500;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;1;PCS;17.000;
8995077602559;TATO FRENCH FRIES ORI 65G;MKN;;1;PCS;9.000;
2255669977;ROTI ADA PISANG KEJU 2;MKN;;1;PCS;9.000;
8999999048501;SUNSILK SHP HIJAB A-D 170ML;HOME CARE;;1;PCS;23.000;
8992745120476;HIT AEROSOL ORANGE 675ML;KSMTK;;1;PCS;42.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;1;PCS;9.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;1;PCS;9.000;
03;ALGANT MADU PAHIT 470ML;MKN;;1;PCS;90.000;
0300;MAP BIOLA;ATK;;1;PCS;2.000;
8999908043801;OSKADON SP;P3K;;1;PCS;2.500;
8998866627405;EKONOMI CUCI PIRING NANAS 650 ML;HOME CARE;;1;PCS;10.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;1;PCS;13.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;1;PCS;7.500;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;;1;PCS;12.000;
089686401011;INDOFOOD SAMBAL BANGKOK 135ML;SMBK;;1;PCS;8.000;
089686386066;BUMBU RACIK AYAM GORENG 26G;SMBK;;1;PCS;2.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;1;PCS;20.000;
8992907740016;SARI ROTI SOBEK COKLAT STROBERI;MKN;;1;PCS;15.500;
8997878700366;LEMONILO MIE GORENG PEDAS KOREA;SMBK;;1;PCS;7.500;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;15.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;1;PCS;2.500;
8992695110206;PANADOL EXTRA 10 TABLET;P3K;;1;PCS;15.000;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;1;PCS;27.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;1;PCS;2.500;
089686386417;BUMBU RACIK TEMPE GORENG 20G;SMBK;;1;PCS;2.000;
8999999573072;DOVE RAMBUT RUSAK 135ML;HOME CARE;;1;PCS;25.000;
0152;B 25K;PULSA;;1;PCS;29.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;1;PCS;3.500;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
8993417105425;SASHA TP WHITENING 65G;HOME CARE;;1;PCS;8.000;
8998009011627;CAP SAPI KENTAL MANIS COKLAT 375G;MNM;;1;PCS;13.000;
8998899940557;KIWI SHINE&PROTECT BLACK 30ML;HOME CARE;;1;PCS;21.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;1;PCS;6.500;
749921011725;NUTRISARI MELON 11G;MNM;;1;PCS;1.500;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;;1;PCS;3.500;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;;1;PCS;7.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;1;PCS;7.500;
8992933328110;NUTRIJELL ANGGUR 10G;KSMTK;;1;PCS;2.000;
8997004302600;OISHI POPPY JAGUNG 60 GR;MKN;;1;PCS;7.000;
0113;S 50;PULSA;;1;PCS;53.000;
8992907953287;SARI ROTI TAWAR KUPAS JUMBO;MKN;;1;PCS;20.000;
02313;GUNTING KUKU 777;HOME CARE;;1;PCS;3.500;
8993560033309;VANISH 425ML;HOME CARE;;1;PCS;30.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;1;PCS;8.500;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;1;PCS;9.000;
8999999554897;DOVE SHAMPO A/D SC;KSMTK;;1;PCS;6.000;
8993379286507;HARMONY ORANGE CAIR BW 400ML;MKN;;1;PCS;18.000;
8995077606496;TOS TOS KOREAN BBQ 140G;MKN;;1;PCS;11.000;
8997220410851;KIN YOGHURT SLIMBERRIES 200 ML;MNM;;1;PCS;7.500;
8993560025007;DETTOL COOL 100G;HOME CARE;;1;PCS;9.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;1;PCS;10.000;
8992858524307;ENTROSTOP HERBAL CAIR SC;P3K;;1;PCS;3.500;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;1;PCS;11.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;1;PCS;7.500;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;23.000;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;40.000;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;1;PCS;18.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;15.000;
8995077602375;TATO FRENCH FRIES TEOKBOKKI 60G;MKN;;1;PCS;9.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;;1;PCS;8.500;
01112211222;SNACK SUCIFOODS 2500;MKN;;1;PCS;2.500;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;;1;PCS;27.000;
089686067019;POP MIE DOWER PANGSIT JONTOR;MKN;;1;PCS;6.000;
8993417105517;SASHA PASTA GIGI ANTIBACTERIAL 150 GR;HOME CARE;;1;PCS;17.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
8999999554910;SHAMPO DOVE RAMBUT BERKILAU 8ML;HOME CARE;;1;PCS;3.000;
8997012030052;MADU ENAK ORI 20 GR SC;MKN;;1;PCS;1.000;
8991038110514;KAPAS SELECTION 50G;HOME CARE;;1;PCS;10.500;
8997232971265;LEMONILO CHIMI CHEESE BURGER 41 GR;MKN;;1;PCS;8.500;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;1;PCS;11.500;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;1;PCS;6.000;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;;1;PCS;9.500;
011212121212;TELOR OMEGA ISI 10 HAPPY;SMBK;;1;PCS;33.000;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;;1;PCS;22.500;
04508;PENITI;HOME CARE;;1;PCS;1.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;1;PCS;7.000;
0148;B 100K;PULSA;;1;PCS;110.000;
8999999033200;LIFEBUOY SHP A-D 70ML;HOME CARE;;1;PCS;14.000;
089686060287;POP MIE SPICY RAMYEON;MKN;;1;PCS;6.500;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;1;PCS;21.000;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;1;PCS;7.500;
015000;T 15;MNM;;1;PCS;18.000;
00123456;SR 10K;PULSA;;1;PCS;13.000;
8992745326229;STELLA MATIC REFF GREEN FANTASY 225ML;HOME CARE;;1;PCS;38.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;1;PCS;7.500;
0165;I 5;PULSA;;1;PCS;7.000;
8992727005289;JAZ 1 PINK 900G;HOME CARE;;1;PCS;22.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;1;PCS;8.000;
8996001351888;ROMA WAFELLO WAFER CARAMEL 48G;MKN;;1;PCS;2.000;
0131;T 10;PULSA;;1;PCS;12.500;
085;BAWANG GORENG BR;MKN;;1;PCS;24.000;
8992745540823;MITU BABY CHANGING DIAPER WIPES 50S BLUE BUY 1 GET 1;BABY;;1;PAK;22.500;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;1;PCS;6.500;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;1;PCS;6.500;
089686598599;CHITATO SAPI BUMBU BAKAR 68G;MKN;;1;PCS;12.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;1;PCS;10.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;1;PCS;7.500;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;1;PCS;2.500;
8993176110081;MKP LANG 30ML;P3K;;1;PCS;12.000;
749921031211;HILO SCHOOL SUSU VANILLA 27G;MNM;;1;PCS;4.500;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;10.000;
749921011664;NS WEDANG SEREH JAHE SC;MNM;;1;PCS;2.500;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;1;PCS;7.000;
8999999597344;WALLS FEAST MINI 40 ML;ICE CREAM;;1;PCS;3.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;1;PCS;9.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8993539121501;RON 88 1500ML;MNM;;1;PCS;5.000;
0112;S 100K;PULSA;;1;PCS;108.000;
8993189270840;MAMY POKO PANTS XL 7;BABY;;1;PAK;19.500;
8991999117140;UHT MILKSHAKE CHOCO MACCHIATO 200ML;MNM;;1;PCS;6.000;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;;1;PCS;14.000;
8992907750015;SARI ROTI SISIR MENTEGA;MKN;;1;PCS;11.000;
0116;S 25K;PULSA;;1;PCS;29.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;1;PCS;9.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;8.000;
8993039242539;REGAL MARIE DUO COKLAT 125G;MKN;;1;PCS;9.500;
8998866608558;SOKLIN SOFTERGENT VELVET 770G;HOME CARE;;1;PCS;26.000;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;500.000;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;1;PCS;28.000;
8998866618304;DAIA HIJAB 850G;HOME CARE;;1;PCS;20.000;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;;1;PCS;7.500;
8991001301024;CERES WARNA 90G;MKN;;1;PCS;10.000;
8885013131895;AICE BINGO COOKIES CONE;ICE CREAM;;1;PCS;5.000;
8995102800561;MINYAK ANGIN AROMATEPHY 5 ML;P3K;;1;PCS;11.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;1;PCS;7.500;
8992772198042;KISPRAY POUCH VIOLET 300ML;HOME CARE;;1;PCS;6.000;
01030;SR 30K;PULSA;;1;PCS;34.000;
8997011931107;DESAKU KETUMBAR SC;MKN;;1;PCS;1.500;
749921030580;HILO CHOCOLATE TARO 200ML;MNM;;1;PCS;8.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;1;PCS;10.000;
8993175538824;SIIP CHEESE 50G;MKN;;1;PCS;5.000;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;;1;PCS;23.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;1;PCS;6.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;1;PCS;13.000;
089686386462;BUMBU RACIK IKAN GORENG 20 GR;MKN;;1;PCS;2.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
8996001321539;KIS MINT GRAPE BAG;MKN;;1;PCS;7.000;
8999908285003;BODREX EXTRA 4 TABLET;P3K;;1;PCS;3.000;
0162;I 25K;PULSA;;1;PCS;29.000;
8998866615310;EKONOMI CUCI PIRING SIWAK 650 ML;HOME CARE;;1;PCS;10.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;1;PCS;8.000;
8992804900650;PRONAS CORNED BEEF KORNETKU 340G;MKN;;1;PCS;28.000;
8997024460359;MAYONES MC LEWIS ORI 1KG;MKN;;1;PCS;26.500;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;1;PCS;2.000;
8999999528805;CITRA HBL PEARLY WHITE UV 250ML;KSMTK;;1;PCS;28.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;1;PCS;13.000;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;;1;PCS;3.000;
8997033700149;POCI JASMINE 25;MNM;;1;PCS;9.000;
0107;PLN 200;PULSA;;1;PCS;205.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;1;PCS;9.000;
8993539322793;RON CUP 240ML/DUS;MNM;;1;DUS;28.000;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;1;PCS;6.000;
8998866607315;SO KLIN SOFTERGENT PINK 800G;HOME CARE;;1;PCS;24.000;
05;ALGANT MADU MURNI 470ML;MNM;;1;PCS;90.000;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;;1;PCS;7.500;
8995952008230;MORIN CHOCO PEANUT 170G;MKN;;1;PCS;27.000;
8998888710505;DELMONTE SAMBAL EXTRA HOT SC / PAX;MKN;;1;PCS;8.000;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;1;PCS;42.500;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;1;PCS;18.000;
7622210551733;OREO RED VELVET133G;MKN;;1;PCS;9.500;
8990800022567;MENTOS ROLL ANGGUR;MKN;;1;PCS;4.000;
8998866609043;DAIA ROMANTIC PINK 470G;HOME CARE;;1;PCS;10.000;
8992907000820;SARI ROTI WAFFLE;MKN;;1;PCS;5.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;1;PCS;7.000;
