Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;2;PCS;31.000;
8993014731317;MADU RASA SC 20G;MKN;;2;PCS;2.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;2;PCS;18.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;2;PCS;52.000;
8997237920336;BRM STRONGER 900ML;HOME CARE;;1;PCS;22.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;1;PCS;5.000;
8992745320142;STELLA MATIC REFF APPLE FIESTA 225ML;HOME CARE;;1;PCS;38.000;
8998685184301;FROZZ COOL MINT;MKN;;1;PCS;8.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;1;PCS;11.000;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;;1;PCS;17.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;1;PCS;6.000;
8992003170403;ANTANGIN JRG/STRIP;P3K;;1;PAK;4.000;
8992717102509;SUN KARA SANTAN KELAPA 200ML;SMBK;;1;PCS;8.500;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;31.000;
8992858665000;PROMAG / STRIP;P3K;;1;PCS;9.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;;1;PCS;5.000;
8992918165020;MADU MURNI NUSANTARA 250ML;MNM;;1;PCS;65.000;
8992304016967;GARNIER MEN ACNO FIGHT FOAM 50ML;KSMTK;;1;PCS;26.000;
0294;GANTUNGAN KUNCI POLMAN;SOUVENIR;;1;PCS;11.000;
8851123212861;M-150 CAN;MNM;;1;PCS;7.500;
8992959974544;SOFTEX DSAUN SIRIH WING 8;HOME CARE;;1;PCS;6.000;
0115;S 25;PULSA;;1;PCS;28.000;
8999999406929;SUPERPELL APEL 800ML;HOME CARE;;1;PCS;16.500;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;1;PCS;7.000;
50017898;FISHERMAN'S CHERRY 25G;MKN;;1;PCS;20.000;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;1;PCS;5.500;
8991001770219;SELAMAT BISCUIT BLACK VANILA 102G;MKN;;1;PCS;10.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;1;PCS;1.500;
0287;BERAS NIKMAT 25KG;SMBK;;1;PCS;430.000;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;;1;PCS;11.000;
8995858999991;MIXAGRIP FLU;P3K;;1;PCS;3.000;
8997027300119;NOMOS AEROSOL ORANGE 240ML;HOME CARE;;1;PCS;15.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;1;PAK;13.000;
8993004788765;CORNTOZ SAPI PANGGANG 75GR;MKN;;1;PCS;6.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;1;PCS;5.500;
8991002502338;MAYASI BAWANG 65 GR;MKN;;1;PCS;10.000;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
8998866203258;MIE SEDAAP CUP BASO BLEDUK;MKN;;1;PCS;5.500;
8999999033163;LIFEBOUY SHP KUAT&BERKILAU 70ML;HOME CARE;;1;PCS;13.500;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;;1;PCS;16.500;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;1;PCS;9.000;
95506296;STREPSILS ORIGINAL;MKN;;1;PCS;22.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;1;PCS;7.500;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
8991001121615;SILVERQUEEN 68G;MKN;;1;PCS;22.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;1;PCS;22.000;
8993039112504;MARIE REGAL 230GR;MKN;;1;PCS;28.000;
8993047311111;MI TELOR CAP 2 TELOR;MKN;;1;PCS;6.000;
8997009781110;HYDRO COCO 500ML;MNM;;1;PCS;14.000;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;;1;PCS;4.500;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;1;PCS;6.000;
0247;FLASDISK 16 GB;SOUVENIR;;1;PCS;90.000;
8998866618304;DAIA HIJAB 850G;HOME CARE;;1;PCS;20.000;
0109;PLN 50;PULSA;;1;PCS;53.000;
8992805010136;SIWAK-F 120G;HOME CARE;;1;PCS;14.000;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;;1;PCS;9.500;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;1;PCS;17.500;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;1;PCS;8.500;
8998866608725;DAIA PINK 850G;HOME CARE;;1;PCS;20.000;
8996001356753;ASTOR SINGLE CHOCOLATE 16G;MKN;;1;PCS;1.000;
8996001304426;SLAI O'LAI STRWBERRY 128G;MKN;;1;PCS;6.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;1;PCS;7.000;
8993371100528;JAHE SUSU INTRA SC;MNM;;1;PCS;1.500;
8991102260732;TANGO WAFER MILKY CHOCO 39GR;MKN;;1;PCS;3.000;
8993175557351;NABATI KRIMERO CHOCOLATE 80GR;MKN;;1;PCS;9.000;
8717141010912;INDI BLUB LED 9W;HOME CARE;;1;PCS;35.000;
8993049111559;DODOL PICKIC ANEKA 250 GR;MKN;;1;PCS;20.000;
01336;SR 5K;PULSA;;1;PCS;7.500;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;1;PCS;4.500;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;;1;PCS;3.500;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
8993365132535;MADU TJ MURNI 250ML;P3K;;1;PCS;28.000;
0154;B 10K;PULSA;;1;PCS;13.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;1;PCS;1.500;
8886022941123;BATERAI ABC A2 / ISI 2;SOUVENIR;;1;PCS;6.500;
8990800100012;MENTOS ROLL MINT;MKN;;1;PCS;5.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;1;PCS;6.000;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;;1;PCS;12.000;
8993176816662;BEDAK PURASIL CAP LANG 60GR;BABY;;1;PCS;9.500;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;1;PCS;12.000;
8996196005504;PIATOS JAWARA 75 G;MKN;;1;PCS;9.500;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;;1;PCS;8.500;
0385;SNACK PILUS RUJAK / BAL;MKN;;1;PCS;150.000;
8992957220100;LAGIE BADAK 30G;MKN;;1;PCS;3.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;1;PCS;12.000;
8993226365744;BERAS LEEZAAT 5 KG;SMBK;;1;PCS;80.000;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;1;PCS;25.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;1;PCS;9.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;1;PCS;25.000;
8999777004354;NIVEA BW INVISIBLE ROLL ON 50ML;HOME CARE;;1;PCS;25.000;
8992696428287;MILO COMBO CUP 32G;MKN;;1;PCS;9.000;
8993099997813;PAGODA PASTILES MINT DISCTO 20GR;MKN;;1;PCS;8.000;
8997237921647;BRM CUCI PIRING JERUK NIPIS 750ML;HOME CARE;;1;PCS;15.000;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;;1;PCS;13.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;1;PCS;6.000;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;;1;PCS;6.000;
8992304039607;GARNIER MEN WASABI FOAM 50ML;HOME CARE;;1;PCS;26.000;
8993207223162;FIESTA BAKSO BKR 60 GR;MKN;;1;PCS;7.000;
8993226365522;GARAM GYURIH 200G;SMBK;;1;PCS;2.500;
8990044000000;POCKY CHOCOLATE STIK 47G;MKN;;1;PCS;8.500;
711844120419;ABC SAMBAL ASLI 275ML;MKN;;1;PCS;17.000;
8993365131538;MADU TJ MURNI 150ML;MNM;;1;PCS;17.500;
8992745540830;MITU BABY CHANGING DIAPER PINK B1G1;BABY;;1;PAK;22.500;
8993379284275;LERVIA LOTION PLUS HONEY 200ML;HOME CARE;;1;PCS;20.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;1;PCS;7.500;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;1;PCS;12.000;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;10.000;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8993176110081;MKP LANG 30ML;P3K;;1;PCS;12.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;1;PCS;18.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8995102707341;MAMA SUKA SAUS MAYO 150GR;MKN;;1;PCS;8.500;
8719200171411;BLUE BAND 1KG;SMBK;;1;PCS;95.000;
047;BERAS PANDAN WANGI 25KG;SMBK;;1;PCS;460.000;
4033100066726;CAMEL PURPLE 20;ROKOK;;1;PCS;30.000;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;9.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;1;PCS;12.000;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;;1;PCS;14.000;
8992003783375;ANTANGIN PERMEN 100G;MKN;;1;PAK;7.000;
8999999002497;TARO COWBOY STEAK 36GR;MKN;;1;PCS;5.500;
8992805010174;SIWAK-F HERBAL 120G;HOME CARE;;1;PCS;15.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;1;PCS;8.500;
0133;T 5;PULSA;;1;PCS;7.000;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;;1;PCS;32.000;
8992805010129;SIWAK-F 80G;HOME CARE;;1;PCS;10.000;
8993175556651;MIE RICHEESE GORENG CHILLI LV3;MKN;;1;PCS;4.000;
8993176110074;MKP LANG 60ML;HOME CARE;;1;PCS;23.000;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;;1;PCS;10.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;1;PCS;15.500;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;1;PCS;12.000;
8993053641042;PASEO BABY WIPES 50S BUY1 GET1;BABY;;1;PCS;15.000;
00123456;SR 10K;PULSA;;1;PCS;13.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;1;PCS;15.500;
0150;B 50K;PULSA;;1;PCS;56.000;
0300;MAP BIOLA;ATK;;1;PCS;2.000;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;;1;PCS;6.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;1;PCS;11.000;
8997022362471;SKRINEER HIJAB MASK COLOUR;KSMTK;;1;PCS;18.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;1;PCS;8.000;
8991673000270;ETHOZ PUDDING CHOCO CREAM 100G;MKN;;1;PCS;10.000;
0105;PLN 100;PULSA;;1;PCS;103.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;1;PCS;2.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;1;PCS;19.000;
1008968770015;CLUB 240ML/DUS;MNM;;1;PCS;25.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;1;PCS;8.500;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;1;PCS;9.000;
8993058201708;BEJO WEDANG SUSU;MNM;;1;PCS;2.500;
711844110182;ABC KECAP POUCH 75 GR;MKN;;1;PCS;2.000;
8992696525399;NESTLE GOODNES KURMA UHT 189 ML;MNM;;1;PCS;10.000;
02459;SOLASI BESAR;ATK;;1;PCS;12.500;
8991001111647;CHUNKYBAR CASHEW 100G;MKN;;1;PCS;25.000;
8990800013978;HAPPYDENT POUCH 70 GR;MKN;;1;PCS;12.000;
8993175540797;NEXTAR BROWNIES 112G;MKN;;1;PCS;9.000;
0120;S 10K;PULSA;;1;PCS;13.000;
8991102714495;TANGO COK BTL 250ML;MNM;;1;PCS;6.500;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
8997021870328;HOT IN CREAM 120G;P3K;;1;PCS;35.000;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;;1;PCS;16.000;
95506913;STREPSILS VIT C 8;MKN;;1;PCS;22.000;
8992936214014;TONG TJI TEH WANGI;SMBK;;1;PCS;3.500;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;1;PCS;12.000;
8992745610885;STELLA ALL IN ONE CAFEE LATTE;HOME CARE;;1;PCS;14.000;
8996001355978;BENG-BENG SHARE IT ISI 10;MKN;;1;PCS;11.500;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
8991001302267;CERES MILK 90G;MKN;;1;PCS;10.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;1;PCS;4.500;
8998898280401;TOLAK ANGIN FLU;P3K;;1;PCS;4.000;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;1;PCS;26.000;
8992959953136;SWEETY BRONZE L 20;BABY;;1;PCS;46.700;
8992753722181;FF SKM GOLD POUCH 280GR;MNM;;1;PCS;16.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;1;PCS;30.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;1;PCS;2.500;
8995102707495;MAMA SUKA TOPOKI ORI 134 GR;MKN;;1;PCS;18.500;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;1;PCS;4.500;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;;1;PCS;17.500;
8992759324136;TOPLY FAMILY NAPKINS 100S;HOME CARE;;1;PAK;4.000;
8999999514617;BANGO MANIS 400ML;SMBK;;1;PCS;23.000;
8997033003097;GRANOLA PUFFS COK 50 GR;MKN;;1;PCS;10.000;
8992304009143;GARNIER MEN OIL CONTROL FOAM 50ML;KSMTK;;1;PCS;26.000;
8996001600696;TUJUH KURMA 200ML;MNM;;1;PCS;10.000;
8992753102204;FF SKMC 370G;SMBK;;1;PCS;15.000;
8992304009181;GARNIER MEN OIL CONTROL ICY SCRUB 50 ML;HOME CARE;;1;PCS;26.000;
8992775004999;GARUDA CRUNCHY BEE SMBL GEPREK 70GR;MKN;;1;PCS;10.000;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;1;PCS;31.000;
0292;LAMPU LED PANA 15 W;HOME CARE;;1;PCS;13.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;1;PCS;8.000;
010101;B 30K;PULSA;;1;PCS;34.000;
021212222;S 30K;PULSA;;1;PCS;34.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;1;PCS;6.500;
8994573001323;SANGOBION 4 TABLET;P3K;;1;PCS;8.000;
8992959117569;SOFTEX DAUN SIRIH NW 23CM 8P;HOME CARE;;1;PCS;4.500;
0221110;I 30;PULSA;;1;PCS;33.000;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;1;PCS;18.000;
8717141011612;INDI BLUB LED 18W;HOME CARE;;1;PCS;60.000;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;1;PCS;21.000;
8997014450094;PROCHIZ SLICE 10;MKN;;1;PAK;14.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
8993292118817;S.G PREMIER CLASSIC SOFT;HOME CARE;;1;PCS;4.000;
8992753004034;FF SKMC POUCH 560G;MNM;;1;PCS;19.000;
