Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;2;PCS;31.000;
8993292118749;S.G PREMIER TRAVEL PACK;HOME CARE;;2;PCS;24.000;
011110222;PARACETAMOL 500 MG / STRIP;P3K;;2;PCS;6.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;2;PCS;15.000;
8888327831178;MIE GAGA PEDAS GORENG LADA HITAM;MKN;;2;PCS;7.000;
8888166620117;NISSIN LEMONIA COCONUT 130G;MKN;;2;PCS;18.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;2;PCS;34.000;
8992770094117;SAORI SAUS TIRAM SC;MKN;;2;PCS;6.000;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;;2;PCS;17.000;
8886013221203;TWISKO 70G;MKN;;2;PCS;14.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;;2;PCS;96.000;
8993200666157;CIMORY UHT BEBAS LAKTOSA 250 ML;MNM;;2;PCS;15.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;2;PCS;15.000;
8999999572303;SUNLIGHT JERUK NIPIS 400;HOME CARE;;2;PCS;20.000;
8998866100700;MAMA LEMON EXTRA 680 ML;HOME CARE;;2;PCS;20.000;
8992736980164;SASA TEPUNG KENTUCKY 75G;SMBK;;2;PCS;6.000;
8997021873220;FRESH CARE SMASH MATCHA;P3K;;2;PCS;30.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;2;PCS;56.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;2;PCS;16.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;2;PCS;36.000;
8997011930612;LADAKU MERICA BUBUK;MKN;;2;PCS;2.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;2;PCS;15.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;2;PCS;14.000;
8992761166038;PULPY ORANGE 300ML;MNM;;2;PCS;12.000;
8997014450070;PROCHIZ SLICES 5;MKN;;2;PAK;15.000;
0210;BANDENG PRESTO;MKN;;2;PCS;60.000;
086;PISANG BOLEN;MKN;;2;PCS;7.000;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;2;PCS;12.000;
711844110113;ABC KECAP 135ML;SMBK;;2;PCS;16.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;2;PCS;13.000;
8993014731317;MADU RASA SC 20G;MKN;;2;PCS;2.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;2;PCS;66.000;
8992718853370;NISSIN GEKIKARA RAMEN HOT SPICY;MKN;;2;PCS;9.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;2;PCS;10.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;2;PCS;20.000;
8996001600696;TUJUH KURMA 200ML;MNM;;2;PCS;20.000;
089686386417;BUMBU RACIK TEMPE GORENG 20G;SMBK;;2;PCS;4.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;2;PCS;14.000;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;;2;PCS;18.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;2;PCS;15.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;2;PCS;30.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;2;PCS;18.000;
8998866622394;EKONOMI CUCI PIRING SEREH 650 ML;HOME CARE;;2;PCS;20.000;
8999999514617;BANGO MANIS 400ML;SMBK;;2;PCS;46.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;2;PCS;10.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;2;PCS;6.000;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;2;PCS;16.000;
8996001305249;ROMA KELAPA CREAM 180G;MKN;;2;PCS;18.000;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;2;PCS;9.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;2;PCS;14.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;2;PCS;50.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;2;PCS;15.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;2;PCS;9.000;
8996001321539;KIS MINT GRAPE BAG;MKN;;2;PCS;14.000;
8991038110514;KAPAS SELECTION 50G;HOME CARE;;2;PCS;21.000;
8992775004357;GARUDA CRUNCHY CORN 45G;MKN;;2;PCS;22.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;2;PCS;17.000;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;;2;PCS;30.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;2;PCS;50.000;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;2;PCS;20.000;
8999510785465;PRISTINE 600ML;MNM;;2;PCS;8.000;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;2;PCS;40.000;
8998685051306;FROZZ MINT;MKN;;2;PCS;16.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;2;PCS;6.000;
8992727005289;JAZ 1 PINK 900G;HOME CARE;;2;PCS;44.000;
8997878701998;MILKITA LOLIPOP OMG 25 GR;MKN;;2;PCS;9.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;2;PCS;15.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;2;PCS;34.000;
8993379200886;HARMONY ORANGE 70G;HOME CARE;;2;PCS;5.000;
089686723021;CHIKI TWIST CORN 75G;MKN;;2;PCS;14.000;
8997214270072;ELLENKA FIBER CREME 100 GR;MNM;;2;PCS;32.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;2;PCS;15.000;
8997014450506;PROCHIZ QUICK MELT 5S;MKN;;2;PCS;24.000;
0143;SR 50K;PULSA;;2;PCS;112.000;
8996001304426;SLAI O'LAI STRWBERRY 128G;MKN;;2;PCS;12.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;2;PCS;15.000;
0222100;KRIPIK KENTANG KECIL BR 5000;MKN;;2;PCS;12.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;2;PCS;16.000;
8993163505111;FAVOUR CHARACTER POP UP 200'S;HOME CARE;;2;PCS;15.000;
8997004302594;OISHI MAKADO TOMAT 60 GR;MKN;;2;PCS;15.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;2;PCS;13.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;2;PCS;15.000;
8992775005774;CLEVO UHT COK 190 ML;MNM;;2;PCS;10.000;
8998777144060;DIAPET 10;P3K;;2;PCS;13.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;2;PAK;30.000;
8997021870540;HOT IN CREAM 60GR;P3K;;1;PCS;16.500;
8999908678003;SOS LANTAI SEREH 800 ML;HOME CARE;;1;PCS;15.000;
8992003785874;OB HERBAL ZIPLONG / PAK;MKN;;1;PCS;7.000;
8997019720505;TISSUE LARAS FACIAL 1200;HOME CARE;;1;PCS;45.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;1;PCS;7.500;
8993379200879;HARMONY MELON HONEYDEW 70G;HOME CARE;;1;PCS;2.500;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;1;PCS;9.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
0154;B 10K;PULSA;;1;PCS;13.000;
8991102377706;TANGO KALENG VAN;MKN;;1;PCS;27.000;
8991111153063;LISTERINE ZERO 100ML;HOME CARE;;1;PCS;10.000;
8992770096135;SAORI SAUS TIRAM 270ML;MKN;;1;PCS;22.000;
01334;SR 25K;PULSA;;1;PCS;29.000;
8999999036898;LUX BW SOFT ROSE 250ML;HOME CARE;;1;PCS;20.000;
8993175564717;NABATI GRANDE 110G ISI 5;MKN;;1;PCS;10.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;1;PCS;8.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;1;PCS;5.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;1;PCS;9.000;
8999908082800;MARINA HEALTHY AND GLOW LOT 185;KSMTK;;1;PCS;9.500;
8992727000048;LAURIER SUPER MAXI 8;HOME CARE;;1;PCS;5.000;
8992918165020;MADU MURNI NUSANTARA 250ML;MNM;;1;PCS;65.000;
7622201430092;OREO STRAW 38GR;MKN;;1;PCS;2.500;
8996001321515;KIS MINT CHERY BAG;MKN;;1;PCS;7.000;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;1;PCS;10.000;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;;1;PCS;7.500;
089686400816;INDOFOOD SAMBAL EXTRA PEDAS 135ML;SMBK;;1;PCS;7.000;
089686598186;CHITATO AYAM BBQ 68G;MKN;;1;PCS;13.000;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;1;PCS;2.500;
0145;SR 100;PULSA;;1;PCS;103.000;
000888111;BODREX;P3K;;1;PCS;5.000;
711844160057;ABC APPLE JUICE 250ML;MNM;;1;PCS;8.500;
8992003783375;ANTANGIN PERMEN 100G;MKN;;1;PAK;7.000;
8998685162002;KONIDIN HERBAL MINT LOZENGES;MKN;;1;PCS;4.000;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;;1;PCS;7.500;
8993539322793;RON CUP 240ML/DUS;MNM;;1;DUS;28.000;
8998866203920;MILKU ORI 200 ML;MNM;;1;PCS;4.000;
8993053641097;PASEO BABY WIPES BASAH 50 S;HOME CARE;;1;PCS;14.000;
0271;PLN 20K;PULSA;;1;PCS;25.000;
8998866107914;MAMA LIME CHARCOAL 680 ML;HOME CARE;;1;PCS;10.000;
8993163505036;FAVOUR PRESTIGE TRAVEL PACK 50'S;HOME CARE;;1;PCS;5.500;
8993053641042;PASEO BABY WIPES 50S BUY1 GET1;BABY;;1;PCS;15.000;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;1;PCS;12.500;
8993322104254;BOTAN SARDINES TOMATO 425G;SMBK;;1;PCS;30.000;
8992779022203;MR MUSCLE PEMBERSIH LANTAI APPLE 720 ML;HOME CARE;;1;PCS;13.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;1;PCS;7.500;
8996006861924;S-TEE TEH 200ML;MNM;;1;PCS;2.500;
8993176812022;BALSEM GELIGA 20G;P3K;;1;PCS;10.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;;1;PCS;7.000;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;;1;PCS;7.500;
9556001288592;NESCAFE LATTE 220ML;MNM;;1;PCS;8.500;
8998685053300;FROZZ CHERRY MINT;MKN;;1;PCS;8.000;
8992745320739;STELLA ODOUR NEUTRALIZER 400ML;HOME CARE;;1;PCS;23.000;
053314502227;KUSUKA BLACK PEPPER 60G;MKN;;1;PCS;7.000;
8997878702001;MILKITA LOLIPOP SCM 25 GR;MKN;;1;PCS;4.500;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;1;PCS;42.500;
8992695190208;PANADOL FLU & BATUK BLISTER 10 KAPLET;P3K;;1;PAK;19.000;
7622210551733;OREO RED VELVET133G;MKN;;1;PCS;9.500;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;;1;PCS;6.000;
8992727008273;BIORE REF HYGIENIC 450ML;HOME CARE;;1;PCS;28.000;
8996001314005;ROMA CREAM COK 188G;MKN;;1;PCS;13.000;
0124;T 100K;PULSA;;1;PCS;109.000;
8992775610008;TING-TING GARUDA 125G;MKN;;1;PAK;9.500;
749921011701;NUTRISARI MILKY PEACH SC;MNM;;1;PCS;2.000;
8994448250269;YUMEDA BODY WASH AKOYA 400 ML;HOME CARE;;1;PCS;20.000;
8999999049461;REXONA INVISIBLE DRY 45ML;KSMTK;;1;PCS;22.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;1;PCS;23.000;
8992736225401;SASA TEPUNG BAKWAN 225G;MKN;;1;PCS;6.000;
0119;S 10;PULSA;;1;PCS;12.500;
8992775717004;CLEVO UHT COCOLATE 125ML;MNM;;1;PCS;3.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;1;PCS;26.500;
8888443112700;SAGIKO PINEAPPLE 250ML;MNM;;1;PCS;10.000;
8999999048242;SUNSILK SHP SOFT&SMOTH SC/6;HOME CARE;;1;PCS;6.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;1;PCS;9.000;
8994455320009;RUMUT RASA AYAM BAWANG;MKN;;1;PCS;5.000;
8992911040133;KONICARE COTTON BUDS 100 STICKS;BABY;;1;PCS;6.500;
8997014050010;ULTRAFLU;P3K;;1;PCS;3.500;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8992918401098;MADU SUPER NUSANTARA 100ML;MNM;;1;PCS;40.000;
8997220410158;KIN YOGHURT LECI 200ML;MNM;;1;PCS;9.500;
8993090110013;TEH UPET 125G;SMBK;;1;PCS;16.500;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;;1;PCS;8.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;1;PCS;2.000;
8993189270260;CHARM SAFE NIGHT 35 CM 5 PADS;HOME CARE;;1;PCS;13.000;
8888095170417;KANGAROO MIXED NUTS 70G;MKN;;1;PCS;10.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
8992727008938;ATTACK JAZZ 1 SOFTENER 750G;HOME CARE;;1;PCS;20.000;
8997035601222;ORONAMIN C 120 ML;MNM;;1;PCS;7.000;
8998866609746;NUVO CAIR NATURE 400ML;HOME CARE;;1;PCS;22.000;
0120;S 10K;PULSA;;1;PCS;13.000;
8888166842823;MONDE BISCUIT PIE BIS 190G;MKN;;1;PCS;11.500;
8992957246247;ALPINE FULL MILK 60G;MKN;;1;PCS;13.000;
8992745480426;HIT AEROSOL LILY BLOSSOM 150 ML;HOME CARE;;1;PCS;12.500;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;1;PCS;2.500;
8993175563031;SIIP BITE COCOPANDAN 57 GR;MKN;;1;PCS;6.000;
8998866602570;NUVO FAMILY KUNING 76G;HOME CARE;;1;PCS;3.500;
8992775002933;GERY SALUT ABON 105 GR;MKN;;1;PCS;8.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;1;PCS;20.000;
8997014450155;PROCHIZ SPREADY 170G;MKN;;1;PCS;14.000;
8993417105524;SASHA PASTA GIGI WHITENING 150 GR;HOME CARE;;1;PCS;15.000;
8992770084064;SAJIKU TEPUNG BUMBU SEBAGUNA 220G;MKN;;1;PCS;7.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;1;PCS;2.500;
0121;S 5;PULSA;;1;PCS;7.000;
010101000000;I 20;PULSA;;1;PCS;23.000;
661706061278;NAMI NORI SPICY 5 GR;MKN;;1;PCS;2.500;
8995154802032;BAGELEN CHESSE 78G;MKN;;1;PCS;24.000;
8998866611114;RAPIKA REF BIANG GOLD 250 ML;HOME CARE;;1;PCS;4.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;1;PCS;13.000;
089686910384;INDOMIE SOTO SPESIAL;SMBK;;1;PCS;3.500;
8997021870052;FRESH CARE GREENTEA 10ML;P3K;;1;PCS;16.000;
8993190912210;AMIDIS 600ML;MNM;;1;PCS;4.000;
8993417105425;SASHA TP WHITENING 65G;HOME CARE;;1;PCS;8.000;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;;1;PCS;38.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;1;PCS;16.000;
8993189320286;CHARM NIGHT WING 12/35;HOME CARE;;1;PCS;21.000;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;1;PCS;7.500;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;;1;PCS;9.500;
8717141010912;INDI BLUB LED 9W;HOME CARE;;1;PCS;35.000;
8992717900440;NATAKU MANGGA 250 ML;MNM;;1;PCS;8.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;1;PCS;7.000;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;;1;PCS;25.500;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;1;PCS;2.000;
8997239630103;ADEM SARI SC;MNM;;1;PCS;3.000;
8993207240763;CHAMP NUGET 225 GR;MKN;;1;PCS;19.000;
8992804000459;PRONAS BOLOGNESE SAUCE 175G;MKN;;1;PCS;12.000;
8997220410851;KIN YOGHURT SLIMBERRIES 200 ML;MNM;;1;PCS;7.500;
8992858524307;ENTROSTOP HERBAL CAIR SC;P3K;;1;PCS;3.500;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;1;PCS;11.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;1;PCS;10.000;
7622210193957;KRAFT CHEDDAR 70 GR;MKN;;1;PCS;14.000;
8992745545088;MITU BABY CHANGING DIAPER PURPLE B1 G1;BABY;;1;PCS;16.000;
8992759324105;TOPLY NAPKIN 50L;HOME CARE;;1;PCS;5.000;
0153;B 10;PULSA;;1;PCS;12.500;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;23.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;1;PCS;9.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;1;PCS;8.500;
8992745000174;STELLA ALL IN ONE BALINESE;HOME CARE;;1;PCS;14.000;
8992742360844;POLYTEX STAINLESS 12,5G;HOME CARE;;1;PCS;3.500;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;22.000;
8995077602375;TATO FRENCH FRIES TEOKBOKKI 60G;MKN;;1;PCS;9.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;1;PCS;7.000;
95506296;STREPSILS ORIGINAL;MKN;;1;PCS;22.000;
653314503561;KUSUKA TOPPING BALADO 60G;MKN;;1;PCS;6.500;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;1;PCS;6.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;1;PCS;8.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;1;PCS;15.000;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;1;PCS;2.000;
8997012030052;MADU ENAK ORI 20 GR SC;MKN;;1;PCS;1.000;
8999999593865;SUNSILK ANTI-DANDRF BTL 70ML;KSMTK;;1;PCS;16.000;
8993379254469;SABUN MANDI LERVIA MILK 90G;HOME CARE;;1;PCS;5.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;1;PCS;2.500;
01234;PLN 20;PULSA;;1;PCS;23.000;
8994448250351;YUMEDA BODY WASH SAKURA 85 ML;HOME CARE;;1;PCS;6.000;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;;1;PCS;9.500;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;;1;PCS;22.500;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;;1;PCS;10.000;
8992727006187;BIORE BODY WASH SAKURA 450ML;HOME CARE;;1;PCS;22.800;
8999999033200;LIFEBUOY SHP A-D 70ML;HOME CARE;;1;PCS;14.000;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;;1;PCS;9.500;
8992772195027;KISPRAY AMORIS 318ML;HOME CARE;;1;PCS;15.000;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;1;PCS;21.000;
8999999192150;ROYCO AYAM 100G;SMBK;;1;PCS;5.500;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;1;PCS;7.500;
0320;ROTI COY;MKN;;1;PCS;3.000;
015000;T 15;MNM;;1;PCS;18.000;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;;1;PCS;9.000;
8992753005499;FF UHT FAMILY FULL CREAM 900ML;MNM;;1;PCS;17.000;
8995077602559;TATO FRENCH FRIES ORI 65G;MKN;;1;PCS;9.000;
8999999048501;SUNSILK SHP HIJAB A-D 170ML;HOME CARE;;1;PCS;23.000;
8999178840339;CHUBA BBQ 140G;MKN;;1;PCS;11.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;1;PCS;25.000;
0157;I 100;PULSA;;1;PCS;103.000;
9556156001183;YEOS UHT 250 ML;MNM;;1;PCS;5.000;
8997013070019;PILKITA TABLET / PAX;P3K;;1;PCS;12.000;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;;1;PCS;8.000;
8992745120636;HIT MAT CLASSIC;HOME CARE;;1;PCS;7.500;
8885013130546;AICE NANAS;ICE CREAM;;1;PCS;2.000;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;;1;PCS;6.000;
089686060256;POP MIE TORI KARA 70GR;MKN;;1;PCS;6.000;
8999999606008;CITRA LOTION PEARL 110ML;HOME CARE;;1;PCS;12.500;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;1;PCS;24.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;1;PCS;27.000;
8992761145033;FANTA STRAW 250ML;MNM;;1;PCS;4.000;
8993365130029;MADU TJ RASA STROBERI 20ML;P3K;;1;PCS;1.500;
8992821100026;ROHTO 7ML;P3K;;1;PCS;14.500;
8999999584733;RINSO MOLTO STRAW BUBUK 700 GR;HOME CARE;;1;PCS;25.000;
0111222;MERACIKLATLE CARAMEL MACCHIATO 200 G;MNM;;1;PCS;30.000;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;;1;PCS;480.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;1;PCS;9.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;1;PCS;9.000;
8888166621008;KHONG GUAN SALTCHEESE SS 200 GR;MKN;;1;PCS;12.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;1;PCS;6.500;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;1;PCS;13.000;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;;1;PCS;14.000;
8998694420049;DIASWEET FIBERCHIPS CHEESE 50 GR;MKN;;1;PCS;7.000;
8996196226855;C9 CRUNCHY COK 10 S;MKN;;1;PCS;10.000;
8992736424293;SASA BUMBU NASGOR AS SC;SMBK;;1;PCS;2.500;
111666;ROTI ADA BLUEBERRY;MKN;;1;PCS;10.000;
8993417105418;SASHA TP ANTI BACTERIAL 65G;HOME CARE;;1;PCS;10.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;1;PCS;28.000;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;;1;PCS;15.500;
8992918265027;MADU SUPER NUSANTARA 250ML;MNM;;1;PCS;80.000;
7622300442507;OREO ICE CREAM 133G;MKN;;1;PCS;9.000;
8991102987738;TANGO WAFER SASSY STRAW 35 GR;MKN;;1;PCS;2.500;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;1;PCS;5.500;
8996001321508;KIS BARLEY BAG 150G;MKN;;1;PCS;7.000;
8997033003073;KRISPI PUFFS CACAO 35 GR;MKN;;1;PCS;10.000;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;;1;PCS;6.000;
8992759124347;NICE LIVING 500 S;HOME CARE;;1;PCS;12.500;
8993560025236;DETTOL LASTING FRESH 100G;HOME CARE;;1;PCS;9.000;
8993379200855;HARMONY STRAWBERRY 70G;HOME CARE;;1;PCS;2.500;
8993560025083;DETTOL SKINCARE 100G;HOME CARE;;1;PCS;9.000;
089686386318;BUMBU RACIK SAYUR SOP 20G;SMBK;;1;PCS;2.000;
8999908284907;MY BABY MINYAK TELON 90ML;BABY;;1;PCS;27.000;
8998866603416;RAPIKA FOREVER BLOSSOM 400ML;HOME CARE;;1;PCS;7.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;1;PCS;8.500;
8994907003603;ABC KECAP MANIS 600G;SMBK;;1;PCS;23.000;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;;1;PCS;4.500;
8997235180220;NOGU GREEN TEA 250ML;MNM;;1;PCS;3.500;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;1;PCS;4.500;
8992759535457;NICE ROLL LIVING;HOME CARE;;1;PCS;5.000;
0132;T 10K;PULSA;;1;PCS;13.000;
8997024460359;MAYONES MC LEWIS ORI 1KG;MKN;;1;PCS;26.500;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;1;PCS;3.500;
8992003784037;KULDON SARIAWAN;P3K;;1;PCS;3.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;1;PCS;9.000;
8994834006111;TIC TIC PEDAS 18 GR;MKN;;1;PCS;2.500;
8998866607353;DAIA PUTIH 850G;HOME CARE;;1;PCS;20.000;
8992775005873;GARUDA SLONDOK BALADO 50 GR;MKN;;1;PCS;8.500;
8992770094216;SAORI SAUS TERIYAKI SC;MKN;;1;PCS;3.000;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;;1;PCS;23.000;
8997005721578;KAYARASA MEIZENA 200 GR;SMBK;;1;PCS;6.000;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;1;PCS;9.000;
8993296101112;TERIGU CAKRA KEMBAR 1KG;MKN;;1;PCS;17.000;
8993058305208;KOMIX HERBAL ORIGINAL 15ML;P3K;;1;PCS;3.000;
749921031211;HILO SCHOOL SUSU VANILLA 27G;MNM;;1;PCS;4.500;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;1;PCS;13.000;
8993176110081;MKP LANG 30ML;P3K;;1;PCS;12.000;
0116;S 25K;PULSA;;1;PCS;29.000;
8999999592448;SUNLIGHT EXTRA LEMBUT 600ML;HOME CARE;;1;PCS;14.500;
8995899250143;BON CABE ORIGINAL LEVEL 15 7G;MKN;;1;PCS;2.000;
0108;PLN 200K;PULSA;;1;PCS;212.000;
0122;S 5K;PULSA;;1;PCS;7.500;
8998009010620;ULTRA COKELAT 1000ML;MNM;;1;PCS;22.000;
8994834008900;LEONET POTATO BBQ 14 GR;MKN;;1;PCS;2.500;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;1;PCS;21.000;
8993176110067;MKP LANG 120ML;HOME CARE;;1;PCS;45.000;
8998685021002;NANO-NANO ORANGE;MKN;;1;PCS;2.500;
8992772198059;KISPRAY REFF GLAMOROUS GOLD 300ML;HOME CARE;;1;PCS;6.500;
8888327831819;MIE GAGA TELOR 180G;SMBK;;1;PCS;5.000;
8993007000680;INDOMILK PLAN 1000ML;MNM;;1;PCS;18.000;
9556156001190;YEOS LECI UHT 250 ML;MNM;;1;PCS;5.000;
8888140000027;GOGO ORANGE 237ML;MKN;;1;PCS;13.000;
9555017209904;STARWAY SWISS ROLL BLUEBERRY 16 GR;MKN;;1;PCS;2.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;1;PCS;9.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;1;PCS;2.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;1;PCS;4.500;
8993175562652;NEXTAR BROWNIES 90G;MKN;;1;PCS;7.000;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;;1;PCS;8.000;
8994457271460;MISSY PURE COMFORT SUPER NIGHT ISI 6;HOME CARE;;1;PCS;16.000;
