Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
8992727005289;JAZ 1 PINK 900G;HOME CARE;;1;PCS;19.000;
8999999584719;RINSO MOLTO STRAW REF 510 ML;HOME CARE;;1;PCS;17.000;
8851932439329;FEAST POP K;ICE CREAM;;1;PCS;5.000;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;;1;PCS;16.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;1;PCS;7.000;
8993379260026;MEDICARE REDUCE BODY 90G;HOME CARE;;1;PCS;3.000;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;;1;PCS;11.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;1;PCS;6.500;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;1;PCS;13.000;
8993176110081;MKP LANG 30ML;P3K;;1;PCS;12.000;
8994907002309;ABC SAMBAL EXTREME PEDAS 135 ML;MKN;;1;PCS;10.000;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;1;PCS;2.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;1;PCS;3.000;
0150;B 50K;PULSA;;1;PCS;56.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
8993560026066;DETTOL BW COOL 250ML;HOME CARE;;1;PCS;20.500;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;1;PCS;3.500;
8993560156626;DETTOL RE-ENERGIZE 60GR;KSMTK;;1;PCS;4.500;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;1;PCS;16.500;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
0292;LAMPU LED PANA 15 W;HOME CARE;;1;PCS;13.000;
8998866605267;NUVO HAND SANITIZER HIJAU 85ML;HOME CARE;;1;PCS;10.000;
8991001301024;CERES WARNA 90G;MKN;;1;PCS;10.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;1;PCS;7.000;
8717141010714;INDI BLUB LED 7W;HOME CARE;;1;PCS;23.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;1;PCS;22.000;
8992753100101;FF SKM GOLD 370G;SMBK;;1;PCS;20.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;1;PCS;5.500;
8998866608589;BOOM DETERGEN PUTIH 280 GR;HOME CARE;;1;PCS;5.000;
8991102110228;MACITO TRIPLE 20 G;MKN;;1;PCS;2.000;
8991001302267;CERES MILK 90G;MKN;;1;PCS;10.000;
8885013130492;AICE MILK;ICE CREAM;;1;PCS;2.500;
0117;S 20;PULSA;;1;PCS;23.000;
4987072042427;KOOLFEVER ADULT;P3K;;1;PCS;8.500;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;1;PCS;9.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;1;PCS;3.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;1;PCS;1.500;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;1;PCS;10.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;1;PCS;16.500;
0116;S 25K;PULSA;;1;PCS;29.000;
8992832601666;CASABLANCA DEO MEN BL 50ML;KSMTK;;1;PCS;16.000;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;1;PCS;8.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;1;PCS;4.000;
4987072046364;KOOL FEVER SC;P3K;;1;PCS;5.000;
0154;B 10K;PULSA;;1;PCS;13.000;
8996006858818;TEH BOTOL TAWAR 350ML;MNM;;1;PCS;4.500;
749921006110;NUTRISARI FLORIDA ORANGE;MNM;;1;PCS;1.500;
8994755030240;GOOD TIME COFFEE 72G;MKN;;1;PCS;8.500;
8993207569246;CHAMP CHIKEN BALL 200G;MKN;;1;PCS;13.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;1;PCS;6.500;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;1;PCS;6.000;
8998866202930;MIE SEDAAP AYAM CUP JERIT;MKN;;1;PCS;5.500;
8999999603472;ROYCO AYAM SC / 10;MKN;;1;PCS;3.500;
8992832601628;CASABLANCA DEO MEN BLC 50ML;KSMTK;;1;PCS;16.000;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;1;PCS;9.000;
0143;SR 50K;PULSA;;1;PCS;56.000;
8998866602983;NUVO HIJAU REF 250 ML;HOME CARE;;1;PCS;17.000;
4902430553636;HEAD & SHOULDERS LEMON FRESH 170ML;HOME CARE;;1;PCS;37.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;1;PCS;30.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;1;PCS;2.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;1;PCS;8.500;
8992775110157;GARUDA KACANG GARING 75G;MKN;;1;PCS;5.000;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;1;PCS;6.000;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;;1;PCS;2.000;
8998898842203;VITAMIN C1000 SIDOMUNCUL ORANGE;MNM;;1;PCS;2.000;
6971840350492;BSY NONI BLACK HAIR MAGIC 20ML;KSMTK;;1;PCS;7.500;
0145;SR 100;PULSA;;1;PCS;103.000;
8992753101207;FF SKMP 370G;SMBK;;1;PCS;15.000;
8998866609180;SO KLIN LIQUID PINK 750 ML;HOME CARE;;1;PCS;24.000;
8992003783375;ANTANGIN PERMEN 100G;MKN;;1;PAK;7.000;
7622210462534;OREO MINI STRAWBERRY 61G;MKN;;1;PCS;8.500;
8991102161190;TANGO COCONUT 130 GR;MKN;;1;PCS;8.500;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;1;PCS;14.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;1;PCS;8.000;
000888111;BODREX;P3K;;1;PCS;5.000;
8996001601051;COLLAGENA SUSU 189 ML;MNM;;1;PCS;12.000;
8999988778860;LASEGAR LECI 320 ML;MNM;;1;PCS;7.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;1;PCS;4.000;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;;1;PCS;18.500;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;;1;PCS;8.500;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
8993539322793;RON CUP 240ML/DUS;MNM;;1;DUS;28.000;
0271;PLN 20K;PULSA;;1;PCS;24.000;
8998898846409;KUNYIT ASAM DATANG BULAN;MNM;;1;PCS;7.000;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;1;PCS;7.000;
8999999533724;CITRA PEARLY GLOW 70GR;KSMTK;;1;PCS;4.000;
0194;PASEO 50S;HOME CARE;;1;PCS;3.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;1;PCS;8.500;
8993053641042;PASEO BABY WIPES 50S BUY1 GET1;BABY;;1;PCS;15.000;
8993175555173;NABATI BITES KELAPA 66 GR;MKN;;1;PCS;8.500;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;;1;PCS;18.000;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;1;PCS;12.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;1;PCS;8.500;
8992959508299;SWEETY SILVER PANTS M1;HOME CARE;;1;PCS;3.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;1;PCS;3.500;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;9.000;
8990800013978;HAPPYDENT POUCH 70 GR;MKN;;1;PCS;12.000;
0130;T 20K;PULSA;;1;PCS;24.000;
8997878003153;MILKITA CANDY ASSORTED / BAG;MKN;;1;PCS;7.500;
4902430102247;HEAD & SHOULDERS COOL MENTHOL 170ML;HOME CARE;;1;PCS;37.000;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;;1;PCS;26.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;1;PCS;18.000;
089686040128;INDOMIE TAKOYAKI;MKN;;1;PCS;6.500;
8996001375372;CHOKI PASTA 10G;MKN;;1;PCS;1.000;
8998866200318;MIE SEDAAP RASA AYAM BAWANG;SMBK;;1;PCS;3.500;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;;1;PCS;5.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;1;PCS;7.500;
8991102213189;BLASTER CHOCO 125 GR;MKN;;1;PCS;8.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;1;PCS;10.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;1;PCS;28.000;
8993058108502;SLASI SC;MNM;;1;PCS;2.500;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;1;PCS;17.500;
8995952008230;MORIN CHOCO PEANUT 170G;MKN;;1;PCS;27.000;
8717141011216;INDI BLUB LED 12W;HOME CARE;;1;PCS;40.000;
8999999529550;CLEAR SHP SOFT CARE 80ML;HOME CARE;;1;PCS;17.000;
8992933213119;NUTRIJELL LECI 15G;SMBK;;1;PCS;6.000;
8998866609722;NUVO CAIR MILD PROTECT BLUE 400ML;HOME CARE;;1;PCS;22.000;
0124;T 100K;PULSA;;1;PCS;109.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;1;PCS;4.500;
089686590043;CHIKI BALLS 55G;MKN;;1;PCS;6.000;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;;1;PCS;13.000;
8999999027056;LIFEBOUY SHP A/D SC/6;HOME CARE;;1;PCS;3.000;
8999999603489;ROYCO SAPI SC / 10;MKN;;1;PCS;3.500;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;1;PCS;2.000;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;1;PCS;12.500;
8993113031059;OBH COMBI BATUK & FLU RASA MENTHOL 100ML;P3K;;1;PCS;23.000;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;1;PCS;42.500;
8851019230412;PRETZ PIZZA STICK 31GR;MKN;;1;PCS;7.500;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;1;PCS;12.000;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;1;PCS;5.500;
8997021872759;MADU TJ OBH 150G;MNM;;1;PCS;24.000;
8997212801094;KRIZZI MOCHA 55GR;MKN;;1;PCS;7.000;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;1;PCS;4.500;
8999999515607;LIFEBUOY REF BIRU 825 ML;HOME CARE;;1;PCS;42.000;
0300;MAP BIOLA;ATK;;1;PCS;2.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;1;PCS;5.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;1;PCS;2.500;
8999988778822;LASEGAR STRAWBERY 320 ML;MNM;;1;PCS;7.000;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;1;PCS;10.000;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;1;PCS;6.500;
8991102384841;TANGO COKLAT 130G;MKN;;1;PCS;8.500;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;1;PCS;9.000;
8993175556699;SIIP BITES CHIKEN 50GR;MKN;;1;PCS;5.500;
8991038110354;KAPAS SELECTION;HOME CARE;;1;PCS;6.500;
8992957352078;LAGIE JAM CHOCOLATE 250G;MKN;;1;PCS;27.000;
8993004788703;MR POTATO SEAWED 85GR;MKN;;1;PCS;16.500;
8991001111807;SILVERQUEEN BITES ALMOND 40G;MKN;;1;PCS;9.000;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;;1;PCS;10.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;1;PCS;20.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;1;PCS;20.000;
8992727007382;BIORE GUARD BF ANTIBACT 400ML;HOME CARE;;1;PCS;25.000;
8992936214014;TONG TJI TEH WANGI;SMBK;;1;PCS;3.500;
8992745320289;STELLA ALL IN ONE APPLE 250ML;HOME CARE;;1;PCS;18.000;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;1;PCS;4.500;
8991001242570;TOP STRWBERRY 16G;MKN;;1;PCS;1.500;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;1;PCS;15.500;
