Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;2;PCS;7.000;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;;2;PCS;12.000;
089686590043;CHIKI BALLS 55G;MKN;;2;PCS;12.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;2;PCS;9.000;
089686386318;BUMBU RACIK SAYUR SOP 20G;SMBK;;2;PCS;4.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;2;PCS;6.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;2;PCS;17.000;
089686641011;PROMINA SOFTCORN BUTTERMILK 15G;MKN;;2;PCS;16.000;
8992696404441;BEAR BRAND 189ML;MNM;;2;PCS;24.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;2;PCS;16.000;
8999999601331;ROYCO AYAM ISI 6SC;MKN;;2;PCS;6.000;
8999999528805;CITRA HBL PEARLY WHITE UV 250ML;KSMTK;;2;PCS;56.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;2;PCS;4.000;
89981788;DUNHILL MENTOL HIJAU 20;ROKOK;;2;PCS;58.000;
8998685012000;HEXOS LEMON MINT;MKN;;2;PCS;4.000;
011012;SENDOK MAKAN SUNNY;HOME CARE;;2;PCS;56.000;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;;2;PCS;46.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;2;PCS;18.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;2;PCS;14.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;2;PCS;60.000;
711844120556;ABC SAMBAL EX PEDAS 75 GR;MKN;;2;PCS;7.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;2;PCS;9.000;
8992745140689;HIT ELEKTRIK REFFIL;HOME CARE;;2;PCS;44.000;
8998866609043;DAIA ROMANTIC PINK 470G;HOME CARE;;2;PCS;20.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;2;PCS;17.000;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;;2;PCS;34.000;
8997004301429;OISHI SPONGE COK 100 GR;MKN;;2;PCS;27.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;2;PCS;14.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;2;PCS;19.000;
02111000;ALAT UKUR DASQUA VERNIER;ATK;;2;PCS;1.994.000;
8992753101207;FF SKMP 370G;SMBK;;2;PCS;30.000;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;;1;PCS;14.000;
8888166996083;NISSIN BISCUIT KELAPA IJO 280G;MKN;;1;PCS;11.500;
8993207230115;CHAMP CRUNCHY NUGGET 225 G;MKN;;1;PCS;20.000;
8992753100101;FF SKM GOLD 370G;SMBK;;1;PCS;22.000;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;;1;PCS;7.000;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;1;PCS;5.500;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;1;PCS;27.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;1;PCS;33.000;
8997231711664;OMO KRISPY-O BLUEBERRY 15G;MKN;;1;PCS;6.500;
8888166620117;NISSIN LEMONIA COCONUT 130G;MKN;;1;PCS;9.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;1;PCS;6.000;
8998866601849;SO KLIN PEWANGI RED 800 ML;HOME CARE;;1;PCS;17.000;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;40.000;
8992870410206;SALONPAS ISI 10 LEMBAR;P3K;;1;PCS;8.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;1;PCS;28.000;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;1;PCS;11.500;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;1;PCS;6.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;1;PCS;16.500;
8997214270072;ELLENKA FIBER CREME 100 GR;MNM;;1;PCS;16.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;1;PCS;2.500;
8993175538824;SIIP CHEESE 50G;MKN;;1;PCS;5.000;
8993093115008;ROSE BRAND TEPUNG BERAS 500G;SMBK;;1;PCS;10.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;1;PCS;10.000;
8996129803504;CLEO 600ML;MNM;;1;PCS;3.000;
8993560033477;VANISH 60ML;HOME CARE;;1;PCS;2.500;
9555074300613;LEIVY SHW CREAM BW 450ML;HOME CARE;;1;PCS;37.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;1;PCS;5.000;
8990800020341;BIG BABOL FILIFOLLY GUM;MKN;;1;PCS;5.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;1;PCS;9.000;
8999999048167;SUNSILK SHP BLACK SHINE SC/6;HOME CARE;;1;PCS;6.000;
8993365132535;MADU TJ MURNI 250ML;P3K;;1;PCS;33.000;
8999999582807;WALL'S UPIN IPIN;MKN;;1;PCS;3.500;
8998685021002;NANO-NANO ORANGE;MKN;;1;PCS;2.500;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;1;PCS;17.000;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;1;PCS;7.000;
8997209390914;BOLA TEPUNG TAPIOKA 500 GR;SMBK;;1;PCS;11.000;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;1;PCS;21.000;
0159;I 50;PULSA;;1;PCS;53.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;1;PCS;8.000;
8994834006111;TIC TIC PEDAS 18 GR;MKN;;1;PCS;2.500;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;;1;PCS;7.000;
0105;PLN 100;PULSA;;1;PCS;103.000;
8993176812022;BALSEM GELIGA 20G;P3K;;1;PCS;10.000;
8997231711640;OMO KRISPY-O APPLE STRAWBERRY 15G;MKN;;1;PCS;6.500;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;9.000;
8997014442686;ON LINE 16;ROKOK;;1;PCS;15.000;
8995102704111;MAMASUKA TEPUNG ROTI 200 GR;MKN;;1;PCS;17.000;
8992779454905;GLADE ONE FOR ALL OCEAN 70 GR;HOME CARE;;1;PCS;12.000;
8992959508299;SWEETY SILVER PANTS M1;HOME CARE;;1;PCS;3.000;
8991038110514;KAPAS SELECTION 50G;HOME CARE;;1;PCS;10.500;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;1;PCS;3.500;
8992003784532;TEJAHE ORIGINAL 100G / BAG;MKN;;1;PAK;6.500;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;;1;PCS;3.500;
011212121212;TELOR OMEGA ISI 10 HAPPY;SMBK;;1;PCS;33.000;
8997206771044;KEWPIE MAYONES ORI 150 GR;MKN;;1;PCS;32.000;
8993175540797;NEXTAR BROWNIES 112G;MKN;;1;PCS;9.000;
8992388101085;NU GREEN TEA 330ML;MNM;;1;PCS;4.500;
8998989110167;G.G SURYA 16;ROKOK;;1;PCS;36.000;
8999999601348;ROYCO SAPI ISI 6SC;MKN;;1;PCS;3.000;
8993523101311;KING'S SARDEN SAUS SAMBAL 425G;MKN;;1;PCS;25.000;
8992933453119;ANGET SARI SUSU JAHE 28G;MNM;;1;PCS;1.500;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;485.000;
0131;T 10;PULSA;;1;PCS;12.500;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;;1;PCS;22.000;
711844120419;ABC SAMBAL ASLI 275ML;MKN;;1;PCS;17.000;
8997220180112;SWALLOW GLOBE MERAH 7G;SMBK;;1;PCS;4.000;
8993365131538;MADU TJ MURNI 150ML;MNM;;1;PCS;23.000;
8999999059781;SUNLIGHT 230ML;HOME CARE;;1;PCS;5.000;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;1;PCS;6.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;1;PCS;9.000;
096;GAS ELPIJI 12 KG;HOME CARE;;1;PCS;230.000;
8997005721578;KAYARASA MEIZENA 200 GR;SMBK;;1;PCS;6.000;
8992717900440;NATAKU MANGGA 250 ML;MNM;;1;PCS;8.000;
8998866611718;EKONOMI CUCI PIRING 650 ML;HOME CARE;;1;PCS;10.000;
8992003784037;KULDON SARIAWAN;P3K;;1;PCS;3.000;
7622202007989;RITZ CHOC 91 GR;MKN;;1;PCS;8.500;
8992870310100;SALONPAS KOYO;P3K;;1;PCS;7.500;
01112211;PAKET ATK;SOUVENIR;;1;PCS;230.000;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;1;PCS;9.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;1;PCS;11.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;1;PCS;14.000;
8992761002015;COCA-COLA 390ML;MNM;;1;PCS;5.500;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;1;PCS;26.000;
8997004301245;OISHI PILLOWS UBI 110G;MKN;;1;PCS;12.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;1;PCS;24.000;
8999999533724;CITRA PEARLY GLOW 70GR;KSMTK;;1;PCS;4.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8992761145033;FANTA STRAW 250ML;MNM;;1;PCS;3.500;
8997004302594;OISHI MAKADO TOMAT 60 GR;MKN;;1;PCS;7.500;
4987072042427;KOOLFEVER ADULT;P3K;;1;PCS;8.500;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;10.000;
8992942120408;PIA 100 PANDAN 75 GR;MKN;;1;PCS;7.500;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;1;PCS;9.000;
8993539121501;RON 88 1500ML;MNM;;1;PCS;5.000;
8992736216201;SASA SAUS TOMAT 135 ML;SMBK;;1;PCS;7.000;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;1;PCS;10.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;1;PCS;9.000;
0111222;MERACIKLATLE CARAMEL MACCHIATO 200 G;MNM;;1;PCS;30.000;
8998866618144;NUVO FAMILY UNGU 72G;HOME CARE;;1;PCS;3.500;
089686598599;CHITATO SAPI BUMBU BAKAR 68G;MKN;;1;PCS;12.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;1;PCS;7.500;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;1;PCS;2.500;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;1;PCS;9.500;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;1;PCS;17.000;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;;1;PCS;7.000;
8995858192620;MIXAGRIP FLU & BATUK;P3K;;1;PCS;4.000;
8991001111777;CHUNKYBAR ALMOND 100G;MKN;;1;PCS;25.000;
8998989300261;G.G SURYA 12;ROKOK;;1;PCS;26.000;
8997004310063;OISHI SPONGE UBI 100 GR;MKN;;1;PCS;13.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;1;PCS;9.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;1;PCS;2.500;
8992003785584;TEJAHE BANDREK 100G / BAG;MKN;;1;PAK;6.500;
711844160118;ABC MANGO JUICE 250ML;MNM;;1;PCS;8.500;
8993560025212;DETTOL LASTING 100 G;HOME CARE;;1;PCS;9.000;
899405;PARFUME DIARY ALL VARIANT 100ML;COLOGNE;;1;PCS;13.500;
8991001111647;CHUNKYBAR CASHEW 100G;MKN;;1;PCS;25.000;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;;1;PCS;22.000;
8998866607346;DAIA PUTIH 1.6KG;HOME CARE;;1;PCS;33.000;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;;1;PCS;13.000;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;1;PCS;13.500;
8992946532795;MINYAK RIZKI 1 LT;SMBK;;1;PCS;18.500;
8991102987639;TANGO VANILLA 130GR;MKN;;1;PCS;8.500;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;;1;PCS;15.500;
8992804901046;PRONAS BOLOGNESE BEEF 190G;SMBK;;1;PCS;15.000;
8992745730118;BIOSOL 400ML;HOME CARE;;1;PCS;10.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
8999909014213;MAGNUM KRETEK COKLAT 12;ROKOK;;1;PCS;15.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;1;PCS;22.000;
8999999601492;RINSO SESIFRESH 210 GR;HOME CARE;;1;PCS;5.000;
8992759612530;NICE TISU 900 GR;SMBK;;1;PCS;52.000;
8994591010017;CDR RASA JERUK 4600MG;MNM;;1;PCS;58.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;1;PCS;5.500;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;;1;PCS;15.500;
711844110144;ABC KECAP REFF 225ML;SMBK;;1;PCS;8.500;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;1;PCS;7.000;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;;1;PCS;18.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;1;PCS;5.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;8.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;1;PCS;9.000;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;;1;PCS;14.000;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;;1;PCS;13.000;
8994907000602;ABC SAMBAL EKTRA PEDAS 8G;SMBK;;1;PCS;500;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;1;PCS;4.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;1;PCS;8.000;
8999999571580;MOLTO PEWANGI BLUE 900ML;HOME CARE;;1;PCS;17.500;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;1;PCS;26.000;
8993058108502;SLASI SC;MNM;;1;PCS;2.500;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;1;PCS;5.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;1;PCS;5.000;
8992753102204;FF SKMC 370G;SMBK;;1;PCS;15.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;1;PCS;7.000;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;1;PCS;8.000;
8998898335408;TOLAK LINU HERBAL;P3K;;1;PCS;4.000;
8993523101205;KING'S SARDEN SM BALADO 280G;MKN;;1;PCS;34.000;
8999999514617;BANGO MANIS 400ML;SMBK;;1;PCS;23.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;1;PCS;3.000;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;1;PCS;20.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;1;PCS;18.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;1;PCS;13.000;
8997014442754;CAKRA PRIMA 16;ROKOK;;1;PCS;12.000;
8992832601635;CASABLANCA PINK 50 ML;HOME CARE;;1;PCS;17.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;15.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;1;PCS;7.500;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;1;PCS;3.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;1;PCS;10.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;1;PCS;10.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;1;PCS;12.000;
0121;S 5;PULSA;;1;PCS;7.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;1;PCS;20.000;
8999999585297;SUNLIGHT 370ML;HOME CARE;;1;PCS;9.500;
8888166350984;NISSIN CRACKERS LEMON 200G;MKN;;1;PCS;12.000;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;1;PCS;27.000;
8996001401231;GENTLE GEN FRENCH PEONY 360ML;HOME CARE;;1;PCS;11.000;
8992696428300;NESTLE HONEY STARS 32G;MKN;;1;PCS;9.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;1;PCS;10.000;
8996006861580;TEH BOTOL SOSRO 318ML;MNM;;1;PCS;4.500;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;1;PCS;10.500;
8998866602570;NUVO FAMILY KUNING 76G;HOME CARE;;1;PCS;3.500;
8992759124354;NICE FACIAL 180 S;HOME CARE;;1;PCS;10.000;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;1;PCS;6.000;
8998866615310;EKONOMI CUCI PIRING SIWAK 650 ML;HOME CARE;;1;PCS;10.000;
8995077602559;TATO FRENCH FRIES ORI 65G;MKN;;1;PCS;9.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;1;PCS;7.500;
8999999707835;CLOSEUP GREEN 65G;HOME CARE;;1;PCS;8.000;
089686732078;CHITATO LITE SALMON 68G;MKN;;1;PCS;13.000;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;;1;PCS;10.000;
8992753721696;OMELA FRESH MILK FC 1L;MNM;;1;PCS;21.000;
8992717900433;NATAKU LECI 250 ML;MNM;;1;PCS;8.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;1;PCS;7.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;1;PCS;17.000;
8993176721942;MKP LANG PLUS 15ML;HOME CARE;;1;PCS;7.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;1;PCS;2.500;
11223344;LE MINERAL GALON 5 LITER;MNM;;1;PCS;16.500;
8992957246247;ALPINE FULL MILK 60G;MKN;;1;PCS;13.000;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;;1;PCS;3.500;
0383;SNACK BALADO / BALL;MKN;;1;PCS;170.000;
089686651010;PROMINA RICE KRACKERS MIXED BERRIES 20G;MKN;;1;PCS;15.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;1;PCS;4.500;
013256140406;TG HONEY PEANUTS;MKN;;1;PCS;9.000;
8993176111354;MINYAK TELON LANG PLUS 60ML;P3K;;1;PCS;19.500;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;1;PCS;10.500;
8993005123015;CALADINE LOTION 60ML;HOME CARE;;1;PCS;16.000;
8993539141509;MINRAL 1500ML;MNM;;1;PCS;5.000;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;1;PCS;12.500;
8996196005405;PIATTOS SAPI PANGGANG 120 GR;MKN;;1;PCS;14.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;1;PCS;3.000;
8992753004034;FF SKMC POUCH 560G;MNM;;1;PCS;19.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;1;PCS;10.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;;1;PCS;2.500;
8992821100026;ROHTO 7ML;P3K;;1;PCS;14.500;
1100120010473;BOLPEN STANDARD HITAM;ATK;;1;PCS;2.500;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8992727000543;BIORE BOTOL ANTIBACTERIAL 100 ML;HOME CARE;;1;PCS;13.000;
4902430566988;H&S SHAMPO ANTI-DANDRF SC;HOME CARE;;1;PCS;6.000;
8993560033309;VANISH 425ML;HOME CARE;;1;PCS;30.000;
8992003783375;ANTANGIN PERMEN 100G;MKN;;1;PAK;7.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;1;PCS;26.500;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;1;PCS;8.000;
8996001431030;BENG-BENG DRINK CHOCO 30GR;MNM;;1;PCS;2.000;
8992736010168;SASA TEPUNG PISANG GORENG 80G;SMBK;;1;PCS;3.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;1;PCS;8.500;
8992112011031;ENERVON C BTL 30;HOME CARE;;1;PCS;42.000;
8998866202404;MIE SEDAAP CUP SPEACY CHICKEN;MKN;;1;PCS;5.500;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;1;PCS;6.000;
8992770094117;SAORI SAUS TIRAM SC;MKN;;1;PCS;3.000;
8993007003926;SKM CAP ENAAK POUCH 545 GR;MNM;;1;PCS;21.000;
0119;S 10;PULSA;;1;PCS;12.500;
8888166621008;KHONG GUAN SALTCHEESE SS 200 GR;MKN;;1;PCS;12.000;
8997035601482;FIBE MINI 100 ML;MNM;;1;PCS;7.000;
8997021872230;HOTIN STRONG 60 GR;P3K;;1;PCS;17.000;
8998009011207;ULTRA LOWFAT CHOCOLATE 1L;MNM;;1;PCS;27.500;
8992745545088;MITU BABY CHANGING DIAPER PURPLE B1 G1;BABY;;1;PCS;22.500;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;1;PCS;3.500;
8992741988537;YUPI CDZ 40G;MKN;;1;PCS;6.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;1;PCS;8.000;
8991188943024;SASA MECIN 100 GR;SMBK;;1;PCS;6.500;
8999999554897;DOVE SHAMPO A/D SC;KSMTK;;1;PCS;6.000;
0122222111;SNACK KUCAI ASIN / BAL;MKN;;1;PCS;175.000;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;23.000;
8991234;KURMA AL QHASIM 500 GR;MKN;;1;PCS;25.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;1;PCS;8.500;
089686645040;SUN MARIE KEJU 80G;MKN;;1;PCS;9.500;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;1;PCS;40.000;
8992775610008;TING-TING GARUDA 125G;MKN;;1;PAK;9.500;
8992770033130;MASAKO AYAM 10G;SMBK;;1;PCS;3.500;
0001234567;LA FONTE SPAGHETI 500 GR;MKN;;1;PCS;20.000;
8991002122017;ABC EXO MILK COFFEE 230ML;MNM;;1;PCS;4.500;
8993175539517;NABATI WAFER WHITE 50G;MKN;;1;PCS;3.000;
8995952003228;MORIN STRAWBERRY JAM 170G;MKN;;1;PCS;25.000;
