Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;6;PCS;35.142;
8997221811114;INKO GIM SNACK MADU 6G;MKN;6;PCS;36.870;
8886015201111;GOOD TIME CLASSIC 72G;MKN;6;PCS;41.664;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;6;PCS;110.478;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;5;PCS;141.000;
8992112020019;NEW DIATABS;P3K;5;PCS;12.750;
8994209000560;BERAS BELINDA 5KG;SMBK;5;PCS;347.500;
8886001026025;ASTOR DOUBLE CHOCOLATE 150G;MKN;5;PCS;77.500;
8992759134117;NICE FACIAL TISSUE 60S;HOME CARE;5;PCS;17.500;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;5;PCS;94.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;5;PCS;30.525;
8991906102511;DJARUM 76 NANAS;ROKOK;5;PCS;67.050;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;5;PCS;29.970;
8998009080500;KRAFT CHEEDAR 165G;MKN;5;PCS;114.050;
8993058105907;EXTRAJOSS MANGGA SC;MNM;5;PCS;4.170;
8992716108816;BISKUAT ORIGINAL 140G;MKN;5;PCS;35.260;
8992003783665;ANTANGIN JUNIOR SYRUP 10ML;P3K;5;PCS;9.315;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;5;PCS;30.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;5;PCS;17.485;
8885013130652;AICE MOCHI DURIAN;ICE CREAM;5;PCS;11.565;
8997033170164;AICE SEMANGKA;ICE CREAM;5;PCS;7.750;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;5;PCS;35.000;
8997004301108;OISHI PILLOWS COK 110G;MKN;5;PCS;46.970;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;5;PCS;30.525;
8997004310063;OISHI SPONGE UBI 100 GR;MKN;5;PCS;53.605;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;5;PCS;68.950;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;5;PCS;95.500;
8994209000768;BERAS PUNOKAWAN 5KG;SMBK;5;PCS;347.500;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;5;PCS;63.170;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;5;PCS;73.250;
8997004302594;OISHI MAKADO TOMAT 60 GR;MKN;5;PCS;29.280;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;5;PCS;36.075;
8997227831550;SAAT MAROON 16;ROKOK;5;PCS;107.500;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;5;PCS;46.725;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;5;PCS;66.490;
8997021873244;FRESH CARE STRONG 20 ML;P3K;5;PCS;84.360;
8992775110126;GARUDA KACANG KULIT 200G;MKN;5;PCS;78.400;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;5;PCS;46.000;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;5;PCS;49.395;
8992727000543;BIORE BOTOL ANTIBACTERIAL 100 ML;HOME CARE;4;PCS;43.200;
089686651010;PROMINA RICE KRACKERS MIXED BERRIES 20G;MKN;4;PCS;50.264;
0114;S 50K;PULSA;4;PCS;201.800;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;4;PCS;22.720;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;4;PCS;22.720;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;4;PCS;22.720;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;4;PCS;26.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;4;PCS;22.720;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;4;PCS;86.000;
8997227831475;SAAT GRAPE 16;ROKOK;4;PCS;90.000;
0106;PLN 100K;PULSA;4;PCS;402.200;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;4;PCS;22.720;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;4;PCS;11.988;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;4;PCS;86.000;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;4;PCS;43.168;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;4;PCS;60.000;
8992775005873;GARUDA SLONDOK BALADO 50 GR;MKN;4;PCS;22.120;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;4;PCS;23.976;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;4;PCS;12.668;
8993090110013;TEH UPET 125G;SMBK;3;PCS;43.500;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;3;PCS;16.500;
8992828831527;LASERIN SYRUP 30ML;P3K;3;PCS;18.600;
711844330016;ABC SARDEN TOMAT 425G;MKN;3;PCS;73.350;
8993207202228;CHAMP SOSIS BAKAR MINI 500 G;MNM;3;PCS;85.050;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;3;PCS;39.894;
50017898;FISHERMAN'S CHERRY 25G;MKN;3;PCS;45.387;
8993176131208;V FRESH HOT 8ML;P3K;3;PCS;27.885;
8991001111777;CHUNKYBAR ALMOND 100G;MKN;3;PCS;61.332;
8996001321515;KIS MINT CHERY BAG;MKN;3;PCS;16.875;
8886007811113;POCI TEH CELUP ISI 25;MNM;3;PCS;20.100;
711844110113;ABC KECAP 135ML;SMBK;3;PCS;22.611;
8992753004010;FF SKMP POUCH 545 GR;MNM;3;PCS;43.500;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;3;PCS;17.100;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;3;PCS;68.571;
8997231711640;OMO KRISPY-O APPLE STRAWBERRY 15G;MKN;3;PCS;16.203;
8999999048167;SUNSILK SHP BLACK SHINE SC/6;HOME CARE;3;PCS;13.350;
0235;PLASTIK BUAH;HOME CARE;3;PCS;84.000;
8999999195649;SARIWANGI 25;SMBK;3;PCS;15.540;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;3;PCS;24.825;
8998866610223;DAIA VIOLET 850G;HOME CARE;3;PCS;51.900;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;3;PCS;13.500;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;3;PCS;21.300;
8719200171411;BLUE BAND 1KG;SMBK;3;PCS;244.500;
8992779454905;GLADE ONE FOR ALL OCEAN 70 GR;HOME CARE;3;PCS;29.220;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;3;PCS;21.300;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;3;PCS;24.825;
8996001356364;ASTOR VANILA SHAKE 40G;MKN;3;PCS;13.500;
8992918265027;MADU SUPER NUSANTARA 250ML;MNM;3;PCS;217.500;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;3;PCS;22.599;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;3;PCS;23.211;
8992753004034;FF SKMC POUCH 560G;MNM;3;PCS;43.500;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;22.599;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;3;PCS;67.500;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;3;PCS;24.825;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;3;PCS;24.825;
8993207201771;AKUMO COIN 200 GR;MKN;3;PCS;29.700;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;3;PCS;32.625;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;3;PCS;24.825;
8997231711664;OMO KRISPY-O BLUEBERRY 15G;MKN;3;PCS;16.203;
8998866609494;SO KLIN POWDER DETERGEN VELVET 22GR;HOME CARE;3;PCS;12.900;
8998866609487;SO KLIN POWDER DETERGEN SOF PINK 22 GR;HOME CARE;3;PCS;12.750;
8999999571610;MOLTO PURPLE SPORT 780ML;HOME CARE;3;PCS;44.100;
8992826211017;FILMA MARGARIN 200G;SMBK;3;PCS;18.765;
8997231711671;OMO KRISPY-O CORN CHICKEN 15G;MKN;3;PCS;16.203;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;3;PCS;35.115;
8997223734053;TWIZZ YELLOW CRUSH 16;ROKOK;3;PCS;69.600;
8997231711657;OMO KRISPY-O CHOCOLATE MILK 15G;MKN;3;PCS;16.203;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;3;PCS;56.250;
8994448250269;YUMEDA BODY WASH AKOYA 400 ML;HOME CARE;3;PCS;50.100;
4902430622080;DOWNY PASSION 800ML;HOME CARE;3;PCS;75.600;
8998685057308;FROZZ BLUEBERRY MINT;MKN;3;PCS;19.482;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;3;PCS;21.300;
8991001111647;CHUNKYBAR CASHEW 100G;MKN;3;PCS;61.332;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;3;PCS;35.115;
01501;T 25K;PULSA;3;PCS;76.200;
8998685186305;FROZZ ANGGUR MINT;MKN;3;PCS;19.482;
8997231711633;OMO KRISPY-O CHEESE 15G;MKN;3;PCS;16.203;
01334;SR 25K;PULSA;3;PCS;75.900;
8992779107306;GLADE ONE FOR ALL JASMINE 70 GR;HOME CARE;3;PCS;29.220;
8992702000018;INDOMILK SKM PUTIH 370G;SMBK;3;PCS;37.500;
8995102708621;GIM BORI PEDAS 30G;MKN;3;PCS;35.850;
8993175539517;NABATI WAFER WHITE 50G;MKN;3;PCS;5.754;
8993176130591;V FRESH ORIGINAL 8ML;P3K;3;PCS;25.932;
8993007003919;INDOMILK SWISS COKLAT 545G;MKN;3;PCS;43.800;
89981788;DUNHILL MENTOL HIJAU 20;ROKOK;3;PCS;76.800;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;3;PCS;21.300;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;3;PCS;67.200;
8993379286491;HARMONY GRAPE CAIR BW 400ML;MKN;3;PCS;43.653;
711844110144;ABC KECAP REFF 225ML;SMBK;3;PCS;21.039;
8993007003902;SKM INDOMILK POUCH 545 GR;MNM;3;PCS;43.800;
8992918165020;MADU MURNI NUSANTARA 250ML;MNM;3;PCS;177.000;
8998685053300;FROZZ CHERRY MINT;MKN;3;PCS;19.482;
8998899013046;BAYCLIN PEMUTIH 200ML;HOME CARE;3;PCS;15.300;
8993175542241;NABATI PINKLAVA 50GR;MKN;3;PCS;5.754;
089686641011;PROMINA SOFTCORN BUTTERMILK 15G;MKN;3;PCS;20.355;
0110;PLN 50K;PULSA;3;PCS;151.650;
8997014442983;ON LINE ES TELLER 16;ROKOK;3;PCS;67.500;
8993175538862;SIIP RICHOCO 50GR;MKN;3;PCS;11.937;
8997024460359;MAYONES MC LEWIS ORI 1KG;MKN;3;PCS;66.600;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;3;PCS;37.902;
8993996611607;JAZY POPPIN 16;ROKOK;3;PCS;69.000;
8998866603898;DAIA FLORAL 1.6KG;HOME CARE;3;PCS;93.900;
8992003782453;OB HERBAL 60ML;P3K;3;PCS;44.250;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;3;PCS;21.300;
8998866614122;ROYALE HIJAB BLACK 650ML;HOME CARE;3;PCS;73.200;
8991102008785;S.G FORMULA JR MOOD;HOME CARE;3;PCS;8.100;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;3;PCS;35.700;
8997168212135;JUARA TEH MANIS 12;ROKOK;3;PCS;39.300;
8999999048266;SUNSILK SHP SOFT&SMOOTH 170ML;HOME CARE;3;PCS;60.885;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;25.320;
8998009010637;ULTRA MILK LOW FAT 1000ML;MNM;3;PCS;68.100;
8992003785959;TEJAHE SEKOTENG 100G;MKN;3;PAK;14.916;
8995102704111;MAMASUKA TEPUNG ROTI 200 GR;MKN;3;PCS;41.100;
8997223734138;TWIZZ ROYAL 12;ROKOK;3;PCS;52.050;
072;KRIPING SINGKONG AB/BAL;MKN;3;PCS;390.000;
8992003787243;TEJAHE JAHE MERAH / BAG;MKN;3;PCS;16.575;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;3;PCS;25.662;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;3;PCS;52.500;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;3;PCS;66.000;
8998866679664;SO KLIN LANTAI CITRUS LEMON 780ML;HOME CARE;3;PCS;35.700;
8719200171404;BLUE BAND CUP 250G;SMBK;3;PCS;55.944;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;3;PCS;65.481;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;3;PCS;35.700;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;3;PCS;25.500;
711844120556;ABC SAMBAL EX PEDAS 75 GR;MKN;3;PCS;7.650;
8998888712295;DELMONTE SAUCE BBQ 250 GR;MKN;3;PCS;25.500;
8998685183304;FROZZ BLACKBERRY MINT;MKN;3;PCS;19.482;
999999584771;MOLTO KOREAN STRAWBERRY 650ML;HOME CARE;3;PCS;63.000;
8993996331628;JAZY MILD 16;ROKOK;3;PCS;62.400;
8996001321539;KIS MINT GRAPE BAG;MKN;3;PCS;16.875;
8999999514617;BANGO MANIS 400ML;SMBK;3;PCS;57.000;
8997004301474;OISHI SPONGE MOCHA 100 GR;MKN;2;PCS;21.442;
749921020284;TROPICANASLIM CLASSIC 2.5G;MKN;2;PAK;186.480;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;2;PCS;30.258;
02111000;ALAT UKUR DASQUA VERNIER;ATK;2;PCS;1.720.500;
8997004301429;OISHI SPONGE COK 100 GR;MKN;2;PCS;21.442;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;2;PCS;11.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;2;PCS;11.366;
50819515;FISHERMANS ORIGINAL 25G;MKN;2;PCS;30.258;
8993365132535;MADU TJ MURNI 250ML;P3K;2;PCS;59.496;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;2;PCS;11.000;
8993175540797;NEXTAR BROWNIES 112G;MKN;2;PCS;13.432;
9555074300620;LEIVY SHW CREAM BW 250ML;HOME CARE;2;PCS;39.960;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;2;PCS;18.690;
01112221;MERACIKLATLE MATCHA LATTE 200 G;MNM;2;PCS;48.000;
8992779451904;GLADE SENSATIONS LAVENDER REF 8 G;HOME CARE;2;PCS;29.970;
010101000000;I 20;PULSA;2;PCS;41.200;
8992736139111;SASA SAMBAL ASLI 340 ML;MKN;2;PCS;31.066;
8886030323904;YURI PORSTEX 1000ML;HOME CARE;2;PCS;41.070;
8993200666133;CIMORY UHT COK 250 ML;MNM;2;PCS;11.000;
8993189320279;CHARM SAFE NIGHT 35CM 5 PADS;HOME CARE;2;PCS;17.200;
8886030322907;YURI PORSTEX 500ML;HOME CARE;2;PCS;27.306;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;2;PCS;15.474;
011012;SENDOK MAKAN SUNNY;HOME CARE;2;PCS;30.000;
50604159;FISHERMANS LEMON 25G;MKN;2;PCS;30.258;
8993175562768;NEXTAR COOKIES COCOPANDAN 112G;MKN;2;PCS;13.432;
0120;S 10K;PULSA;2;PCS;21.600;
089686645040;SUN MARIE KEJU 80G;MKN;2;PCS;15.678;
8996001308271;ROMA LEVITA 210G;MKN;2;PCS;15.000;
9556156001190;YEOS LECI UHT 250 ML;MNM;2;PCS;8.216;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;2;PCS;11.000;
8992745540823;MITU BABY CHANGING DIAPER WIPES 50S BLUE BUY 1 GET 1;BABY;2;PAK;23.466;
8993175538572;NABATI CHEESE WAFER 115G;MKN;2;PCS;16.596;
8991188943024;SASA MECIN 100 GR;SMBK;2;PCS;10.596;
8993200666157;CIMORY UHT BEBAS LAKTOSA 250 ML;MNM;2;PCS;11.000;
8997004301290;OISHI PILLOWS KEJU 100 GR;MKN;2;PCS;18.788;
8997001990237;SIERRA BOTOL 220 ML / PAX;MNM;2;PAK;36.100;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;2;PCS;11.000;
8995952003228;MORIN STRAWBERRY JAM 170G;MKN;2;PCS;45.600;
0150;B 50K;PULSA;2;PCS;101.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;2;PCS;11.000;
8997004301245;OISHI PILLOWS UBI 110G;MKN;2;PCS;18.788;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;2;PCS;11.712;
0115;S 25;PULSA;2;PCS;50.750;
8998866601849;SO KLIN PEWANGI RED 800 ML;HOME CARE;2;PCS;19.800;
8994023000029;KEJU MEG CHEDDAR 160 GR;MKN;2;PCS;47.800;
8996001328224;TAMARIN CANDY BAG;MKN;2;PAK;11.250;
711844330009;ABC SARDEN TOMAT 155G;SMBK;2;PCS;21.600;
8996129801524;CLEO 240ML / DUS;MNM;2;PCS;42.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;2;PCS;14.650;
8886030119910;YURI MATIC 630G;HOME CARE;2;PCS;44.178;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;2;PCS;11.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;2;PCS;11.000;
0308;BERAS PETRUK 25KG;SMBK;1;PCS;420.000;
8885010993656;ROKOK SAAT BERRIES 16;ROKOK;1;PCS;22.500;
8886030633904;YURI PORSTEX REGULAR BLUE 700ML;HOME CARE;1;PCS;14.763;
8886030223815;YURI HAND SOAP APPLE BOTOL 410ML;HOME CARE;1;PCS;28.028;
0131;T 10;PULSA;1;PCS;10.550;
8993007003926;SKM CAP ENAAK POUCH 545 GR;MNM;1;PCS;16.900;
0122222111;SNACK KUCAI ASIN / BAL;MKN;1;PCS;120.000;
8997021870137;FRESH CARE FRUITY 10ML;P3K;1;PCS;12.833;
0159;I 50;PULSA;1;PCS;49.300;
8992112011031;ENERVON C BTL 30;HOME CARE;1;PCS;41.600;
0154;B 10K;PULSA;1;PCS;11.250;
8717141010714;INDI BLUB LED 7W;HOME CARE;1;PCS;18.900;
0121;S 5;PULSA;1;PCS;5.700;
8991001243041;TOP TRIPLE CHOCO XTRA LARGE;MKN;1;PCS;4.188;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;1;PCS;5.400;
0105;PLN 100;PULSA;1;PCS;100.400;
8995952008230;MORIN CHOCO PEANUT 170G;MKN;1;PCS;23.500;
8998989300469;G.G DE LUXE 12;ROKOK;1;PCS;14.500;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;1;PCS;12.634;
8996001321522;KIS APPLE PEACH BAG 150G;MKN;1;PCS;5.625;
0132;T 10K;PULSA;1;PCS;10.850;
8992959850022;CONFIDENCE L 4P;HOME CARE;1;PCS;43.500;
8886030223860;YURI HAND SOAP STRAWBERY BOTOL 410ML;HOME CARE;1;PCS;28.028;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;1;PCS;12.450;
0118;S 20K;PULSA;1;PCS;20.700;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;1;PCS;15.318;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;1;PCS;19.043;
8886030223846;YURI HAND SOAP LEMON BOTOL 410ML;HOME CARE;1;PCS;28.028;
8886030633805;YURI PORSTEX REGULAR LILAC 700ML;HOME CARE;1;PCS;14.763;
089686530339;PROMINA BUBUR BAYI SALMON LABU MADU 120G;MKN;1;PCS;14.719;
0383;SNACK BALADO / BALL;MKN;1;PCS;120.000;
8993365131538;MADU TJ MURNI 150ML;MNM;1;PCS;18.116;
0158;I 100K;PULSA;1;PCS;98.750;
8997014442686;ON LINE 16;ROKOK;1;PCS;9.600;
01112211;PAKET ATK;SOUVENIR;1;PCS;184.000;
8994591010017;CDR RASA JERUK 4600MG;MNM;1;PCS;60.800;
00123456;SR 10K;PULSA;1;PCS;10.350;
096;GAS ELPIJI 12 KG;HOME CARE;1;PCS;197.000;
8992759612530;NICE TISU 900 GR;SMBK;1;PCS;41.900;
8993560025212;DETTOL LASTING 100 G;HOME CARE;1;PCS;7.115;
8998009011207;ULTRA LOWFAT CHOCOLATE 1L;MNM;1;PCS;22.700;
8992775610008;TING-TING GARUDA 125G;MKN;1;PAK;7.650;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;1;PCS;7.800;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;1;PCS;6.500;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;1;PCS;29.100;
8992753721696;OMELA FRESH MILK FC 1L;MNM;1;PCS;17.425;
0119;S 10;PULSA;1;PCS;10.800;
8997014442754;CAKRA PRIMA 16;ROKOK;1;PCS;10.800;
