Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;2;PCS;12.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;2;PCS;10.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;2;PCS;6.000;
8998685021002;NANO-NANO ORANGE;MKN;;2;PCS;5.000;
8993176110135;MINYAK TELON LANG 30ML;BABY;;2;PCS;22.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;2;PCS;28.000;
711844160118;ABC MANGO JUICE 250ML;MNM;;2;PCS;17.000;
8992933212112;NUTRIJELL JERUK 15G;SMBK;;2;PCS;12.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;2;PCS;6.000;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;2;PCS;25.000;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;2;PCS;13.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;2;PCS;16.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;2;PCS;36.000;
8992003783375;ANTANGIN PERMEN 100G;MKN;;2;PAK;14.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;2;PCS;38.000;
8998866608718;DAIA PINK 290G;HOME CARE;;2;PCS;10.000;
00003545620;KECAP EXTRA PEDAS 135 ML (IMAN);SMBK;;2;PCS;30.000;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;;2;PCS;15.000;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;2;PCS;14.000;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;2;PCS;27.000;
8995858999991;MIXAGRIP FLU;P3K;;2;PCS;8.000;
96091777;FISHERMANS SPEARMINT;MKN;;2;PCS;30.000;
0134;T 5K;PULSA;;2;PCS;15.000;
8999909012691;SAMPOERNA LEGIT 12;ROKOK;;2;PCS;28.000;
0105;PLN 100;PULSA;;2;PCS;206.000;
12233110;BERAS CITRA ECO 5 KG;SMBK;;2;PCS;170.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;2;PCS;12.000;
8997418529631;ROKOK ZAM ZAM KRETEK 12;ROKOK;;2;PCS;20.000;
8997014442761;ON JASMINE KRETEK 12;ROKOK;;2;PCS;22.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;2;PCS;45.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;2;PCS;54.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;2;PCS;28.000;
8993175538909;SIIP CORN 50G;MKN;;2;PCS;10.000;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;;2;PCS;24.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;2;PAK;28.000;
749921011664;NS WEDANG SEREH JAHE SC;MNM;;2;PCS;5.000;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;2;PCS;34.000;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;;2;PCS;64.000;
8993207201771;AKUMO COIN 200 GR;MKN;;2;PCS;24.000;
8999999580759;REXONA MEN DEO ADVEN 45ML;HOME CARE;;2;PCS;44.000;
8999999597344;WALLS FEAST MINI 40 ML;ICE CREAM;;2;PCS;6.000;
8888166620117;NISSIN LEMONIA COCONUT 130G;MKN;;2;PCS;18.000;
8997878701707;SPLIT CANDY / BAG;MKN;;2;PCS;15.000;
8992736216201;SASA SAUS TOMAT 135 ML;SMBK;;2;PCS;14.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;2;PCS;18.000;
8992856899353;ROMANO SHAMPO ANTI-DNDRFF SC;HOME CARE;;1;PCS;6.500;
8998866203104;MIE SEDAAP SINGAPORE SPICY LAKSA;MKN;;1;PCS;3.500;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;1;PCS;8.500;
8993379286514;HARMONY SABUN CAIR STRAWBERRY 400ML;KSMTK;;1;PCS;18.000;
8992745730118;BIOSOL 400ML;HOME CARE;;1;PCS;10.000;
8999999554897;DOVE SHAMPO A/D SC;KSMTK;;1;PCS;6.000;
8998866679602;SO KLIN LANTAI APPLE 800ML;HOME CARE;;1;PCS;15.000;
8993560025007;DETTOL COOL 100G;HOME CARE;;1;PCS;9.000;
7622300442507;OREO ICE CREAM 133G;MKN;;1;PCS;9.000;
0149;B 50;PULSA;;1;PCS;52.000;
8993560026066;DETTOL BW COOL 250ML;HOME CARE;;1;PCS;20.500;
8997240601154;OATSIDE CARAMEL MACCHIATO BR 200 ML;MNM;;1;PCS;10.000;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;1;PCS;27.000;
8997033003073;KRISPI PUFFS CACAO 35 GR;MKN;;1;PCS;10.000;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;40.000;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;;1;PCS;13.000;
8886030229947;YURI HAND SOAP LEMON 375ML;HOME CARE;;1;PCS;22.000;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;485.000;
8999999706081;PEPSODENT 75G;HOME CARE;;1;PCS;7.000;
8999999528942;CITRA HBL PEARLY WHT 120ML;KSMTK;;1;PCS;15.000;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;;1;PCS;27.000;
8999999027254;LIFEBUOY BW LEMON BTL 100ML;HOME CARE;;1;PCS;18.000;
8997014442686;ON LINE 16;ROKOK;;1;PCS;15.000;
8992003784037;KULDON SARIAWAN;P3K;;1;PCS;3.000;
8992112014018;NEOZEP 4 TABLET;P3K;;1;PCS;4.000;
8999999033125;LIFEBUOY SHP A-HF 70ML;HOME CARE;;1;PCS;14.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;1;PCS;7.000;
8993379260026;MEDICARE REDUCE BODY 90G;HOME CARE;;1;PCS;3.000;
8992804900650;PRONAS CORNED BEEF KORNETKU 340G;MKN;;1;PCS;25.500;
8998685052303;FROZZ BARLEY MINT;MKN;;1;PCS;8.000;
8998989300469;G.G DE LUXE 12;ROKOK;;1;PCS;17.000;
8999999601331;ROYCO AYAM ISI 6SC;MKN;;1;PCS;3.000;
8992933245110;NUTRIJELL RASA KURMA 15G;MKN;;1;PCS;6.000;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;1;PCS;20.000;
8999999528805;CITRA HBL PEARLY WHITE UV 250ML;KSMTK;;1;PCS;28.000;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;1;PCS;2.000;
0121001;STIK BAWANG / BAL;MKN;;1;PCS;210.000;
8994907003481;ABC SARDEN CABAI 300 GR;MKN;;1;PCS;20.000;
8996001321515;KIS MINT CHERY BAG;MKN;;1;PCS;7.000;
8997033700149;POCI JASMINE 25;MNM;;1;PCS;9.000;
056;BATERAI ABC BIRU 4S;BATERAI;;1;PCS;3.000;
0150;B 50K;PULSA;;1;PCS;56.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;1;PCS;8.500;
8996001401231;GENTLE GEN FRENCH PEONY 360ML;HOME CARE;;1;PCS;11.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;1;PCS;7.000;
95506302;STREPSILS COOL SENSATION;MKN;;1;PCS;20.000;
8992736139111;SASA SAMBAL ASLI 340 ML;MKN;;1;PCS;20.000;
8990800020341;BIG BABOL FILIFOLLY GUM;MKN;;1;PCS;5.000;
0158;I 100K;PULSA;;1;PCS;108.000;
8991102283397;MINTZ GAREMINT SAK 115 GR;MKN;;1;PCS;8.000;
8993099132689;PAGODA PASTILES JERUK 20GR;MKN;;1;PCS;8.000;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;31.000;
7622201755089;OREO SOFT CAKE BOX ISI 3 48G;MKN;;1;PCS;9.000;
0130;T 20K;PULSA;;1;PCS;24.000;
8994834006111;TIC TIC PEDAS 18 GR;MKN;;1;PCS;2.500;
8997021220154;PRONAS ABON SAPI 110G;MKN;;1;PCS;35.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;1;PCS;10.000;
8999999529673;CLEAR MENTHOL SEGAR 70;KSMTK;;1;PCS;17.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;1;PCS;7.500;
8997016730682;TE SATE SAPI 15 GR;MKN;;1;PCS;1.500;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;;1;PCS;14.000;
6928820029572;GARNIER MICELLAR WATER 125ML;KSMTK;;1;PCS;38.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;1;PCS;28.000;
8999999571580;MOLTO PEWANGI BLUE 900ML;HOME CARE;;1;PCS;17.500;
8993379241858;HARMONY LEMON CITRUS 70G;HOME CARE;;1;PCS;2.500;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;1;PCS;10.500;
8992828831527;LASERIN SYRUP 30ML;P3K;;1;PCS;7.500;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;1;PCS;9.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;1;PCS;17.000;
8992775005873;GARUDA SLONDOK BALADO 50 GR;MKN;;1;PCS;8.500;
8993189320279;CHARM SAFE NIGHT 35CM 5 PADS;HOME CARE;;1;PCS;11.000;
0124;T 100K;PULSA;;1;PCS;109.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;1;PCS;3.000;
4902430566896;H&S SHAMPO MENTHOL SC;KSMTK;;1;PCS;6.000;
8999999049461;REXONA INVISIBLE DRY 45ML;KSMTK;;1;PCS;22.000;
8991188943024;SASA MECIN 100 GR;SMBK;;1;PCS;6.500;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;;1;PCS;14.000;
8992742370683;POLYTEX SPONS;HOME CARE;;1;PCS;3.500;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;1;PCS;16.500;
0119;S 10;PULSA;;1;PCS;12.500;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;1;PCS;12.000;
8992759612530;NICE TISU 900 GR;SMBK;;1;PCS;52.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
8997878701714;PERMEN COLA CANDY / BAG;MKN;;1;PCS;9.000;
8999999583514;LIFEBUOY 3 IN 1 POUCH 450ML;HOME CARE;;1;PCS;26.000;
8992727000543;BIORE BOTOL ANTIBACTERIAL 100 ML;HOME CARE;;1;PCS;13.000;
8997050801553;NR SHAMPOO PROTEIN 200 ML;KSMTK;;1;PCS;65.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
0300;MAP BIOLA;ATK;;1;PCS;2.000;
8992918401098;MADU SUPER NUSANTARA 100ML;MNM;;1;PCS;40.000;
01112221;MERACIKLATLE MATCHA LATTE 200 G;MNM;;1;PCS;30.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;1;PCS;3.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8994504121328;LUCKY STICK STRAWBERRY 45G;MKN;;1;PCS;8.500;
8992736111407;SASA SAMBAL EXTRA PEDAS 135 ML;SMBK;;1;PCS;8.500;
0128;T 30K;PULSA;;1;PCS;34.000;
8991102008785;S.G FORMULA JR MOOD;HOME CARE;;1;PCS;3.500;
8994907002125;ABC SOYA MILK CHOCOLATE 200ML;MNM;;1;PCS;5.500;
711844110182;ABC KECAP POUCH 75 GR;MKN;;1;PCS;2.000;
4902430453028;DOWNY SUNRISE FRESH 800ML;HOME CARE;;1;PCS;39.000;
95506319;STREPSILS SOOTHING;MKN;;1;PCS;20.000;
8997005721578;KAYARASA MEIZENA 200 GR;SMBK;;1;PCS;6.000;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;;1;PCS;6.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
8993175550932;NEXTAR NOIR RICHOCO 133 GR;MKN;;1;PCS;8.500;
8993523101021;SARDEN KING'S FISHER SAUS TOMAT 155G;SMBK;;1;PCS;12.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;1;PCS;13.000;
8998866602570;NUVO FAMILY KUNING 76G;HOME CARE;;1;PCS;3.500;
0154;B 10K;PULSA;;1;PCS;13.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;1;PAK;15.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;15.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;1;PCS;2.500;
8994755030240;GOOD TIME COFFEE 72G;MKN;;1;PCS;8.500;
8999999706173;PEPSODENT 120G;HOME CARE;;1;PCS;10.000;
8992727003889;BIORE LIVELY REFRESH 450ML;HOME CARE;;1;PCS;30.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;1;PCS;9.000;
8992745326694;STELLA DAILY FRESHNES ORANGE BLOSSOM;HOME CARE;;1;PCS;20.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;1;PCS;7.500;
8996196015404;KING JAPANESE BBQ 55G;MKN;;1;PCS;8.000;
8992736113418;SASA SAMBAL EXTAR PEDAS 340 ML;MKN;;1;PCS;20.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;1;PCS;13.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;1;PCS;10.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;1;PCS;8.000;
8992760221028;OREO ORIGINAL 137G;MKN;;1;PCS;9.000;
8992745540823;MITU BABY CHANGING DIAPER WIPES 50S BLUE BUY 1 GET 1;BABY;;1;PAK;22.500;
0145;SR 100;PULSA;;1;PCS;103.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;;1;PCS;20.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;1;PCS;4.000;
8992736980133;SASA TEPUNG SERBAGUNA 75G;SMBK;;1;PCS;3.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;1;PCS;9.000;
04510;LEM SUPER GLUE;HOME CARE;;1;PCS;2.500;
8999999589189;SUNLIGHT 650ML;HOME CARE;;1;PCS;17.000;
8717624111112;INDI BLUB LED 3W;HOME CARE;;1;PCS;19.000;
8993007003902;SKM INDOMILK POUCH 545 GR;MNM;;1;PCS;21.000;
8997209390914;BOLA TEPUNG TAPIOKA 500 GR;SMBK;;1;PCS;11.000;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;1;PCS;3.500;
8992745320326;STELLA ALL IN ONE ORANGE 250ML;HOME CARE;;1;PCS;18.000;
711844120556;ABC SAMBAL EX PEDAS 75 GR;MKN;;1;PCS;3.500;
8993379121204;MEDICARE FRESH 90G;HOME CARE;;1;PCS;3.500;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;;1;PCS;14.000;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;;1;PCS;5.000;
8992736116105;SASA SAMBAL ASLI 135 ML;SMBK;;1;PCS;8.500;
8992804900797;PRONAS SAUS BOLOGNAIS BEEF 350G;SMBK;;1;PCS;26.000;
8997004301108;OISHI PILLOWS COK 110G;MKN;;1;PCS;12.000;
8998685053300;FROZZ CHERRY MINT;MKN;;1;PCS;8.000;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;1;PCS;42.500;
8995899214244;BON CABE MAKRONI LV10 135G;MKN;;1;PCS;8.000;
8992696405431;DANCOW INSTANT 400G;MNM;;1;PCS;60.000;
8996001401224;GENTLE GEN MORING BREEZE 360 ML;HOME CARE;;1;PCS;11.000;
8992745545088;MITU BABY CHANGING DIAPER PURPLE B1 G1;BABY;;1;PCS;22.500;
8997206772348;KEWPIE SAUS TIRAM 50 GR;MKN;;1;PCS;8.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;1;PCS;2.000;
8997223734053;TWIZZ YELLOW CRUSH 16;ROKOK;;1;PCS;26.000;
8998667100206;PARAMEX;P3K;;1;PCS;4.000;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;;1;PCS;2.500;
4800318407739;SENSODYNE COOL GEL 100G;HOME CARE;;1;PCS;35.000;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;1;PCS;18.000;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;1;PCS;17.500;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
8992770033130;MASAKO AYAM 10G;SMBK;;1;PCS;3.500;
8992727008938;ATTACK JAZZ 1 SOFTENER 750G;HOME CARE;;1;PCS;20.000;
8997035601222;ORONAMIN C 120 ML;MNM;;1;PCS;7.000;
8992727005012;BIORE REF COOL 450ML;HOME CARE;;1;PCS;30.000;
8993099136878;PAGODA PASTILES STRAWBERRY;MKN;;1;PCS;8.000;
8993004788703;MR POTATO SEAWED 85GR;MKN;;1;PCS;17.000;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;1;PCS;2.000;
00012121;SNACK PUYUR / BALL;MKN;;1;PCS;160.000;
010101000000;I 20;PULSA;;1;PCS;23.000;
8997237920268;BRM EMBRACE 900ML;HOME CARE;;1;PCS;22.000;
8997012030052;MADU ENAK ORI 20 GR SC;MKN;;1;PCS;1.000;
8992805011218;SIWAK-F JUNIOR TAS STRAWBERRY;HOME CARE;;1;PCS;13.500;
8997209100056;TONG TJI TEH TARIK;MNM;;1;PAK;8.500;
8993379254469;SABUN MANDI LERVIA MILK 90G;HOME CARE;;1;PCS;5.000;
8999999406943;SUPERPEL LEMON GINGER 800ML;HOME CARE;;1;PCS;18.000;
0162;I 25K;PULSA;;1;PCS;29.000;
089686640083;PROMINA PUFF PEACH 15G;BABY;;1;PCS;7.000;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;;1;PCS;9.500;
8717141010912;INDI BLUB LED 9W;HOME CARE;;1;PCS;35.000;
0106;PLN 100K;PULSA;;1;PCS;106.000;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;;1;PCS;8.000;
4902430401142;PANTENE SHAMPO A/H 70ML;HOME CARE;;1;PCS;16.500;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;1;PCS;19.000;
8719200270725;CROMA BLUEBAND 210 GR;MKN;;1;PCS;7.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;10.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;1;PCS;2.500;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;1;PCS;9.000;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;;1;PCS;8.500;
711844330115;ABC SARDEN CABAI 425G;MKN;;1;PCS;30.000;
8997878700472;KATA OMA TELOR GABUS RASA BALADO PADANG 63G;MKN;;1;PCS;13.500;
8997029800112;POKANA PANTS S 22;BABY;;1;PCS;34.500;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;1;PCS;22.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;1;PCS;16.000;
8993523101311;KING'S SARDEN SAUS SAMBAL 425G;MKN;;1;PCS;25.000;
0153;B 10;PULSA;;1;PCS;12.500;
711844120419;ABC SAMBAL ASLI 275ML;MKN;;1;PCS;17.000;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;22.000;
0163;I 10;PULSA;;1;PCS;12.500;
089686640038;PROMINA PUFFS APEL 15G;BABY;;1;PCS;7.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;1;PCS;7.500;
749921011633;NUTRISARI ISOTONIK SC;MNM;;1;PCS;1.500;
8993379255565;SABUN MANDI LERVIA PLUS HONEY 90G;HOME CARE;;1;PCS;5.000;
8991906101514;DJARUM CIGARILLOS;ROKOK;;1;PCS;15.000;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;;1;PCS;10.000;
8992946511790;SHINZU'I MATSU 85G;KSMTK;;1;PCS;5.500;
8991906101545;DJARUM SUPER KING 12;ROKOK;;1;PCS;23.000;
8998694420056;DIASWEET FIBERCHIPS BBQ 50 GR;MKN;;1;PCS;7.000;
8992753721696;OMELA FRESH MILK FC 1L;MNM;;1;PCS;21.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;1;PCS;6.500;
0157;I 100;PULSA;;1;PCS;103.000;
8997050801522;NR SHAMPOO ARNIKA 200 ML;KSMTK;;1;PCS;65.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;1;PCS;17.000;
0112;S 100K;PULSA;;1;PCS;108.000;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;;1;PCS;14.000;
8992760211029;RITZ CRACKERS 100G;MKN;;1;PCS;7.000;
8998103011707;CUSSONS IMPERIAL LEATHER WHT 400ML;KSMTK;;1;PCS;32.500;
8999909003910;SAMPOERNA MILD 12 SPLASH TROPICAL;ROKOK;;1;PCS;24.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;1;PCS;13.000;
8991657000159;MINYAK RESTO 900 ML;SMBK;;1;PCS;17.000;
8998866806039;GIV BW FLOWER&VANILLA 400ML;KSMTK;;1;PCS;22.000;
8998866608558;SOKLIN SOFTERGENT VELVET 770G;HOME CARE;;1;PCS;26.000;
8993560025212;DETTOL LASTING 100 G;HOME CARE;;1;PCS;9.000;
0113;S 50;PULSA;;1;PCS;53.000;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
