Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8997022362488;SKRINEER HIJAB MASK BLACK;KSMTK;;1;PCS;18.000;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;1;PCS;6.000;
8998898842203;VITAMIN C1000 SIDOMUNCUL ORANGE;MNM;;1;PCS;2.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
50017898;FISHERMAN'S CHERRY 25G;MKN;;1;PCS;20.000;
8992775005262;GERY SALUT MALKIST MARIE 84G;MKN;;1;PCS;7.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;1;PCS;28.500;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;31.000;
8999999502393;ROYCO AYAM ISI 6 SC;HOME CARE;;1;PCS;3.000;
8993560156619;DETTOL SKINCARE 60GR;KSMTK;;1;PCS;4.500;
000888111;BODREX;P3K;;1;PCS;5.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;1;PCS;3.000;
0158;I 100K;PULSA;;1;PCS;108.000;
8993190912456;AMIDIS BOTOL 220 ML;MNM;;1;PCS;2.000;
0271;PLN 20K;PULSA;;1;PCS;24.000;
8719200270725;CROMA BLUEBAND 210 GR;MKN;;1;PCS;7.000;
0194;PASEO 50S;HOME CARE;;1;PCS;3.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;1;PCS;7.500;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;1;PCS;8.500;
8998866611152;EKONOMI LAVENDER 380GR;HOME CARE;;1;PCS;6.000;
0161;I 25;PULSA;;1;PCS;27.000;
089686827286;FRUITAMIN COCOBIT MANGO 350;MNM;;1;PCS;8.000;
23232323;KACANG TUBAN AAA BR;MKN;;1;PCS;32.000;
0130;T 20K;PULSA;;1;PCS;24.000;
4902430102247;HEAD & SHOULDERS COOL MENTHOL 170ML;HOME CARE;;1;PCS;37.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;1;PCS;30.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;1;PCS;7.500;
0115;S 25;PULSA;;1;PCS;28.000;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;;1;PCS;6.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;1;PCS;28.000;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;;1;PCS;5.500;
8993292118824;S.G PREMIER CLASSIC MEDIUM;HOME CARE;;1;PCS;4.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;1;PCS;9.000;
749921010445;NUTRISARI ANGGUR;MNM;;1;PCS;2.000;
0010;S 75K;PULSA;;1;PCS;80.000;
8993176110135;MINYAK TELON LANG 30ML;BABY;;1;PCS;11.000;
0119;S 10;PULSA;;1;PCS;12.500;
8888166330306;NISSIN LEMONIA 130GR;MKN;;1;PCS;8.500;
8993113031059;OBH COMBI BATUK & FLU RASA MENTHOL 100ML;P3K;;1;PCS;23.000;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;1;PCS;12.000;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;;1;PCS;9.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;1;PCS;10.000;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;1;PCS;10.000;
8992003782453;OB HERBAL 60ML;P3K;;1;PCS;17.000;
9556111620343;DETTOL HAND SOAP ORIGINAL 225ML;HOME CARE;;1;PCS;23.500;
749921011633;NUTRISARI ISOTONIK SC;MNM;;1;PCS;1.500;
0300;MAP BIOLA;ATK;;1;PCS;2.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;1;PCS;7.000;
8992918401098;MADU SUPER NUSANTARA 100ML;MNM;;1;PCS;40.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;1;PCS;6.000;
8992775002780;CHOCOLATOS MINI 70G;MKN;;1;PCS;8.000;
8994504121328;LUCKY STICK STRAWBERRY 45G;MKN;;1;PCS;8.500;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;1;PCS;10.000;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;1;PCS;9.000;
8997212800721;FOX'S COFFEE CREAMY 90 G;MKN;;1;PCS;7.000;
089686401745;INDOFOOD SAUS TOMAT 275ML;MKN;;1;PCS;10.000;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;;1;PCS;20.000;
95506319;STREPSILS SOOTHING;MKN;;1;PCS;22.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
8851019500454;PEJOY COOKIES&CREAM 37GR;MKN;;1;PCS;8.500;
95506913;STREPSILS VIT C 8;MKN;;1;PCS;22.000;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;1;PCS;23.500;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;1;PCS;20.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;13.000;
8999999520151;S.G PEPSODENT TB FAMILY SOFT;HOME CARE;;1;PCS;2.500;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;1;PCS;4.500;
0157;I 100;PULSA;;1;PCS;103.000;
8992761111670;SCHWEPPES BOTANICAL 250 ML;MNM;;1;PCS;7.000;
0149;B 50;PULSA;;1;PCS;52.000;
8995154802032;BAGELEN CHESSE 78G;MKN;;1;PCS;24.000;
8992761145019;COCA-COLA 250ML;MNM;;1;PCS;3.500;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
05684;HAND SANITIZER 60ML;P3K;;1;PCS;18.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;1;PCS;7.000;
8991001121615;SILVERQUEEN 68G;MKN;;1;PCS;17.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;1;PCS;16.500;
000123456;LA FONTE MAKARONI 500 GR;MKN;;1;PCS;20.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;1;PCS;3.000;
8996001355756;BENG-BENG MAXX 32G;MKN;;1;PCS;4.000;
9556183960958;CAPTAIN OAT QUICK COOK MEAL 200 GR;MKN;;1;PCS;13.000;
7622300442507;OREO ICE CREAM 133G;MKN;;1;PCS;9.000;
8992933241112;NUTRIJELL COKLAT 30G;MNM;;1;PCS;7.500;
8998866604932;DAIA LEMON 850G;HOME CARE;;1;PCS;20.000;
8998898842111;VITAMIN C1000 SIDO;MNM;;1;PCS;2.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;1;PCS;22.000;
8996001304044;SLAI O'LAI BLUEBERRY 128G;MKN;;1;PCS;6.000;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;1;PCS;25.000;
8999999500399;LUX CAMELLIA WHITE 80G;HOME CARE;;1;PCS;4.500;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;30.000;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;23.500;
8992942120347;PIA 100 COKLAT 75G;MKN;;1;PCS;7.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
8998685225004;NANO-NANO ASAM JAWA;MKN;;1;PCS;2.500;
711844160019;ABC ORANGE JUICE 250ML;MNM;;1;PCS;8.500;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;1;PCS;8.500;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;;1;PCS;13.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;1;PCS;15.500;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;1;PCS;15.000;
0165;I 5;PULSA;;1;PCS;7.000;
8999999593865;SUNSILK ANTI-DANDRF BTL 70ML;KSMTK;;1;PCS;16.000;
8994591010017;CDR RASA JERUK 4600MG;MNM;;1;PCS;60.000;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;480.000;
8997212800394;FOX'S BERRIES 125GR;MKN;;1;PCS;6.000;
089686420678;INDOFOOD KECAP MANIS 520ML;SMBK;;1;PCS;17.500;
8997878700458;MIE LEMONILO SOTO KOYA;MKN;;1;PCS;8.000;
749921050014;L-MEN LAWFAT CHOCOLATE 200ML;MNM;;1;PCS;15.000;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;1;PCS;13.000;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;;1;PCS;8.000;
8997212800813;KRIZZI CHEESE 55GR;MKN;;1;PCS;7.000;
8992696419742;NESCAFE UHT COFFE CREAM 200ML;MNM;;1;PCS;5.000;
047;BERAS PANDAN WANGI 25KG;SMBK;;1;PCS;500.000;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;1;PCS;8.000;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;;1;PCS;11.000;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;;1;PCS;5.000;
8993365600102;SARI KURMA TJ 250ML;MNM;;1;PCS;21.500;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;1;PCS;3.500;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;1;PCS;28.000;
0131;T 10;PULSA;;1;PCS;12.500;
8993560156626;DETTOL RE-ENERGIZE 60GR;KSMTK;;1;PCS;4.500;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;1;PCS;31.000;
8992805010174;SIWAK-F HERBAL 120G;HOME CARE;;1;PCS;15.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;;1;PCS;31.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;1;PCS;6.500;
8991001301024;CERES WARNA 90G;MKN;;1;PCS;10.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;1;PCS;7.000;
8994907002309;ABC SAMBAL EXTREME PEDAS 135 ML;MKN;;1;PCS;10.000;
8991102714495;TANGO COK BTL 250ML;MNM;;1;PCS;6.500;
0134;T 5K;PULSA;;1;PCS;7.500;
711844110113;ABC KECAP 135ML;SMBK;;1;PCS;10.000;
8998127912370;DUNHIL MILD 20;ROKOK;;1;PCS;37.000;
8992761145033;FANTA STRAW 250ML;MNM;;1;PCS;3.500;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;1;PCS;8.000;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;1;PCS;16.500;
711844120075;ABC SAMBAL EXTRA PEDAS 335ML;SMBK;;1;PCS;18.000;
0292;LAMPU LED PANA 15 W;HOME CARE;;1;PCS;13.000;
8998777144060;DIAPET 10;P3K;;1;PCS;6.000;
8993175538824;SIIP CHEESE 50G;MKN;;1;PCS;5.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;1;PCS;17.500;
8991102026383;CRYSTALIN 1500 ML;MNM;;1;PCS;5.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;1;PCS;30.000;
0256;TELOR AYAM 1 KG;SMBK;;1;PCS;30.000;
8888327831765;MIE GAGA INDONESIA MIE GORENG;MKN;;1;PCS;3.500;
4902430553636;HEAD & SHOULDERS LEMON FRESH 170ML;HOME CARE;;1;PCS;37.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;1;PCS;13.000;
0187;GAS ELPIJI 5 KG;HOME CARE;;1;PCS;125.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;1;PCS;8.000;
089686606010;JETZ HOLLOW 40G;MKN;;1;PCS;4.500;
8993496110556;BERAS FORTUNE 5 KG;MKN;;1;PCS;80.000;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;1;PCS;10.000;
05;ALGANT MADU MURNI 470ML;MNM;;1;PCS;90.000;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;;1;PCS;22.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;1;PCS;12.000;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;;1;PCS;12.000;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;1;PCS;19.000;
