Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993175539517;NABATI WAFER WHITE 50G;MKN;;1;PCS;3.000;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;1;PCS;8.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;1;PCS;6.000;
8888166996083;NISSIN BISCUIT KELAPA IJO 280G;MKN;;1;PCS;11.500;
0108;PLN 200K;PULSA;;1;PCS;212.000;
011011;SENDAL SWALLOW BR;HOME CARE;;1;PCS;17.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;1;PCS;8.000;
0187;GAS ELPIJI 5 KG;HOME CARE;;1;PCS;110.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;1;PCS;10.000;
089686400045;INDOFOOD SAMBAL DAHSYAT 135ML;SMBK;;1;PCS;7.500;
8992907953287;SARI ROTI TAWAR KUPAS JUMBO;MKN;;1;PCS;20.500;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;1;PCS;10.000;
8992775717011;CLEVO UHT STRAWBERRY 125ML;MNM;;1;PCS;3.500;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;1;PCS;6.000;
0145;SR 100;PULSA;;1;PCS;103.000;
8996001526231;WOW SPAGHETI BOLOGNESE;MKN;;1;PCS;3.500;
8998866632249;AQUVIVA 250ML;MNM;;1;PCS;1.000;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;1;PCS;21.000;
8991001121615;SILVERQUEEN 68G;MKN;;1;PCS;18.000;
8998866200301;MIE SEDAAP GORENG;MKN;;1;PCS;3.500;
089686732078;CHITATO LITE SALMON 68G;MKN;;1;PCS;13.000;
7622300442507;OREO ICE CREAM 133G;MKN;;1;PCS;9.000;
013256140406;TG HONEY PEANUTS;MKN;;1;PCS;9.000;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;;1;PCS;10.000;
8997024460359;MAYONES MC LEWIS ORI 1KG;MKN;;1;PCS;26.500;
0159;I 50;PULSA;;1;PCS;53.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;1;PCS;14.000;
8997211252064;NORI TIME ROLL SEAWEED 4 GR;MKN;;1;PCS;3.000;
0132;T 10K;PULSA;;1;PCS;13.000;
8992759535457;NICE ROLL LIVING;HOME CARE;;1;PCS;5.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;1;PCS;9.000;
8992736980164;SASA TEPUNG KENTUCKY 75G;SMBK;;1;PCS;3.000;
089686723021;CHIKI TWIST CORN 75G;MKN;;1;PCS;7.000;
8993539322793;RON CUP 240ML/DUS;MNM;;1;DUS;28.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;1;PCS;8.500;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;1;PCS;13.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;1;PCS;3.000;
00222111;TELOR OMEGA HAPPY ISI 6;SMBK;;1;PCS;18.000;
089686386318;BUMBU RACIK SAYUR SOP 20G;SMBK;;1;PCS;2.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;1;PCS;5.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;;1;PCS;3.500;
8997232971265;LEMONILO CHIMI CHEESE BURGER 41 GR;MKN;;1;PCS;8.500;
8991102012904;S.G FORMULA NEO;HOME CARE;;1;PCS;3.500;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;;1;PCS;9.000;
089686386110;BUMBU RACIK SAYUR ASEM 33G;SMBK;;1;PCS;2.000;
8999777090579;HANSAPLAS KOYO PANAS  SC;P3K;;1;PCS;8.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;1;PCS;4.000;
4902430401159;PANTENE FULLNESS&LIFE 70ML;HOME CARE;;1;PCS;17.000;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;1;PCS;8.000;
