Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
749921006158;NUTRISARI SWEET GUAVA;MNM;;2;PCS;4.000;
8992745326281;STELLA MN MATIC REFF S.DREAM 40ML;HOME CARE;;1;PCS;28.500;
8993365132535;MADU TJ MURNI 250ML;P3K;;1;PCS;28.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;1;PCS;3.000;
8993004788529;SMAX BALLS COK 40G;MKN;;1;PCS;5.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;8.500;
8991002504936;IYES ROLL MILK 40 GR;MKN;;1;PCS;2.500;
8992907952143;SARI ROTI KRIM KEJU;MKN;;1;PCS;6.000;
02221112;AQUATIK MINERAL CUP / DUS;MKN;;1;PCS;25.000;
01501;T 25K;PULSA;;1;PCS;28.000;
8997013590159;ROKOK TOTAL FILTER 16;ROKOK;;1;PCS;20.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;1;PCS;3.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;1;PCS;8.500;
0226;SNACK KERUPUK IKAN BULAT;MKN;;1;PCS;20.000;
8995102707518;MAMA SUKA TOPOKI CREAMY 134 GR;MKN;;1;PCS;18.500;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;1;PCS;9.500;
0154;B 10K;PULSA;;1;PCS;13.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;1;PCS;16.000;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;1;PCS;19.000;
749921006110;NUTRISARI FLORIDA ORANGE;MNM;;1;PCS;1.500;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;;1;PCS;8.000;
8993560156657;DETTOL BW ORIGINAL 250ML;HOME CARE;;1;PCS;22.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;1;PCS;10.500;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;;1;PCS;8.500;
8992775001820;CHOCOLATOS WAFER CREAM 52G;MKN;;1;PCS;2.500;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;1;PCS;25.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;1;PCS;4.000;
0321;ELEKTRONIK (EFI S);SOUVENIR;;1;PCS;4.200.000;
045395;OLI YAMALUBE RC 1 LT;HOME CARE;;1;PCS;75.000;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8999777004354;NIVEA BW INVISIBLE ROLL ON 50ML;HOME CARE;;1;PCS;25.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;1;PCS;30.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;1;PCS;12.000;
8996001356753;ASTOR SINGLE CHOCOLATE 16G;MKN;;1;PCS;1.000;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;;1;PCS;15.500;
8990044000024;POCKY COOKIES & CREAM 40G;MKN;;1;PCS;8.500;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;1;PCS;6.000;
8995154802285;SOES KARTIKA TOAST CHOCOLATE 102G;MKN;;1;PCS;23.500;
50017898;FISHERMAN'S CHERRY 25G;MKN;;1;PCS;20.000;
8992918165020;MADU MURNI NUSANTARA 250ML;MNM;;1;PCS;65.000;
8993379284282;LERVIA LOTION PLUS AVOCADO 200ML;HOME CARE;;1;PCS;20.000;
8992753101207;FF SKMP 370G;SMBK;;1;PCS;15.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;1;PCS;3.500;
8998685162002;KONIDIN HERBAL MINT LOZENGES;MKN;;1;PCS;3.000;
8997221460336;LOKAL 12;ROKOK;;1;PCS;10.000;
8992804901947;BOLOGNAISKU POUCH 250GR;MKN;;1;PCS;11.000;
8997222130191;LEMONILO MIE AYAM BAWANG 70G;SMBK;;1;PCS;8.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;1;PCS;4.000;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;;1;PCS;17.500;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;1;PCS;9.000;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;;1;PCS;7.500;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;1;PCS;3.000;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;;1;PCS;13.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;1;PCS;3.500;
8991102213189;BLASTER CHOCO 125 GR;MKN;;1;PCS;8.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;1;PCS;8.500;
8997212800387;FOX'S LEMON & BLACKCURRANT 125GR;MKN;;1;PCS;6.500;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;;1;PCS;17.000;
8992858688214;WOOD'S LOZENGES MADU;MKN;;1;PCS;7.000;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;1;PCS;12.500;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;8.000;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;1;PCS;42.500;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;;1;PCS;25.500;
8996001354117;KALPA SHAREIT 90G;MKN;;1;PCS;10.500;
7622210398055;CADBURY DAIRY MILK BLACK FOREST 62G;MKN;;1;PCS;17.000;
8999999406929;SUPERPELL APEL 800ML;HOME CARE;;1;PCS;16.500;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;;1;PCS;11.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;1;PCS;7.500;
8992304039607;GARNIER MEN WASABI FOAM 50ML;HOME CARE;;1;PCS;26.000;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;1;PCS;4.500;
8998866203258;MIE SEDAAP CUP BASO BLEDUK;MKN;;1;PCS;5.500;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;;1;PCS;6.000;
071;SIMPING/BAL;MKN;;1;PCS;150.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;1;PCS;28.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;1;PCS;3.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;1;PCS;5.000;
8999999031107;LUX LILY FRESH 80G;HOME CARE;;1;PCS;5.000;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;;1;PCS;4.500;
0242;SNACK MH SINGKONG 5000;MKN;;1;PCS;5.000;
8993200664993;CIMORY YOGOOD RASA BANANA 250ML;MNM;;1;PCS;9.000;
8997022362488;SKRINEER HIJAB MASK BLACK;KSMTK;;1;PCS;18.000;
8886001026025;ASTOR DOUBLE CHOCOLATE 150G;MKN;;1;PCS;13.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;1;PCS;26.500;
8999999571627;MOLTO PEWANGI PINK 1,7 LT;SMBK;;1;PCS;33.000;
8992003782453;OB HERBAL 60ML;P3K;;1;PCS;17.000;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;;1;PCS;3.500;
8993175554633;MIE RICHEESE GORENG PDS;MKN;;1;PCS;4.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8997022362471;SKRINEER HIJAB MASK COLOUR;KSMTK;;1;PCS;18.000;
8993379200862;HARMONY GRAPE 70G;HOME CARE;;1;PCS;2.500;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;1;PCS;5.500;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;1;PCS;10.000;
0247;FLASDISK HP 32 GB;SOUVENIR;;1;PCS;80.000;
01360;B 15K;PULSA;;1;PCS;19.000;
8998866609494;SO KLIN POWDER DETERGEN VELVET 22GR;HOME CARE;;1;PCS;5.000;
8998866608459;DAIA PUTIH 290G;HOME CARE;;1;PCS;5.000;
0120;S 10K;PULSA;;1;PCS;13.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
8999999515577;LIFEBYOY REF MERAH 825 ML;HOME CARE;;1;PCS;42.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;1;PCS;11.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;1;PCS;6.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;1;PAK;15.000;
8992745320302;STELLA AER LEMON FRESH 200ML;HOME CARE;;1;PCS;18.000;
8992745120407;HIT AER ORANGE 200ML;HOME CARE;;1;PCS;17.500;
8993988111078;LEM CAIR JOYKO 35ML;ATK;;1;PCS;2.500;
0314;HANDPHONE (HERU S);SOUVENIR;;1;PCS;2.400.000;
8995154802032;BAGELEN CHESSE 78G;MKN;;1;PCS;24.000;
089686590197;CHIKI BALLS AYAM 16GR;MKN;;1;PCS;2.000;
8990580838990;KACANG DISCO 100 GR;MKN;;1;PCS;12.000;
0163;I 10;PULSA;;1;PCS;12.500;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
8992304009143;GARNIER MEN OIL CONTROL FOAM 50ML;KSMTK;;1;PCS;26.000;
8992959117569;SOFTEX DAUN SIRIH NW 23CM 8P;HOME CARE;;1;PCS;4.500;
8994907002132;ABC SARDEN SERUNDENG 155GR;MKN;;1;PCS;13.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;1;PCS;9.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;1;PCS;10.000;
8993365011007;MINYAK TELON TRESNO JOYO 100 ML;HOME CARE;;1;PCS;31.000;
8997212800721;FOX'S COFFEE CREAMY 90 G;MKN;;1;PCS;7.000;
024;LAMPU LED PANA 5 W;HOME CARE;;1;PCS;7.000;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;1;PCS;3.500;
8991001111289;SILVERQUEEN 33G;MNM;;1;PCS;8.500;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;1;PCS;10.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;1;PCS;33.000;
0157;I 100;PULSA;;1;PCS;102.000;
8992753004034;FF SKMC POUCH 560G;MNM;;1;PCS;19.000;
031;HANDPHONE (NANDAN);SOUVENIR;;1;PCS;3.600.000;
8991102283373;MINTZ BARLEEY  SAK 115 G;MKN;;1;PCS;7.500;
8995102707495;MAMA SUKA TOPOKI ORI 134 GR;MKN;;1;PCS;18.500;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;23.500;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;;1;PCS;3.500;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
8999999033163;LIFEBOUY SHP KUAT&BERKILAU 70ML;HOME CARE;;1;PCS;13.500;
8997028440012;KRATINGDENG 250ML;MNM;;1;PCS;8.000;
072;KRIPING SINGKONG AB/BAL;MKN;;1;PCS;170.000;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;1;PCS;38.000;
8992804901190;PRONAS LUNCHEON CHICKEN 340G;SMBK;;1;PCS;36.000;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;1;PCS;6.000;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;;1;PCS;3.500;
0315;SNACK MH MAKARONI 10000;MKN;;1;PCS;10.000;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;;1;PCS;9.500;
8998898842111;VITAMIN C1000 SIDO;MNM;;1;PCS;2.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;1;PCS;7.000;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;;1;PCS;9.000;
0148;B 100K;PULSA;;1;PCS;108.000;
8999999580742;REXONA MEN SPORT DEFENSE 45ML;HOME CARE;;1;PCS;22.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;;1;PCS;17.000;
749921031136;HILO TEH TARIK SC;MNM;;1;PCS;2.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;1;PCS;26.000;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;;1;PCS;16.500;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;1;PCS;10.000;
8997221161479;FRUTO ORANGE SC;MNM;;1;PCS;1.500;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;13.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;1;PCS;8.000;
8992957351040;LAGIE BLACK SWAN CASHEW NUT 70G;MKN;;1;PCS;9.000;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;;1;PCS;11.000;
8992805010624;SIWAK F WHITENING 120 GR;HOME CARE;;1;PCS;20.000;
8991001780140;TWISTER CHOCO 45G;MKN;;1;PCS;5.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;1;PCS;25.000;
8998685225004;NANO-NANO ASAM JAWA;MKN;;1;PCS;2.500;
8998694310371;GETGIT WAFER CHEESE 102G;MKN;;1;PCS;6.000;
0131;T 10;PULSA;;1;PCS;12.500;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;1;PCS;6.000;
8993539142407;MINRAL CUP 220ML;MNM;;1;PCS;23.000;
8999999515621;LIFEBUOY REF KUNING 825 ML;HOME CARE;;1;PCS;42.000;
8993365131538;MADU TJ MURNI 150ML;MNM;;1;PCS;17.500;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;;1;PCS;6.000;
021212222;S 30K;PULSA;;1;PCS;34.000;
8991102281430;MINTZ DOUMINT SAK 115 GR;MKN;;1;PCS;7.000;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;;1;PCS;13.000;
02459;SOLASI BESAR;ATK;;1;PCS;12.500;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;1;PCS;7.500;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
8992775311547;CHOCOLATOS DARK 33G;MKN;;1;PCS;2.000;
8998127912370;DUNHIL MILD 20;ROKOK;;1;PCS;37.000;
8997231550317;SELERA KRETEK 12;ROKOK;;1;PCS;10.000;
8992304009181;GARNIER MEN OIL CONTROL ICY SCRUB 50 ML;HOME CARE;;1;PCS;26.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;1;PCS;15.500;
8935001723769;CHUPA CHUP LOLIPOP;MKN;;1;PCS;2.500;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;;1;PCS;11.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;1;PCS;6.500;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;1;PCS;18.000;
4902430102254;HEAD & SHOULDERS CLEAN & BALANCED 170ML;HOME CARE;;1;PCS;35.000;
8992775004357;GARUDA CRUNCHY CORN 45G;MKN;;1;PCS;10.500;
8992753102006;FF SKMC 40G;MNM;;1;PCS;2.000;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;1;PCS;2.500;
8998866203579;MIE SEDAAP KOREAN CHEESE BULDAK;MKN;;1;PCS;3.500;
8998866618304;DAIA HIJAB 850G;HOME CARE;;1;PCS;20.000;
0150;B 50K;PULSA;;1;PCS;56.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;1;PCS;17.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;1;PCS;8.500;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;;1;PCS;5.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;1;PCS;10.000;
0156;B 5K;PULSA;;1;PCS;7.500;
8991002505049;MAYASI CHOCO ROLL BLACK 30 GR;MKN;;1;PCS;2.500;
8996001440353;ENERGEN JAHE;MNM;;1;PCS;2.000;
8997019490019;MILA TEPUNG TERIGU 1 KG;SMBK;;1;PCS;14.000;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;1;PCS;15.500;
8990044000017;POCKY STRAWBERRY STIK 45G;MKN;;1;PCS;8.500;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
8995154800021;BAGELEN BUTTER 180G;MKN;;1;PCS;55.000;
0313;HANNY LILIN;HOME CARE;;1;PCS;2.500;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;1;PCS;12.000;
069;KRIPIK PISANG ASIN/BAL;MKN;;1;PCS;200.000;
8999905808595;KACANG TELUR 120 GR;MKN;;1;PCS;12.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;1;PCS;8.500;
0239;LAMPU LED PANA 10 W;HOME CARE;;1;PCS;8.500;
8992761136185;FANTA 1L;MNM;;1;PCS;12.000;
8997218380128;ICHITAN THAI MILK COFEE 310 ML;MNM;;1;PCS;9.000;
8886022941123;BATERAI ABC A2 / ISI 2;SOUVENIR;;1;PCS;6.500;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;;1;PCS;14.000;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;1;PCS;21.000;
0128;T 30K;PULSA;;1;PCS;34.000;
8998866104920;ZINC BLACK SHINE 70ML;KSMTK;;1;PCS;13.000;
745240015109;BHUMI KRETEK 12;ROKOK;;1;PCS;9.000;
089686591286;CHIKI BALLS CHOCOLATE 16GR;MKN;;1;PCS;2.000;
8992753100101;FF SKM GOLD 370G;SMBK;;1;PCS;20.000;
0122;S 5K;PULSA;;1;PCS;7.500;
011011;SENDAL SWALLOW BR;HOME CARE;;1;PCS;17.000;
