Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;2;PCS;28.000;
8998866611152;EKONOMI LAVENDER 380GR;HOME CARE;;2;PCS;12.000;
8990800013978;HAPPYDENT POUCH 70 GR;MKN;;2;PCS;24.000;
0221110;I 30;PULSA;;2;PCS;66.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;2;PCS;14.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;2;PCS;7.000;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;2;PCS;16.000;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;;2;PCS;48.000;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;;2;PCS;15.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;2;PCS;30.000;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;;2;PCS;30.000;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;2;PCS;50.000;
8992760221028;OREO ORIGINAL 137G;MKN;;2;PCS;18.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;2;PCS;22.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;2;PCS;16.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;2;PCS;60.000;
8998866607315;SO KLIN SOFTERGENT PINK 800G;HOME CARE;;2;PCS;46.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;2;PCS;12.000;
711844160095;ABC SOURSOP JUICE 250ML;MNM;;2;PCS;17.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;2;PCS;18.000;
8993014731317;MADU RASA SC 20G;MKN;;2;PCS;2.000;
02055;BASRENG UCRIT BR;MKN;;2;PCS;18.000;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;2;PCS;19.000;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;;2;PCS;15.000;
8999999195649;SARIWANGI 25;SMBK;;2;PCS;13.000;
8992820115519;PRONAS SARDEN TOMAT 155G;SMBK;;2;PCS;26.000;
4893049120008;RITZ CHEESE 118G;MKN;;2;PCS;19.000;
8851019510514;PRETZ ORIGINAL 31GR;MKN;;2;PCS;15.000;
8993379260804;MEDICARE COLL FRESH 90G;HOME CARE;;2;PCS;6.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;2;PCS;18.000;
8997243280011;SNACK LYFE CHILI LEMON 55 GR;MKN;;2;PCS;22.000;
8717141011216;INDI BLUB LED 12W;HOME CARE;;1;PCS;40.000;
8998866602983;NUVO HIJAU REF 250 ML;HOME CARE;;1;PCS;17.000;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;;1;PCS;17.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;1;PCS;13.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;1;PCS;4.000;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;;1;PCS;13.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;1;PCS;7.500;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;1;PCS;8.000;
749921006110;NUTRISARI FLORIDA ORANGE;MNM;;1;PCS;1.500;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;1;PCS;8.000;
0154;B 10K;PULSA;;1;PCS;13.000;
8851019020372;ALFIE MILK CHOCO 31G;MKN;;1;PCS;4.500;
8993523101021;SARDEN KING'S FISHER SAUS TOMAT 155G;SMBK;;1;PCS;12.000;
8999999529550;CLEAR SHP SOFT CARE 80ML;HOME CARE;;1;PCS;17.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;;1;PCS;7.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;1;PCS;9.500;
8991002504936;IYES ROLL MILK 40 GR;MKN;;1;PCS;2.500;
8717141011414;INDI BLUB LED 14W;COLOGNE;;1;PCS;45.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;8.500;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;1;PCS;10.500;
4987072042427;KOOLFEVER ADULT;P3K;;1;PCS;8.500;
8991673000294;ETHOZ PUDDING MANGO 100G;MKN;;1;PCS;8.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;1;PAK;7.500;
0122;S 5K;PULSA;;1;PCS;7.500;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;1;PCS;8.000;
711844110182;ABC KECAP POUCH 75 GR;MKN;;1;PCS;2.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;1;PCS;24.000;
8999999599256;CLEAR SHAMPO MENTHOL SEGAR SC;HOME CARE;;1;PCS;6.000;
8993090110013;TEH UPET 125G;SMBK;;1;PCS;16.500;
8992753100101;FF SKM GOLD 370G;SMBK;;1;PCS;20.000;
8993047311111;MI TELOR CAP 2 TELOR;MKN;;1;PCS;6.000;
0159;I 50;PULSA;;1;PCS;53.000;
8993004788840;MR POTATO ORI 35 GR;MKN;;1;PCS;8.500;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;1;PCS;7.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
8998866626842;MIE SEDAAP KUAH AYAM JERIT 77GR;MKN;;1;PCS;3.500;
8993004788703;MR POTATO SEAWED 85GR;MKN;;1;PCS;16.500;
8993365132535;MADU TJ MURNI 250ML;P3K;;1;PCS;28.000;
8993175558150;AMO LEMON 330 ML;MNM;;1;PCS;4.000;
039;KRIPIK SINGKONG PUTRI SARI;MKN;;1;PCS;5.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;1;PCS;16.500;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;1;PCS;2.500;
8992742370683;POLYTEX SPONS;HOME CARE;;1;PCS;3.500;
1111122;ANANTA COFFEE 100 GR;MNM;;1;PCS;25.000;
8992936214014;TONG TJI TEH WANGI;SMBK;;1;PCS;3.500;
8992736980157;SASA TEPUNG HOT SPICY;SMBK;;1;PCS;3.000;
8998866602563;NUVO FAMILY HIJAU 76G;HOME CARE;;1;PCS;3.500;
0164;I 10K;PULSA;;1;PCS;13.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;1;PCS;3.500;
8998866602969;NUVO BIRU REF 250ML;KSMTK;;1;PCS;17.000;
0109;PLN 50;PULSA;;1;PCS;53.000;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;1;PCS;7.500;
8888166603462;TOGO CHOCOLATE 128G;MKN;;1;PCS;7.500;
711844110144;ABC KECAP REFF 225ML;SMBK;;1;PCS;12.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;1;PCS;5.000;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;1;PCS;6.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;1;PCS;8.000;
8995154800083;BAGELEN CHEESE 195G;MKN;;1;PCS;60.000;
8993292118824;S.G PREMIER CLASSIC MEDIUM;HOME CARE;;1;PCS;4.000;
8993099132689;PAGODA PASTILES JERUK 20GR;MKN;;1;PCS;8.000;
000888111;BODREX;P3K;;1;PCS;5.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;1;PCS;9.000;
8992742360844;POLYTEX STAINLESS 12,5G;HOME CARE;;1;PCS;3.500;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;22.000;
0143;SR 50K;PULSA;;1;PCS;56.000;
0271;PLN 20K;PULSA;;1;PCS;24.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;1;PCS;8.000;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;1;PCS;12.000;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;9.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;1;PCS;6.500;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;10.000;
8998009020223;BUAVITA APPLE 250ML;MNM;;1;PCS;8.000;
8992745325437;STELLA MATIC REFFIL ARANGE TWIST 225ML;HOME CARE;;1;PCS;38.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;1;PCS;7.500;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;1;PCS;10.000;
071;SIMPING/BAL;MKN;;1;PCS;150.000;
8999999031107;LUX LILY FRESH 80G;HOME CARE;;1;PCS;5.000;
8999909011083;SAMPOERNA SPLASH ROYAL 16;ROKOK;;1;PCS;28.000;
8994420107789;ASAHI SARDEN TOMAT 155G;MKN;;1;PCS;9.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;1;PCS;1.500;
8997212800806;KRIZZI STRAWBERRY 55GR;MKN;;1;PCS;7.000;
8998866619165;PROGUARD KUNING REF 410 ML;HOME CARE;;1;PCS;24.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;1;PCS;4.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;1;PCS;26.500;
8997014050010;ULTRAFLU;P3K;;1;PCS;3.300;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;1;PCS;23.500;
711844110113;ABC KECAP 135ML;SMBK;;1;PCS;10.000;
8992775002780;CHOCOLATOS MINI 70G;MKN;;1;PCS;8.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;1;PCS;6.000;
8999999520151;S.G PEPSODENT TB FAMILY SOFT;HOME CARE;;1;PCS;2.500;
0157;I 100;PULSA;;1;PCS;102.000;
50070657;FISHERMAN'S CITRUS 25G;MKN;;1;PCS;15.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;1;PCS;20.000;
8991673000270;ETHOZ PUDDING CHOCO CREAM 100G;MKN;;1;PCS;10.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;13.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;1;PCS;8.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;;1;PCS;8.500;
8996129800640;CLEO 1500ML;MNM;;1;PCS;5.000;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;1;PCS;26.000;
8992745999980;HIT MAT GREEN TEA;HOME CARE;;1;PCS;6.500;
8995154802032;BAGELEN CHESSE 78G;MKN;;1;PCS;24.000;
8999999001193;LIFEBOUY BW TOTAL10 REFF 450ML;HOME CARE;;1;PCS;27.500;
8999999033163;LIFEBOUY SHP KUAT&BERKILAU 70ML;HOME CARE;;1;PCS;13.500;
8996196226855;C9 CRUNCHY COK 10 S;MKN;;1;PCS;10.000;
0218;BERAS KURMO 25KG;SMBK;;1;PCS;450.000;
8999999707781;PEPSODENT WHITENING 190G;HOME CARE;;1;PCS;26.000;
9555074300927;LEIVY SHW CREAM BW  BTL 250ML;HOME CARE;;1;PCS;23.000;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;;1;PCS;3.500;
8993175539821;NABATI WHITE WAFER 127G;MKN;;1;PCS;9.000;
8998866679602;SO KLIN LANTAI APPLE 800ML;HOME CARE;;1;PCS;13.000;
9556183960958;CAPTAIN OAT QUICK COOK MEAL 200 GR;MKN;;1;PCS;13.000;
8993176803099;MINYAK TELON LANG 60ML;BABY;;1;PCS;19.000;
7622300761349;OREO MINI VANILA 61G;MKN;;1;PCS;8.500;
8997021870014;FRESH CARE CITRUS 10ML;P3K;;1;PCS;16.000;
089686400038;INDOFOOD SAMBAL PEDAS DASYAT 275 ML;MKN;;1;PCS;13.000;
8999999500399;LUX CAMELLIA WHITE 80G;HOME CARE;;1;PCS;5.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;1;PCS;26.000;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;;1;PCS;16.500;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;13.000;
8993175559065;NEXTAR COOKIES STAR 90 GR;MKN;;1;PCS;8.000;
8992959508305;SWEETY SILVER PANTS L1;HOME CARE;;1;PCS;3.000;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;1;PCS;8.500;
072;KRIPING SINGKONG AB/BAL;MKN;;1;PCS;170.000;
8999988888859;LARUTAN CAP BADAK 330 ML;MNM;;1;PCS;7.500;
8997209100056;TONG TJI TEH TARIK;MNM;;1;PAK;8.500;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;1;PCS;11.500;
8997212800394;FOX'S BERRIES 125GR;MKN;;1;PCS;6.000;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;;1;PCS;2.500;
089686640083;PROMINA PUFF PEACH 15G;BABY;;1;PCS;7.000;
089686420678;INDOFOOD KECAP MANIS 520ML;SMBK;;1;PCS;17.500;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;;1;PCS;13.000;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;;1;PCS;9.000;
0148;B 100K;PULSA;;1;PCS;108.000;
066;SOSIS SO NICE BTG;MKN;;1;PCS;2.000;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;;1;PCS;16.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;1;PCS;15.500;
8992727005289;JAZ 1 PINK 900G;HOME CARE;;1;PCS;19.000;
8991111152073;LISTERIN GREENTEA 100ML;HOME CARE;;1;PCS;11.000;
8992727004541;LAURIER FLEXI PROTECT 14S 25CM;HOME CARE;;1;PCS;18.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;1;PCS;25.000;
8999999004224;CITRA BW LST WHITE REFF 220ML;HOME CARE;;1;PCS;15.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;1;PCS;6.000;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;;1;PAK;17.000;
8992775001820;CHOCOLATOS WAFER CREAM 52G;MKN;;1;PCS;2.500;
711844120419;ABC SAMBAL ASLI 275ML;MKN;;1;PCS;17.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;1;PCS;3.500;
8998866806022;GIV PINK REF 400 ML;HOME CARE;;1;PCS;23.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;1;PCS;6.500;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;1;PCS;18.000;
8994504190256;HELLO PANDA CHEESE 38G;MKN;;1;PCS;8.500;
0133;T 5;PULSA;;1;PCS;7.500;
8991001301017;CERES CLASSIC 80G;MKN;;1;PCS;10.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;1;PCS;8.500;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;1;PCS;10.000;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;;1;PCS;5.000;
8992775004357;GARUDA CRUNCHY CORN 45G;MKN;;1;PCS;10.500;
8995102000404;SEGER GLYCERINE 30ML;KSMTK;;1;PCS;2.500;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;1;PCS;2.500;
8993027164119;HAPPYTOS HOT CHILI 140 GR;MKN;;1;PCS;13.000;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;1;PCS;31.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;1;PCS;7.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;1;PCS;2.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;1;PCS;8.500;
8997235240047;COTTON BUD FASMA ISI 100 PCS;SOUVENIR;;1;PCS;5.000;
8998866601436;DAIA BUNGA 850G;HOME CARE;;1;PCS;20.000;
711844120075;ABC SAMBAL EXTRA PEDAS 335ML;SMBK;;1;PCS;18.000;
8993175558228;NEXTAR STAR STRAW 90 GR;MKN;;1;PAK;8.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;1;PCS;12.000;
8993226365522;GARAM GYURIH 200G;SMBK;;1;PCS;2.500;
8993175538824;SIIP CHEESE 50G;MKN;;1;PCS;5.000;
8994456900040;GIRI SEDUH SARI 12;ROKOK;;1;PCS;10.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
8997232970930;LEMONILO CASSAMO SMOKY BBQ;MKN;;1;PCS;7.500;
8998866200318;MIE SEDAAP RASA AYAM BAWANG;SMBK;;1;PCS;3.500;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;1;PCS;5.500;
0222111110;OPAK KULAY / SETENGAH KG;MKN;;1;PCS;40.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;1;PCS;30.000;
8993175555173;NABATI BITES KELAPA 66 GR;MKN;;1;PCS;8.500;
8992805010228;SIWAK-F JUNIOR ORANGE 50G;HOME CARE;;1;PCS;6.500;
8999999710880;PEPSODENT HERBAL 75G;HOME CARE;;1;PCS;9.500;
8993175548335;NEXTAR STRAWBERRY 112G;MKN;;1;PCS;9.000;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;;1;PCS;10.000;
8995102707341;MAMA SUKA SAUS MAYO 150GR;MKN;;1;PCS;8.500;
8997212800752;FOXS ICE MINTS ORIGINAL 25G;MKN;;1;PCS;8.500;
8999999584122;RINSO MOLTO LIQ PRFM 510 ML;HOME CARE;;1;PCS;17.000;
95502489;KITKAT 17G;MKN;;1;PCS;5.000;
056;BATERAI ABC BIRU 4S;BATERAI;;1;PCS;2.500;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;1;PCS;8.500;
4902430553636;HEAD & SHOULDERS LEMON FRESH 170ML;HOME CARE;;1;PCS;37.000;
8719200171411;BLUE BAND 1KG;SMBK;;1;PCS;95.000;
8998898335408;TOLAK LINU HERBAL;P3K;;1;PCS;4.000;
8997222130191;LEMONILO MIE AYAM BAWANG 70G;SMBK;;1;PCS;8.000;
0105;PLN 100;PULSA;;1;PCS;103.000;
0145;SR 100;PULSA;;1;PCS;103.000;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;470.000;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;1;PCS;10.000;
8998866107914;MAMA LIME CHARCOAL 680 ML;HOME CARE;;1;PCS;16.000;
