Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8995108509901;KUACI REBO COCONUT 140GR;MKN;;1;PCS;15.500;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;6.500;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;1;PCS;12.000;
8992745326687;STELLA DAILY FRESHNESS RED KISS;HOME CARE;;1;PCS;20.000;
8993176110074;MKP LANG 60ML;HOME CARE;;1;PCS;23.000;
8993176110081;MKP LANG 30ML;P3K;;1;PCS;12.000;
8997225400161;MINYAK ROSINA 1 LT;SMBK;;1;PCS;21.000;
8992745560449;STELLA MATIC REFF CAFFE LATTE 225ML;HOME CARE;;1;PCS;38.000;
8993379260026;MEDICARE REDUCE BODY 90G;HOME CARE;;1;PCS;3.000;
0165;I 5;PULSA;;1;PCS;7.000;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;;1;PCS;16.000;
8992826112093;KUNCI MAS 900ML;SMBK;;1;PCS;21.000;
011100;I 60K;PULSA;;1;PCS;66.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;1;PCS;9.000;
011122110011;SR 60K;PULSA;;1;PCS;65.000;
8998866679664;SO KLIN LANTAI CITRUS LEMON 780ML;HOME CARE;;1;PCS;13.000;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;30.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;1;PCS;8.000;
7622300442507;OREO ICE CREAM 133G;MKN;;1;PCS;9.000;
8997028440012;KRATINGDENG 250ML;MNM;;1;PCS;8.500;
0113;S 50;PULSA;;1;PCS;53.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;1;PCS;6.000;
8992858665000;PROMAG / STRIP;P3K;;1;PCS;9.000;
015012;T 25;PULSA;;1;PCS;28.000;
8888166609365;NISSIN LEMONIA COKLAT 130G;MKN;;1;PCS;9.000;
8998866612890;GIV HIJAB 76G;HOME CARE;;1;PCS;3.500;
8719200170995;BLUE BAND 200G;SMBK;;1;PCS;14.000;
8997004302938;TOSS P RUMPUTLAUT 75 GR;MKN;;1;PCS;12.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;1;PCS;10.000;
012100;I 60;PULSA;;1;PCS;63.000;
8994420107789;ASAHI SARDEN TOMAT 155G;MKN;;1;PCS;9.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;1;PCS;5.500;
8993200666133;CIMORY UHT COK 250 ML;MNM;;1;PCS;7.000;
8993176110135;MINYAK TELON LANG 30ML;BABY;;1;PCS;11.000;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;22.000;
8992742360844;POLYTEX STAINLESS 12,5G;HOME CARE;;1;PCS;3.500;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;1;PCS;5.000;
0237;S 15K;PULSA;;1;PCS;18.000;
0115;S 25;PULSA;;1;PCS;28.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;1;PCS;10.000;
8998866803694;SO KLIN SOFTERGENT LAVENDER 800G;HOME CARE;;1;PCS;26.000;
8888166603462;TOGO CHOCOLATE 128G;MKN;;1;PCS;7.500;
8993560024987;DETTOL ORIGINAL 100G;HOME CARE;;1;PCS;9.000;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;;1;PCS;8.500;
8993175560955;NEXTAR STAR DOUBLE 90 GR;MKN;;1;DUS;8.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;1;PCS;2.500;
8719200270725;CROMA BLUEBAND 210 GR;MKN;;1;PCS;7.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;1;PCS;11.000;
8717141010912;INDI BLUB LED 9W;HOME CARE;;1;PCS;35.000;
7622202007989;RITZ CHOC 91 GR;MKN;;1;PCS;8.500;
8998866602969;NUVO BIRU REF 250ML;KSMTK;;1;PCS;17.000;
0125;T 50;PULSA;;1;PCS;53.000;
8993379260798;MEDICARE LEMON 90G;HOME CARE;;1;PCS;3.500;
8993004788703;MR POTATO SEAWED 85GR;MKN;;1;PCS;16.500;
8993175556699;SIIP BITES CHIKEN 50GR;MKN;;1;PCS;5.500;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;;1;PCS;32.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;1;PCS;7.000;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;;1;PCS;10.000;
8992804900797;PRONAS SAUS BOLOGNAIS BEEF 350G;SMBK;;1;PCS;26.000;
8993379121204;MEDICARE FRESH 90G;HOME CARE;;1;PCS;3.500;
8999777090579;HANSAPLAS KOYO PANAS  SC;P3K;;1;PCS;8.000;
8994591070011;REDOXON JERUK TUBE 4500MG;P3K;;1;PCS;55.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;1;PCS;15.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;1;PCS;19.000;
0105;PLN 100;PULSA;;1;PCS;103.000;
0145;SR 100;PULSA;;1;PCS;103.000;
8993560026103;DETTOL SKINCARE BODY WASH 250ML;HOME CARE;;1;PCS;22.000;
8992760221028;OREO ORIGINAL 137G;MKN;;1;PCS;9.000;
8998866602983;NUVO HIJAU REF 250 ML;HOME CARE;;1;PCS;17.000;
8996196015404;KING JAPANESE BBQ 55G;MKN;;1;PCS;8.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;1;PCS;7.500;
6950561102351;DELICIOUS ORANGE 150 ML;MNM;;1;PCS;10.000;
8999999706173;PEPSODENT 120G;HOME CARE;;1;PCS;10.000;
8991102772723;FULLO CHOCO CARAMEL 14 GR;MKN;;1;PCS;1.500;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;1;PCS;19.000;
0116;S 25K;PULSA;;1;PCS;29.000;
8991002504936;IYES ROLL MILK 40 GR;MKN;;1;PCS;2.500;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;8.500;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;;1;PCS;6.000;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;1;PCS;15.500;
011011;SENDAL SWALLOW BR;HOME CARE;;1;PCS;17.000;
8993560155780;DETTOL BTG FRESH 60G;HOME CARE;;1;PCS;4.500;
8991001302267;CERES MILK 90G;MKN;;1;PCS;10.000;
8992112020019;NEW DIATABS;P3K;;1;PCS;3.000;
649626011016;KOKITA BUMBU NASI GORENG PEDAS 60GR;MKN;;1;PCS;8.500;
0128;T 30K;PULSA;;1;PCS;34.000;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;;1;PCS;15.000;
8993207202266;OKEY SOSIS BKR MINI 500 GR;MKN;;1;PCS;33.000;
8992753100101;FF SKM GOLD 370G;SMBK;;1;PCS;22.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;1;PCS;5.000;
8993004788840;MR POTATO ORI 35 GR;MKN;;1;PCS;8.500;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;;1;PCS;24.000;
8999908039309;OSKADON 4 TABLET;P3K;;1;PCS;2.000;
8999999026257;BANGO KECAP MANIS PDS 210 ML;SMBK;;1;PCS;15.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;1;PCS;7.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8993560022006;DETTOL ANTISEPTIK 45ML;HOME CARE;;1;PCS;14.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;;1;PCS;14.000;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;1;PCS;22.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;1;PCS;9.000;
0117;S 20;PULSA;;1;PCS;23.000;
8992003785874;OB HERBAL ZIPLONG / PAK;MKN;;1;PCS;7.000;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;;1;PCS;8.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;;1;PCS;22.000;
4902430563888;PANTENE SHAMPO BLACK SC;HOME CARE;;1;PCS;5.500;
8992742370683;POLYTEX SPONS;HOME CARE;;1;PCS;3.500;
4987072046364;KOOL FEVER SC;P3K;;1;PCS;5.000;
8993176110098;MKP LANG 15ML;HOME CARE;;1;PCS;7.000;
8998866608725;DAIA PINK 850G;HOME CARE;;1;PCS;20.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;1;PCS;3.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;1;PCS;7.500;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;;1;PCS;8.500;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;;1;PCS;4.500;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;1;PCS;5.000;
8997021220154;PRONAS ABON SAPI 110G;MKN;;1;PCS;35.000;
8997021873114;FRESHCARE SMASH 10 ML;P3K;;1;PCS;13.500;
8992003785584;TEJAHE BANDREK 100G / BAG;MKN;;1;PAK;6.500;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;1;PCS;2.500;
711844160057;ABC APPLE JUICE 250ML;MNM;;1;PCS;8.500;
8998866611152;EKONOMI LAVENDER 380GR;HOME CARE;;1;PCS;6.000;
0161;I 25;PULSA;;1;PCS;27.000;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;1;PCS;12.500;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;9.000;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;;1;PCS;26.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;1;PCS;19.000;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;12.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;1;PCS;6.000;
0110;PLN 50K;PULSA;;1;PCS;54.000;
01110011;SNACK PACOY / BALL;MKN;;1;PCS;160.000;
8995102704333;MAMASUKA NUGGET PREMIUM 170 GR;MKN;;1;PCS;18.500;
8992946512285;SHINZU'I KIREI 85G;HOME CARE;;1;PCS;5.000;
0124;T 100K;PULSA;;1;PCS;109.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;1;PCS;9.500;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;1;PCS;2.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;1;PCS;8.500;
03;ALGANT MADU PAHIT 470ML;MKN;;1;PCS;90.000;
0300;MAP BIOLA;ATK;;1;PCS;2.000;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;;1;PCS;7.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;1;PCS;9.000;
8991038110354;KAPAS SELECTION;HOME CARE;;1;PCS;6.500;
4902430453028;DOWNY SUNRISE FRESH 800ML;HOME CARE;;1;PCS;39.000;
0120;S 10K;PULSA;;1;PCS;13.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;1;PCS;2.500;
8997014450155;PROCHIZ SPREADY 170G;MKN;;1;PCS;14.000;
8992745120407;HIT AER ORANGE 200ML;HOME CARE;;1;PCS;18.500;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;1;PCS;26.000;
8997878332291;COLA CANDY / BAG;MKN;;1;PCS;6.000;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;;1;PCS;2.000;
8998009011627;CAP SAPI KENTAL MANIS COKLAT 375G;MNM;;1;PCS;13.000;
8998866202473;JAPOTA HONEY BUTTER;MKN;;1;PCS;10.000;
8717141011612;INDI BLUB LED 18W;HOME CARE;;1;PCS;60.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;1;PCS;9.000;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;1;PCS;10.000;
8717624111112;INDI BLUB LED 3W;HOME CARE;;1;PCS;19.000;
8992745320142;STELLA MATIC REFF APPLE FIESTA 225ML;HOME CARE;;1;PCS;38.000;
8992805011225;SIWAK-F JUNIOR TAS ORANGE;HOME CARE;;1;PCS;13.500;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;;1;PCS;25.500;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;1;PCS;10.000;
8997021870014;FRESH CARE CITRUS 10ML;P3K;;1;PCS;16.000;
8851019000657;PEJOY COKLAT 20 GR;MKN;;1;PCS;5.000;
8999999500399;LUX CAMELLIA WHITE 80G;HOME CARE;;1;PCS;4.500;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;1;PCS;2.000;
0287;BERAS NIKMAT 25KG;SMBK;;1;PCS;440.000;
4987072061817;KOOLFEVER ANAK SC;P3K;;1;PCS;7.500;
8998866200837;MIE SEDAAP CUP SOTO;MKN;;1;PCS;5.500;
8999999593865;SUNSILK ANTI-DANDRF BTL 70ML;KSMTK;;1;PCS;16.000;
060;SNACK MAKARONI / BAL;MKN;;1;PCS;185.000;
089686640083;PROMINA PUFF PEACH 15G;BABY;;1;PCS;7.000;
8999999033200;LIFEBUOY SHP A-D 70ML;HOME CARE;;1;PCS;13.000;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
8992726826762;INACO JELLY DRINK STRAW 135 GR;MKN;;1;PCS;5.000;
7622202217630;RITZ CHEESE 91 GR;MKN;;1;PCS;8.500;
8992727004541;LAURIER FLEXI PROTECT 14S 25CM;HOME CARE;;1;PCS;18.000;
8993560026004;DETTOL ORI BODYWASH 250 ML;HOME CARE;;1;PCS;22.000;
8992388101085;NU GREEN TEA 330ML;MNM;;1;PCS;4.500;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;1;PCS;6.500;
8991102281430;MINTZ DOUMINT SAK 115 GR;MKN;;1;PCS;8.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;1;PCS;22.500;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;1;PCS;9.000;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;1;PCS;16.500;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;;1;PCS;430.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;1;PCS;6.500;
8991657000159;MINYAK RESTO 900 ML;SMBK;;1;PCS;17.000;
8993172000560;MAKURA COK 80G;MKN;;1;PCS;12.000;
8998866806039;GIV BW FLOWER&VANILLA 400ML;KSMTK;;1;PCS;22.000;
8991001770219;SELAMAT BISCUIT BLACK VANILA 102G;MKN;;1;PCS;12.000;
899274512186;HIT ELECTRIC EKONOMIS+LAMPU;HOME CARE;;1;PCS;12.500;
8997021870137;FRESH CARE FRUITY 10ML;P3K;;1;PCS;16.000;
8992745730118;BIOSOL 400ML;HOME CARE;;1;PCS;10.000;
8994591010017;CDR RASA JERUK 4600MG;MNM;;1;PCS;58.000;
8997878003153;MILKITA CANDY ASSORTED / BAG;MKN;;1;PCS;7.500;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;;1;PCS;13.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;1;PCS;12.000;
8993175558228;NEXTAR STAR STRAW 90 GR;MKN;;1;PAK;8.000;
8990044000017;POCKY STRAWBERRY STIK 45G;MKN;;1;PCS;9.000;
8993560025236;DETTOL LASTING FRESH 100G;HOME CARE;;1;PCS;9.000;
8999999528942;CITRA HBL PEARLY WHT 120ML;KSMTK;;1;PCS;15.000;
8993560025083;DETTOL SKINCARE 100G;HOME CARE;;1;PCS;9.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;1;PCS;8.500;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;1;PCS;8.000;
8992804900650;PRONAS CORNED BEEF KORNETKU 340G;MKN;;1;PCS;25.500;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;;1;PCS;10.000;
8997237920053;BRM FRESH DAY 900ML;HOME CARE;;1;PCS;22.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;1;PCS;2.000;
8994907003481;ABC SARDEN CABAI 300 GR;MKN;;1;PCS;20.000;
8993175560283;NABATI AHH KEJU 30 GR;MKN;;1;PCS;7.000;
089686606010;JETZ HOLLOW 40G;MKN;;1;PCS;4.500;
