Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;1;PCS;13.500;
8997225400178;MINYAK ROSINA 2 LT;SMBK;;1;PCS;40.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;1;PCS;1.500;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;1;PCS;3.500;
000888111;BODREX;P3K;;1;PCS;5.000;
00111122222;GABUS KEJU / 1 KG;MKN;;1;PCS;60.000;
8993292118749;S.G PREMIER TRAVEL PACK;HOME CARE;;1;PCS;12.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;1;PCS;2.500;
8888443112717;SAGIKO ORANGE 250ML;MNM;;1;PCS;10.000;
0158;I 100K;PULSA;;1;PCS;108.000;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;1;PCS;9.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;1;PCS;10.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;1;PCS;7.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;1;PCS;10.000;
089686401745;INDOFOOD SAUS TOMAT 275ML;MKN;;1;PCS;10.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;1;PCS;3.500;
8998866611718;EKONOMI CUCI PIRING 650 ML;HOME CARE;;1;PCS;15.000;
8998866611152;EKONOMI LAVENDER 380GR;HOME CARE;;1;PCS;6.000;
0161;I 25;PULSA;;1;PCS;27.000;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;;1;PCS;18.000;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;1;PCS;12.500;
23232323;KACANG TUBAN AAA BR;MKN;;1;PCS;32.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;1;PCS;3.500;
8993207191584;CHAMP CHIKEN NUGGET KOIN 200 GR;MKN;;1;PCS;17.000;
4902430102247;HEAD & SHOULDERS COOL MENTHOL 170ML;HOME CARE;;1;PCS;37.000;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;;1;PCS;26.000;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;12.000;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;;1;PCS;5.000;
8998866612890;GIV HIJAB 76G;HOME CARE;;1;PCS;3.500;
6928820029572;GARNIER MICELLAR WATER 125ML;KSMTK;;1;PCS;38.000;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;;1;PCS;5.500;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;1;PCS;9.000;
0155;B 5;PULSA;;1;PCS;7.500;
8994420100025;ASAHI SARDEN SAUS PEDAS 425G;MKN;;1;PCS;23.000;
0110;PLN 50K;PULSA;;1;PCS;54.000;
0124;T 100K;PULSA;;1;PCS;109.000;
8999999027056;LIFEBOUY SHP A/D SC/6;HOME CARE;;1;PCS;3.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;1;PCS;2.500;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;1;PCS;6.000;
0152;B 25K;PULSA;;1;PCS;29.000;
0119;S 10;PULSA;;1;PCS;12.500;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;1;PCS;6.500;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;1;PCS;13.000;
089686060003;POP MIE AYAM BAWANG;MKN;;1;PCS;5.500;
8992003782453;OB HERBAL 60ML;P3K;;1;PCS;17.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;1;PCS;9.000;
0113;S 50;PULSA;;1;PCS;53.000;
896867700326;CLUB 600ML;MNM;;1;PCS;3.000;
8990800022574;MENTOS RAINBOW;MKN;;1;PCS;3.500;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;1;PCS;8.500;
8993560025007;DETTOL COOL 100G;HOME CARE;;1;PCS;9.000;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;;1;PCS;10.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;1;PCS;12.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
8992775002933;GERY SALUT ABON 105 GR;MKN;;1;PCS;7.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;1;PCS;7.500;
8992727007382;BIORE GUARD BF ANTIBACT 400ML;HOME CARE;;1;PCS;25.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;1;PCS;2.500;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;1;PCS;4.500;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;1;PCS;27.000;
8995154802032;BAGELEN CHESSE 78G;MKN;;1;PCS;24.000;
8998866679664;SO KLIN LANTAI CITRUS LEMON 780ML;HOME CARE;;1;PCS;13.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;13.000;
011122110011;SR 60K;PULSA;;1;PCS;65.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;1;PCS;16.500;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;;1;PCS;8.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
9556183960958;CAPTAIN OAT QUICK COOK MEAL 200 GR;MKN;;1;PCS;13.000;
01112211;PAKET ATK;SOUVENIR;;1;PCS;265.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;1;PCS;12.000;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;1;PCS;3.500;
011100;I 60K;PULSA;;1;PCS;66.000;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;;1;PCS;25.500;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;1;PCS;10.000;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;;1;PCS;16.000;
8997878700120;KATA OMA TELUR GABUS RASA KEJU 68G;MKN;;1;PCS;13.500;
0165;I 5;PULSA;;1;PCS;7.000;
8996001304044;SLAI O'LAI BLUEBERRY 128G;MKN;;1;PCS;6.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;1;PCS;7.500;
8998685052303;FROZZ BARLEY MINT;MKN;;1;PCS;8.000;
8999999500399;LUX CAMELLIA WHITE 80G;HOME CARE;;1;PCS;4.500;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;1;PCS;13.000;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;1;PCS;20.000;
8993176110074;MKP LANG 60ML;HOME CARE;;1;PCS;23.000;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;24.000;
8993172000560;MAKURA COK 80G;MKN;;1;PCS;12.000;
8997014450711;PROCHIZ QUICK MELT 160G;MKN;;1;PCS;26.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;1;PCS;15.000;
4987072061817;KOOLFEVER ANAK SC;P3K;;1;PCS;7.500;
711844160019;ABC ORANGE JUICE 250ML;MNM;;1;PCS;8.500;
95506296;STREPSILS ORIGINAL;MKN;;1;PCS;22.000;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;1;PCS;5.500;
8992696404441;BEAR BRAND 189ML;MNM;;1;PCS;12.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;1;PCS;15.000;
8999999593865;SUNSILK ANTI-DANDRF BTL 70ML;KSMTK;;1;PCS;16.000;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;1;PCS;11.500;
8993560027247;DETTOL HAND SANITAZER 50ML;HOME CARE;;1;PCS;16.000;
060;SNACK MAKARONI / BAL;MKN;;1;PCS;185.000;
01234;PLN 20;PULSA;;1;PCS;23.000;
8992805010136;SIWAK-F 120G;HOME CARE;;1;PCS;14.000;
8998866610223;DAIA VIOLET 850G;HOME CARE;;1;PCS;20.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;1;PCS;9.000;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;;1;PCS;9.000;
0313;HANNY LILIN;HOME CARE;;1;PCS;2.500;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
0134;T 5K;PULSA;;1;PCS;7.500;
8997218380128;ICHITAN THAI MILK COFEE 310 ML;MNM;;1;PCS;9.000;
8992753631209;FF OMELA SKMP 370G;MKN;;1;PCS;13.500;
0162;I 25K;PULSA;;1;PCS;29.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;1;PCS;6.000;
8992003784532;TEJAHE ORIGINAL 100G / BAG;MKN;;1;PAK;6.500;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;;1;PCS;7.000;
8993189271854;MAMY POKO S 22;BABY;;1;PAK;37.000;
8999999004224;CITRA BW LST WHITE REFF 220ML;HOME CARE;;1;PCS;15.000;
0131;T 10;PULSA;;1;PCS;12.500;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;;1;PAK;17.000;
8992805010174;SIWAK-F HERBAL 120G;HOME CARE;;1;PCS;15.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;1;PCS;30.000;
8994907002309;ABC SAMBAL EXTREME PEDAS 135 ML;MKN;;1;PCS;10.000;
8998866623803;SO KLIN LANTAI CITRUS 700 ML;HOME CARE;;1;PCS;13.000;
8992745999980;HIT MAT GREEN TEA;HOME CARE;;1;PCS;6.500;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
011000111;KRIPIK OPUK GULAY / BAL;MKN;;1;PCS;180.000;
8992761145033;FANTA STRAW 250ML;MNM;;1;PCS;3.500;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;1;PCS;4.500;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;1;PCS;9.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;1;PCS;3.000;
069;KRIPIK PISANG ASIN/BAL;MKN;;1;PCS;200.000;
8999999514617;BANGO MANIS 400ML;SMBK;;1;PCS;23.000;
8993560025083;DETTOL SKINCARE 100G;HOME CARE;;1;PCS;9.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;1;PCS;7.000;
711844130012;ABC SAMBAL TOMAT 335ML;SMBK;;1;PCS;21.000;
8991102161176;TANGO MILKY COK 130 GR;MKN;;1;PCS;8.500;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;1;PCS;8.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;1;PCS;19.000;
0105;PLN 100;PULSA;;1;PCS;103.000;
