Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;2;PCS;9.000;
010101000000;I 20;PULSA;;2;PCS;46.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;2;PCS;14.000;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;2;PCS;31.000;
8999999048266;SUNSILK SHP SOFT&SMOOTH 170ML;HOME CARE;;2;PCS;48.000;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;;2;PCS;76.000;
8999178650235;MAITOS SAMBAL BALADO 140G;MKN;;2;PCS;20.000;
8995102800448;MINYAK ANGIN AROMATERAPHY 10 ML;P3K;;2;PCS;37.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;2;PCS;16.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;2;PCS;4.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;2;PCS;6.000;
8997012033367;MADU ENAK JERUK NIPIS 20 GR SC;MKN;;2;PCS;2.000;
096;GAS ELPIJI 12 KG;HOME CARE;;2;PCS;450.000;
8997021870014;FRESH CARE CITRUS 10ML;P3K;;2;PCS;32.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;2;PCS;20.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;2;PCS;20.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;2;PCS;17.000;
8993560025502;DETTOL BTG COOL 60G;HOME CARE;;2;PCS;9.000;
8991001111791;SILVERQUEEN BITES DARK 35G;MKN;;2;PCS;17.000;
8850389114438;MOGU-MOGU MELON 320ML;MNM;;2;PCS;24.000;
8993292118749;S.G PREMIER TRAVEL PACK;HOME CARE;;2;PCS;24.000;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;2;PCS;23.000;
8997232971265;LEMONILO CHIMI CHEESE BURGER 41 GR;MKN;;2;PCS;17.000;
089686386165;BUMBU RACIK SAYUR LODEH 25G;SMBK;;2;PCS;4.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;2;PCS;18.000;
013256510414;TG PARTY SNACK 55 GR;KSMTK;;2;PCS;18.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;2;PCS;20.000;
8999999033200;LIFEBUOY SHP A-D 70ML;HOME CARE;;2;PCS;28.000;
9555376800071;STARWAY SOYA BEAN 310 ML;MNM;;2;PCS;12.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;2;PCS;24.000;
8999988778976;LASEGAR BOTOL 500 ML;MNM;;2;PCS;16.000;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;2;PCS;12.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;2;PCS;15.000;
8999999048501;SUNSILK SHP HIJAB A-D 170ML;HOME CARE;;2;PCS;46.000;
8999999601348;ROYCO SAPI ISI 6SC;MKN;;2;PCS;6.000;
8995077606472;TOS TOS ROASTED CORN 140G;MKN;;2;PCS;22.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;2;PCS;13.000;
8993004788611;SMAX RING GHOST PEPPER 40G;MKN;;2;PCS;12.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;2;PCS;5.000;
9556156009097;YEOS JASMINE 300 ML;MNM;;2;PCS;14.000;
8993175538947;NEXTAR PINEAPPLE 112G;MKN;;2;PCS;18.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;2;PCS;18.000;
8992761145033;FANTA STRAW 250ML;MNM;;2;PCS;8.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;2;PCS;12.000;
8993999611208;JANAKA;ROKOK;;2;PCS;24.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;2;PCS;26.000;
8998009011207;ULTRA LOWFAT CHOCOLATE 1L;MNM;;2;PCS;55.000;
8996006858085;FRUITEA APEL 350ML;MNM;;2;PCS;9.000;
8997227831499;SAAT BERRIES 12;ROKOK;;2;PCS;40.000;
8993560025007;DETTOL COOL 100G;HOME CARE;;2;PCS;18.000;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;;2;PCS;31.000;
8998866618304;DAIA HIJAB 850G;HOME CARE;;2;PCS;40.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;2;PCS;44.000;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;2;PCS;80.000;
8997011931107;DESAKU KETUMBAR SC;MKN;;2;PCS;3.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;2;PCS;15.000;
8999999407919;WIPOL KARBOL CEMARA REFF 800ML;HOME CARE;;2;PCS;48.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;2;PCS;14.000;
8999999706081;PEPSODENT 75G;HOME CARE;;2;PCS;14.000;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;;2;PCS;54.000;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;;2;PCS;6.000;
8992804900650;PRONAS CORNED BEEF KORNETKU 340G;MKN;;2;PCS;56.000;
8992779454905;GLADE ONE FOR ALL OCEAN 70 GR;HOME CARE;;2;PCS;24.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;2;PCS;21.000;
8998888710543;DELMONTE SAMBAL EKSTRA PEDAS;MKN;;2;PCS;30.000;
8993539142407;MINRAL CUP 220ML;MNM;;2;PCS;47.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;2;PCS;20.000;
034;TELOR OMEGA ISI 6;MKN;;2;PCS;36.000;
8998866607353;DAIA PUTIH 850G;HOME CARE;;2;PCS;40.000;
8997005721578;KAYARASA MEIZENA 200 GR;SMBK;;2;PCS;12.000;
8997004302600;OISHI POPPY JAGUNG 60 GR;MKN;;2;PCS;14.000;
8992959953198;SWEETY BRONZE PANTS XL 26+2;BABY;;2;PAK;137.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;2;PCS;19.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;2;PCS;9.000;
8995077606489;TOS TOS NACHO CHEESE 140G;MKN;;2;PCS;22.000;
8995858192620;MIXAGRIP FLU & BATUK;P3K;;2;PCS;8.000;
8998685052303;FROZZ BARLEY MINT;MKN;;2;PCS;16.000;
0116;S 25K;PULSA;;2;PCS;58.000;
8992112011031;ENERVON C BTL 30;HOME CARE;;2;PCS;100.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;2;PCS;15.000;
8998685183304;FROZZ BLACKBERRY MINT;MKN;;2;PCS;16.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;2;PCS;16.000;
8997035601482;FIBE MINI 100 ML;MNM;;2;PCS;14.000;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;2;PCS;42.000;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;2;PCS;26.000;
8993175540797;NEXTAR BROWNIES 112G;MKN;;2;PCS;18.000;
9556156001190;YEOS LECI UHT 250 ML;MNM;;2;PCS;10.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;2;PCS;44.000;
0150;B 50K;PULSA;;2;PCS;112.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;2;PCS;52.000;
4902430400886;PANTENE SHAMPO AH 160ML;HOME CARE;;2;PCS;56.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;2;PCS;15.000;
8991001301024;CERES WARNA 90G;MKN;;2;PCS;20.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;2;PCS;10.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;2;PCS;34.000;
8997021220154;PRONAS ABON SAPI 110G;MKN;;2;PCS;70.000;
50017898;FISHERMAN'S CHERRY 25G;MKN;;2;PCS;37.000;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;2;PCS;27.000;
8997211251951;NORI TIME ROLL AB 4 GR;MKN;;2;PCS;6.000;
711844110113;ABC KECAP 135ML;SMBK;;2;PCS;20.000;
8999908285003;BODREX EXTRA 4 TABLET;P3K;;2;PCS;6.000;
0383;SNACK BALADO / BALL;MKN;;2;PCS;340.000;
8995227500124;KAKI TIGA 200ML;MNM;;2;PCS;8.000;
0162;I 25K;PULSA;;2;PCS;58.000;
8886030229954;YURI HAND SOAP ORANGE 375ML;HOME CARE;;2;PCS;50.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;2;PCS;3.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;2;PCS;19.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;2;PCS;17.000;
8997232971302;LEMONILO BROWNIES STRAW 35 GR;MKN;;2;PCS;24.000;
8992775100295;GARUDA ROSTA SNACK PANGGANG 60G;MKN;;2;PCS;17.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;2;PCS;50.000;
8991102008785;S.G FORMULA JR MOOD;HOME CARE;;1;PCS;3.500;
089686060256;POP MIE TORI KARA 70GR;MKN;;1;PCS;6.000;
8993007003919;INDOMILK SWISS COKLAT 545G;MKN;;1;PCS;18.000;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;;1;PCS;5.000;
8991102384841;TANGO COKLAT 130G;MKN;;1;PCS;8.500;
8992695110206;PANADOL EXTRA 10 TABLET;P3K;;1;PCS;15.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;1;PCS;7.000;
8992855888105;BOLA DUNIA AGAR COKLAT 7G;MKN;;1;PCS;5.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;1;PCS;3.000;
8992727000048;LAURIER SUPER MAXI 8;HOME CARE;;1;PCS;5.000;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;1;PCS;10.000;
0118;S 20K;PULSA;;1;PCS;24.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;1;PCS;24.000;
8993560022006;DETTOL ANTISEPTIK 45ML;HOME CARE;;1;PCS;14.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;1;PCS;8.000;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;;1;PCS;16.000;
8998866106375;ZINC ACTIVE COOL 170 ML;HOME CARE;;1;PCS;26.000;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;1;PCS;17.000;
749921011619;NUTRISARI BELIMBING SC;MNM;;1;PCS;1.500;
8998866622394;EKONOMI CUCI PIRING SEREH 650 ML;HOME CARE;;1;PCS;10.000;
8992918401098;MADU SUPER NUSANTARA 100ML;MNM;;1;PCS;40.000;
8999999597344;WALLS FEAST MINI 40 ML;ICE CREAM;;1;PCS;3.000;
8998866105736;ZINC HAIRFALL 170ML;KSMTK;;1;PCS;26.000;
8997021873244;FRESH CARE STRONG 20 ML;P3K;;1;PCS;22.000;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;1;PCS;10.000;
0111222;MERACIKLATLE CARAMEL MACCHIATO 200 G;MNM;;1;PCS;30.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;1;PCS;6.500;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;1;PCS;6.500;
749921011725;NUTRISARI MELON 11G;MNM;;1;PCS;1.500;
8995952004232;MORIN PEANUT 150 GR;MKN;;1;PCS;28.500;
8992736010168;SASA TEPUNG PISANG GORENG 80G;SMBK;;1;PCS;3.000;
8993090110013;TEH UPET 125G;SMBK;;1;PCS;16.500;
8998866608329;SABUN COLEK EKONOMI PTH 380 GR;HOME CARE;;1;PCS;6.000;
0139;S 15;PULSA;;1;PCS;17.500;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;;1;PCS;14.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;1;PCS;7.000;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;;1;PCS;5.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;1;PCS;9.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;1;PCS;7.000;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;;1;PCS;6.000;
8992745325406;STELLA MATIC BOX SET;HOME CARE;;1;PCS;74.500;
8999999533434;CLEAR SHAMPO MENTHOLFRESH SC;HOME CARE;;1;PCS;6.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;1;PCS;8.500;
8998866608558;SOKLIN SOFTERGENT VELVET 770G;HOME CARE;;1;PCS;26.000;
8996196226855;C9 CRUNCHY COK 10 S;MKN;;1;PCS;10.000;
8993560025212;DETTOL LASTING 100 G;HOME CARE;;1;PCS;9.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;1;PCS;8.500;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;1;PCS;12.000;
8993175562768;NEXTAR COOKIES COCOPANDAN 112G;MKN;;1;PCS;9.000;
8995077606496;TOS TOS KOREAN BBQ 140G;MKN;;1;PCS;11.000;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;;1;PCS;15.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;1;PCS;28.000;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;;1;PCS;8.000;
8992946532795;MINYAK RIZKI 1 LT;SMBK;;1;PCS;18.500;
8992770094117;SAORI SAUS TIRAM SC;MKN;;1;PCS;3.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;1;PAK;7.500;
8997223734053;TWIZZ YELLOW CRUSH 16;ROKOK;;1;PCS;26.000;
0119;S 10;PULSA;;1;PCS;12.500;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
8992736980164;SASA TEPUNG KENTUCKY 75G;SMBK;;1;PCS;3.000;
089686870022;ICHI OCHA GREENTEA 350ML;MNM;;1;PCS;4.000;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;;1;PCS;11.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;1;PCS;23.000;
8993379286491;HARMONY GRAPE CAIR BW 400ML;MKN;;1;PCS;18.000;
8993053641103;PASEO WIPES ANTI BACTERIAL 25S;HOME CARE;;1;PCS;12.000;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;1;PCS;8.000;
0156;B 5K;PULSA;;1;PCS;7.500;
8997032680299;TARO POTATO BBQ 65GR;MKN;;1;PCS;10.000;
8999999580766;REXONA MEN DEO ULTRA 45ML;HOME CARE;;1;PCS;22.000;
8999999027056;LIFEBOUY SHP A/D SC/6;HOME CARE;;1;PCS;3.000;
8996001321508;KIS BARLEY BAG 150G;MKN;;1;PCS;7.000;
8993523101021;SARDEN KING'S FISHER SAUS TOMAT 155G;SMBK;;1;PCS;12.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;1;PCS;7.500;
8997206772348;KEWPIE SAUS TIRAM 50 GR;MKN;;1;PCS;8.000;
8999908082800;MARINA HEALTHY AND GLOW LOT 185;KSMTK;;1;PCS;9.500;
8719200171411;BLUE BAND 1KG;SMBK;;1;PCS;110.000;
8993379500238;SUNCO 2L;SMBK;;1;PCS;42.000;
8998685053300;FROZZ CHERRY MINT;MKN;;1;PCS;8.000;
8993207230290;FIEASTA SOSIS CHEESE SIAP MKN;MKN;;1;PCS;7.500;
8999999534677;REXONA GLOW WHITE 40ML;HOME CARE;;1;PCS;22.000;
8997218380166;ICHITAN THAI COCO WATER 310ML;MNM;;1;PCS;9.000;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;40.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;1;PCS;10.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;1;PCS;26.000;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;1;PCS;12.500;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;15.000;
0164;I 10K;PULSA;;1;PCS;13.000;
8993560025083;DETTOL SKINCARE 100G;HOME CARE;;1;PCS;9.000;
8997206771273;KEWPIE MAYONES ORI 70 GR;MKN;;1;PCS;11.000;
8992770096128;SAORI SAUS TIRAM 133ML;MKN;;1;PCS;15.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;1;PCS;7.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;1;PCS;6.000;
0323;SLONDOK/BAL;MKN;;1;PAK;170.000;
4902430566988;H&S SHAMPO ANTI-DANDRF SC;HOME CARE;;1;PCS;6.000;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;;1;PCS;7.500;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;1;PCS;7.500;
8993496109956;TERIGU SANIA 1 KG;SMBK;;1;PCS;14.000;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;1;PCS;9.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;1;PCS;2.000;
8997035563544;POCARI SWEAT 350ML;MNM;;1;PCS;6.500;
8999999027254;LIFEBUOY BW LEMON BTL 100ML;HOME CARE;;1;PCS;18.000;
8998866615310;EKONOMI CUCI PIRING SIWAK 650 ML;HOME CARE;;1;PCS;10.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;1;PCS;8.000;
0154;B 10K;PULSA;;1;PCS;13.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;1;PCS;11.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;1;PCS;1.500;
8997014450506;PROCHIZ QUICK MELT 5S;MKN;;1;PCS;12.000;
8999999601331;ROYCO AYAM ISI 6SC;MKN;;1;PCS;3.000;
8995102708621;GIM BORI PEDAS 30G;MKN;;1;PCS;15.000;
8997214884958;MILK BRAN KOALA 189 ML;MNM;;1;PCS;10.000;
8996006861924;S-TEE TEH 200ML;MNM;;1;PCS;2.500;
8999999528805;CITRA HBL PEARLY WHITE UV 250ML;KSMTK;;1;PCS;28.000;
8997235180275;GARAM PYRAMID 250 GR;SMBK;;1;PCS;2.500;
8997220180112;SWALLOW GLOBE MERAH 7G;SMBK;;1;PCS;4.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;1;PCS;16.000;
711844130128;ABC SAUS TOMAT 275ML;MKN;;1;PCS;17.000;
8998866202404;MIE SEDAAP CUP SPEACY CHICKEN;MKN;;1;PCS;5.500;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;;1;PCS;3.000;
0187;GAS ELPIJI 5 KG;HOME CARE;;1;PCS;125.000;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;;1;PCS;14.000;
8997033700149;POCI JASMINE 25;MNM;;1;PCS;9.000;
8993379121204;MEDICARE FRESH 90G;HOME CARE;;1;PCS;3.500;
8888166996083;NISSIN BISCUIT KELAPA IJO 280G;MKN;;1;PCS;11.500;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;1;PCS;8.000;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;;1;PCS;15.000;
011110222;PARACETAMOL 500 MG / STRIP;P3K;;1;PCS;3.000;
8993200663064;CIMORY YOGURT PLAIN 250ML;MNM;;1;PCS;9.000;
0194;PASEO 50S;HOME CARE;;1;PCS;3.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;1;PCS;5.000;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;1;PCS;9.500;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;1;PCS;7.500;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;1;PCS;12.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;1;PCS;8.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
8996001321515;KIS MINT CHERY BAG;MKN;;1;PCS;7.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;1;PCS;6.000;
8995102704111;MAMASUKA TEPUNG ROTI 200 GR;MKN;;1;PCS;17.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;;1;PCS;8.500;
8998181941286;LUCKY BOOST 20;ROKOK;;1;PCS;31.000;
8992779254307;MR MUSCLE PEMBERSIH KC LAVENDER 400 ML;HOME CARE;;1;PCS;6.000;
8997209390914;BOLA TEPUNG TAPIOKA 500 GR;SMBK;;1;PCS;11.000;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;480.000;
8999999554972;SHAMPO TRESEMME 9ML;HOME CARE;;1;PCS;3.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;1;PCS;18.000;
8997225860002;FINNA SAMBAL RAWIT ULEG 18G;MKN;;1;PCS;2.000;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;;1;PCS;14.000;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;1;PCS;9.000;
8992907996161;SARI ROTI KRIM COKLAT MESES;MKN;;1;PCS;5.000;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;1;PCS;6.500;
8994448250252;YUMEDA BODY WASH MATSUE 400 ML;HOME CARE;;1;PCS;20.000;
8997231711657;OMO KRISPY-O CHOCOLATE MILK 15G;MKN;;1;PCS;6.500;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;1;PCS;7.500;
8993296101112;TERIGU CAKRA KEMBAR 1KG;MKN;;1;PCS;17.000;
711844120556;ABC SAMBAL EX PEDAS 75 GR;MKN;;1;PCS;3.500;
8999999001230;LIFEBUOY BW TOTAL10 BTL 100ML;HOME CARE;;1;PCS;18.000;
8992779107306;GLADE ONE FOR ALL JASMINE 70 GR;HOME CARE;;1;PCS;12.000;
01334;SR 25K;PULSA;;1;PCS;29.000;
8992761166212;FRESTEA APEL 350ML;MNM;;1;PCS;4.500;
011210011;BAND LUAR FEDERAL;HOME CARE;;1;PCS;260.000;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;;1;PCS;24.000;
00112121;T 15K;PULSA;;1;PCS;19.000;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;1;PCS;9.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;10.000;
8998866612517;SO KLIN WHITE & BRIGHT 770GR;KSMTK;;1;PCS;25.000;
8717141011414;INDI BLUB LED 14W;COLOGNE;;1;PCS;45.000;
0158;I 100K;PULSA;;1;PCS;108.000;
8998898335408;TOLAK LINU HERBAL;P3K;;1;PCS;4.000;
8998866618144;NUVO FAMILY UNGU 72G;HOME CARE;;1;PCS;3.500;
4987072042427;KOOLFEVER ADULT;P3K;;1;PCS;8.500;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;1;PCS;26.000;
8998866609043;DAIA ROMANTIC PINK 470G;HOME CARE;;1;PCS;10.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;1;PCS;14.000;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;;1;PCS;7.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;8.000;
8992933329117;NUTRIJELL CINGCAU 10G;KSMTK;;1;PCS;2.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;1;PCS;4.000;
8998685013007;HEXOS BARLEY MINT;MKN;;1;PCS;2.000;
8999999599256;CLEAR SHAMPO MENTHOL SEGAR SC;HOME CARE;;1;PCS;6.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;1;PCS;11.500;
8992770096135;SAORI SAUS TIRAM 270ML;MKN;;1;PCS;22.000;
711844160057;ABC APPLE JUICE 250ML;MNM;;1;PCS;8.500;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;;1;PCS;6.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;1;PCS;2.000;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;;1;PCS;7.500;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;1;PCS;2.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;;1;PCS;17.000;
8998866608602;GIV WHITE SAKURA 72GR;KSMTK;;1;PCS;3.500;
0159;I 50;PULSA;;1;PCS;53.000;
8994023000159;KEJU MEG SLICE 8;MKN;;1;PCS;18.000;
8992717900426;NATAKU COCO 250 ML;MNM;;1;PCS;8.000;
8997211252064;NORI TIME ROLL SEAWEED 4 GR;MKN;;1;PCS;3.000;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;1;PCS;11.000;
8994023000333;KEJU MEG SLICE 10 S;MKN;;1;PCS;13.500;
711844160118;ABC MANGO JUICE 250ML;MNM;;1;PCS;8.500;
8997021872230;HOTIN STRONG 60 GR;P3K;;1;PCS;17.000;
9555074310865;LEIVY BATH SOAP 85G;HOME CARE;;1;PCS;13.000;
8997220410851;KIN YOGHURT SLIMBERRIES 200 ML;MNM;;1;PCS;7.500;
8992870410206;SALONPAS ISI 10 LEMBAR;P3K;;1;PCS;8.000;
8994209000560;BERAS BELINDA 5KG;SMBK;;1;PCS;85.000;
01112221;MERACIKLATLE MATCHA LATTE 200 G;MNM;;1;PCS;30.000;
0122222111;SNACK KUCAI ASIN / BAL;MKN;;1;PCS;175.000;
089686400038;INDOFOOD SAMBAL PEDAS DASYAT 275 ML;MKN;;1;PCS;15.000;
8998866608305;GIV WHITE 76G;HOME CARE;;1;PCS;3.500;
8992843103050;BETADINE 5ML;HOME CARE;;1;PCS;7.500;
8717141011612;INDI BLUB LED 18W;HOME CARE;;1;PCS;60.000;
8992752112013;MIZONE ACTIV 500 ML;MNM;;1;PCS;5.000;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;22.000;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;;1;PCS;3.500;
8992770033130;MASAKO AYAM 10G;SMBK;;1;PCS;3.500;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;1;PCS;4.000;
11223344;LE MINERAL GALON 5 LITER;MNM;;1;PCS;16.500;
8998989300513;SIGNATURE KRETEK 12;ROKOK;;1;PCS;16.000;
0163;I 10;PULSA;;1;PCS;12.500;
8995077602375;TATO FRENCH FRIES TEOKBOKKI 60G;MKN;;1;PCS;9.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;;1;PCS;20.000;
8996001321522;KIS APPLE PEACH BAG 150G;MKN;;1;PCS;7.000;
8998866608862;RAPIKA BIANG REF PINK;HOME CARE;;1;PCS;4.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;1;PCS;17.000;
8996001307694;ROMA MARIE GOLD 120GR;MKN;;1;PCS;12.000;
8992772198059;KISPRAY REFF GLAMOROUS GOLD 300ML;HOME CARE;;1;PCS;6.500;
1100120010473;BOLPEN STANDARD HITAM;ATK;;1;PCS;2.500;
0011122;AKI MOTOR GS ASTRA;HOME CARE;;1;PCS;350.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;1;PCS;8.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;1;PCS;15.500;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;1;PCS;4.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;1;PCS;15.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
8993053411010;PASEO CALORI ABSO DAPUR / 3;HOME CARE;;1;PCS;40.000;
8991906102511;DJARUM 76 NANAS;ROKOK;;1;PCS;17.000;
