Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;1;PCS;2.500;
8992804900742;PRONAS MAKAREL PEDAS 155G;SMBK;;1;PCS;13.000;
8992745140573;HIT MAT FLORAL;HOME CARE;;1;PCS;6.500;
8992745320302;STELLA AER LEMON FRESH 200ML;HOME CARE;;1;PCS;18.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;1;PCS;8.000;
8999999502409;ROYCO SAPI ISI 6 SC;HOME CARE;;1;PCS;3.000;
024;LAMPU LED PANA 5 W;HOME CARE;;1;PCS;7.000;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;;1;PCS;8.500;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;1;PCS;7.500;
50357154;FISHERMANS MINT;MKN;;1;PCS;17.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;1;PCS;10.000;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;;1;PCS;13.000;
02313;GUNTING KUKU 777;HOME CARE;;1;PCS;3.500;
8997021870014;FRESH CARE CITRUS 10ML;P3K;;1;PCS;16.000;
8998866618298;DAIA CLEAN&FRESH 290GR;HOME CARE;;1;PCS;5.000;
8995227501008;CAP KAKI TIGA ANAK ORANGE 250ML;MNM;;1;PCS;5.000;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;1;PCS;18.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;1;PCS;16.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;1;PCS;3.500;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;1;PCS;7.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;1;PCS;15.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8993365011007;MINYAK TELON TRESNO JOYO 100 ML;HOME CARE;;1;PCS;31.000;
8997212800721;FOX'S COFFEE CREAMY 90 G;MKN;;1;PCS;7.000;
0301;MISTAR BESI 30CM;ATK;;1;PCS;5.500;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;1;PCS;11.000;
047;BERAS PANDAN WANGI 25KG;SMBK;;1;PCS;400.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;1;PCS;6.500;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;1;PCS;12.000;
8719200170995;BLUE BAND 200G;SMBK;;1;PCS;14.000;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;;1;PCS;8.000;
0150;B 50K;PULSA;;1;PCS;56.000;
8997014450025;PROCHIZ CHEDDAR ROYALE 170G;MKN;;1;PCS;20.000;
8999999520151;S.G PEPSODENT TB FAMILY SOFT;HOME CARE;;1;PCS;2.500;
8992745325420;STELLA MATIC REFF LEMON FRESH 225ML;HOME CARE;;1;PCS;38.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;1;PCS;15.000;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;1;PCS;9.000;
8993058307318;KOMIX HERBAL KIDS TUBE;P3K;;1;PCS;2.500;
8991001302434;CERES DARK COK 75G;MKN;;1;PCS;10.000;
8991001501097;CHACHA PEANUT 60G;MKN;;1;PCS;8.000;
0302;SOLASI 1 INC;ATK;;1;PCS;2.000;
0123;T 100;PULSA;;1;PCS;103.000;
070;SIMPING WIJEN/BAL;MKN;;1;PCS;180.000;
0122;S 5K;PULSA;;1;PCS;7.500;
011011;SENDAL SWALLOW BR;HOME CARE;;1;PCS;17.000;
8995179100090;MKP CAP GAJAH 30ML;HOME CARE;;1;PCS;12.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8991002505049;MAYASI CHOCO ROLL BLACK 30 GR;MKN;;1;PCS;2.500;
8991001780133;TWISTER BLACK 45G;MKN;;1;PCS;5.000;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;31.000;
8998866618199;NOUVO FAMILY TOSCA 76G;HOME CARE;;1;PCS;3.500;
8997221460336;LOKAL 12;ROKOK;;1;PCS;10.000;
8997878701400;LEMONILO MIE RAMEN 60 GR;MKN;;1;PCS;8.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;8.500;
8997218380128;ICHITAN THAI MILK COFEE 310 ML;MNM;;1;PCS;9.000;
8995102708744;MAMA SUKA RUMPUT LAUT SOTO;MKN;;1;PCS;13.000;
8994504152049;LUCKY STICK CREAM 38G;MKN;;1;PCS;8.500;
8992745610793;SANITER SANITIZER AER 200ML;P3K;;1;PCS;24.000;
0160;I 50K;PULSA;;1;PCS;56.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;1;PCS;9.500;
8997021870328;HOT IN CREAM 120G;P3K;;1;PCS;35.000;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;;1;PCS;9.500;
0158;I 100K;PULSA;;1;PCS;108.000;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;;1;PCS;17.500;
0112;S 100K;PULSA;;1;PCS;108.000;
8995154800366;TOAST BREAD COK 60GR;MKN;;1;PCS;18.500;
8992717102509;SUN KARA SANTAN KELAPA 200ML;SMBK;;1;PCS;8.500;
8992725910417;LISTERINE FRESH BURST 100ML;HOME CARE;;1;PCS;10.000;
8996196005504;PIATOS JAWARA 75 G;MKN;;1;PCS;9.500;
8998181941286;LUCKY BOOST 20;ROKOK;;1;PCS;31.000;
4902778994290;PENGHAPUS BOXY HITAM;ATK;;1;PCS;7.500;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;1;PCS;3.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;1;PCS;7.000;
8999909028234;DJI SAM SOE 12;ROKOK;;1;PCS;20.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;1;PCS;8.500;
8992805011249;SIWAK-F JUNIOR TAS TUTTY FRUTTY;HOME CARE;;1;PCS;13.500;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;;1;PCS;7.500;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;1;PCS;3.000;
8992772198035;KISPRAY POUCH BLUIS 300ML;HOME CARE;;1;PCS;5.500;
8998866805421;SO KLIN LIQ MATIC BIRU 700ML;HOME CARE;;1;PCS;33.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;1;PCS;24.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;1;PCS;8.000;
8998866202404;MIE SEDAAP CUP SPEACY CHICKEN;MKN;;1;PCS;5.500;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;10.000;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;;1;PCS;7.000;
8992761111540;FANTA STROBERI KALENG 250ML;MNM;;1;PCS;6.000;
0243;SNACK ZAKI 2500;MKN;;1;PCS;2.500;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;1;PCS;10.500;
0307;SNACK MH SINGKONG;MKN;;1;PCS;2.500;
8992003783375;ANTANGIN PERMEN 100G;MKN;;1;PAK;7.000;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;;1;PCS;10.000;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;1;PCS;38.000;
8992805010136;SIWAK-F 120G;HOME CARE;;1;PCS;14.000;
1008968770015;CLUB 240ML/DUS;MNM;;1;PCS;25.000;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;;1;PCS;6.000;
8998685051306;FROZZ MINT;MKN;;1;PCS;8.000;
8994021999967;ETHOZ JELLY CINCAU 12G;MKN;;1;PCS;4.500;
8885015220078;INSTO DRY EYES 7,5 ML;P3K;;1;PCS;16.000;
8993560156657;DETTOL BW ORIGINAL 250ML;HOME CARE;;1;PCS;22.000;
8993379210854;HARMONY APPLE FUJI 70G;HOME CARE;;1;PCS;2.500;
04508;PENITI;HOME CARE;;1;PCS;1.000;
0239;LAMPU LED PANA 10 W;HOME CARE;;1;PCS;8.500;
8993560027247;DETTOL HAND SANITAZER 50ML;HOME CARE;;1;PCS;16.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;1;PCS;7.500;
8994075260426;HOLA STICK BALADO 350G;MKN;;1;PCS;16.000;
8998866106788;SERASOFT SHMP 170 ML;HOME CARE;;1;PCS;27.000;
8996001321515;KIS MINT CHERY BAG;MKN;;1;PCS;7.000;
8997878700458;MIE LEMONILO SOTO KOYA;MKN;;1;PCS;8.000;
0144;SR 20K;PULSA;;1;PCS;24.000;
8996129801524;CLEO 240ML / DUS;MNM;;1;PCS;25.000;
8997035563544;POCARI SWEAT 350ML;MNM;;1;PCS;6.500;
8994591070011;REDOXON JERUK TUBE 4500MG;P3K;;1;PCS;50.000;
8998898846409;KUNYIT ASAM DATANG BULAN;MNM;;1;PCS;7.000;
8991673000300;ETHOZ PUDDING MIX BERRIES 100G;MKN;;1;PCS;8.000;
8886001026025;ASTOR DOUBLE CHOCOLATE 150G;MKN;;1;PCS;13.000;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;;1;PCS;14.000;
8991002105423;KAPAL API 165G;MNM;;1;PCS;15.000;
8993049111559;DODOL PICKIC ANEKA 250 GR;MKN;;1;PCS;20.000;
0119;S 10;PULSA;;1;PCS;12.500;
8992304016967;GARNIER MEN ACNO FIGHT FOAM 50ML;KSMTK;;1;PCS;19.000;
089686040128;INDOMIE TAKOYAKI;MKN;;1;PCS;5.500;
069;KRIPIK PISANG ASIN/BAL;MKN;;1;PCS;200.000;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;1;PCS;12.000;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;;1;PCS;13.000;
749921006158;NUTRISARI SWEET GUAVA;MNM;;1;PCS;2.000;
8998288850719;WONG COCO NATA 800GR;MNM;;1;PCS;15.000;
8990800021867;MENTOS MINT 29G;MKN;;1;PCS;3.000;
8997232970916;LEMONILO SOLA FARM BEEF 45 G;MKN;;1;PCS;11.000;
8992003782453;OB HERBAL 60ML;P3K;;1;PCS;17.000;
8997021872759;MADU TJ OBH 150G;MNM;;1;PCS;24.000;
0255;TELOR AYAM 1/2 KG;SMBK;;1;PCS;17.000;
8993379121211;MEDICARE AGAINST BACTERIA 90G;HOME CARE;;1;PCS;3.000;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;1;PCS;8.000;
8997231550317;SELERA KRETEK 12;ROKOK;;1;PCS;10.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8993379121204;MEDICARE FRESH 90G;HOME CARE;;1;PCS;3.500;
8992959971239;SOFTEX COMPORTNIGHT 29 CM 10PADS;HOME CARE;;1;PCS;10.000;
8991102213189;BLASTER CHOCO 125 GR;MKN;;1;PCS;8.000;
8993014731317;MADU RASA SC 20G;MKN;;1;PCS;1.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;1;PCS;2.000;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;;1;PCS;370.000;
8717141011216;INDI BLUB LED 12W;HOME CARE;;1;PCS;40.000;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;;1;PCS;16.500;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;1;PCS;26.000;
